Starting client at 10.0.0.28:1239 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1152 to 1155
Skipped Seq from 1156 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1165 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1181 to 1183
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1215 to 1217
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1226
Skipped Seq from 1228 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1236 to 1239
Skipped Seq from 1240 to 1242
Skipped Seq from 1250 to 1252
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1262 to 1264
Skipped Seq from 1266 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1274 to 1276
Skipped Seq from 1277 to 1279
Skipped Seq from 1280 to 1284
Skipped Seq from 1284 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1293 to 1296
Skipped Seq from 1300 to 1303
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1314
Skipped Seq from 1316 to 1319
Skipped Seq from 1323 to 1325
Skipped Seq from 1329 to 1331
Skipped Seq from 1332 to 1334
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1351
Skipped Seq from 1352 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1359 to 1362
Skipped Seq from 1362 to 1365
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1373 to 1376
Skipped Seq from 1377 to 1379
Skipped Seq from 1380 to 1382
Skipped Seq from 1385 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1395 to 1397
Skipped Seq from 1400 to 1402
Skipped Seq from 1408 to 1410
Skipped Seq from 1411 to 1413
Skipped Seq from 1414 to 1416
