Starting client at 10.0.0.27:1236 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 1007 to 1015
Skipped Seq from 1015 to 1024
Skipped Seq from 1025 to 1027
Skipped Seq from 1028 to 1030
Skipped Seq from 1031 to 1038
Skipped Seq from 1038 to 1043
Skipped Seq from 1043 to 1049
Skipped Seq from 1050 to 1053
Skipped Seq from 1054 to 1056
Skipped Seq from 1058 to 1060
Skipped Seq from 1063 to 1067
Skipped Seq from 1072 to 1075
Skipped Seq from 1076 to 1079
Skipped Seq from 1082 to 1087
Skipped Seq from 1087 to 1094
Skipped Seq from 1098 to 1100
Skipped Seq from 1108 to 1110
Skipped Seq from 1122 to 1124
Skipped Seq from 1127 to 1135
Skipped Seq from 1136 to 1140
Skipped Seq from 1140 to 1143
Skipped Seq from 1143 to 1149
Skipped Seq from 1149 to 1153
Skipped Seq from 1157 to 1159
Skipped Seq from 1160 to 1163
Skipped Seq from 1165 to 1167
Skipped Seq from 1170 to 1172
Skipped Seq from 1173 to 1176
Skipped Seq from 1178 to 1180
Skipped Seq from 1182 to 1185
Skipped Seq from 1187 to 1191
Skipped Seq from 1195 to 1202
Skipped Seq from 1204 to 1207
Skipped Seq from 1211 to 1213
Skipped Seq from 1222 to 1224
Skipped Seq from 1235 to 1241
Skipped Seq from 1241 to 1246
Skipped Seq from 1247 to 1250
Skipped Seq from 1256 to 1258
Skipped Seq from 1267 to 1273
Skipped Seq from 1273 to 1277
Skipped Seq from 1277 to 1282
Skipped Seq from 1282 to 1286
Skipped Seq from 1324 to 1328
Skipped Seq from 1328 to 1334
Skipped Seq from 1336 to 1339
Skipped Seq from 1339 to 1342
Skipped Seq from 1343 to 1350
Skipped Seq from 1350 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1361 to 1368
Skipped Seq from 1368 to 1373
Skipped Seq from 1373 to 1382
Skipped Seq from 1383 to 1385
Skipped Seq from 1389 to 1391
Skipped Seq from 1393 to 1399
Skipped Seq from 1401 to 1406
Skipped Seq from 1406 to 1408
Skipped Seq from 1411 to 1413
Skipped Seq from 1418 to 1421
Skipped Seq from 1421 to 1430
Skipped Seq from 1436 to 1450
Skipped Seq from 1450 to 1453
Skipped Seq from 1453 to 1473
Skipped Seq from 1474 to 1480
Skipped Seq from 1480 to 1486
Skipped Seq from 1486 to 1492
Skipped Seq from 1492 to 1499
Skipped Seq from 1499 to 1501
Skipped Seq from 1501 to 1503
Skipped Seq from 1503 to 1507
Skipped Seq from 1507 to 1510
Skipped Seq from 1510 to 1519
