Starting client at 10.0.0.23:1235 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1006 to 1071
Skipped Seq from 1071 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1091
Skipped Seq from 1091 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1116
Skipped Seq from 1116 to 1119
Skipped Seq from 1119 to 1126
Skipped Seq from 1126 to 1147
Skipped Seq from 1147 to 1169
Skipped Seq from 1169 to 1183
Skipped Seq from 1185 to 1200
Skipped Seq from 1217 to 1219
Skipped Seq from 1269 to 1271
Skipped Seq from 1303 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1347 to 1357
Skipped Seq from 1357 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1391 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1405
Skipped Seq from 1405 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1419 to 1422
Skipped Seq from 1422 to 1426
Skipped Seq from 1426 to 1429
Skipped Seq from 1429 to 1432
Skipped Seq from 1432 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1439
Skipped Seq from 1439 to 1441
Skipped Seq from 1441 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1451 to 1454
Skipped Seq from 1454 to 1458
Skipped Seq from 1459 to 1461
Skipped Seq from 1462 to 1464
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1471
Skipped Seq from 1471 to 1473
Skipped Seq from 1473 to 1476
Skipped Seq from 1477 to 1484
Skipped Seq from 1485 to 1489
Skipped Seq from 1489 to 1495
Skipped Seq from 1495 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1505
Skipped Seq from 1505 to 1509
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1524
Skipped Seq from 1524 to 1528
Skipped Seq from 1528 to 1530
Skipped Seq from 1530 to 1535
Skipped Seq from 1535 to 1539
Skipped Seq from 1539 to 1541
Skipped Seq from 1545 to 1549
Skipped Seq from 1552 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1565
Skipped Seq from 1565 to 1569
Skipped Seq from 1569 to 1571
Skipped Seq from 1573 to 1577
Skipped Seq from 1577 to 1582
Skipped Seq from 1583 to 1590
Skipped Seq from 1592 to 1594
Skipped Seq from 1594 to 1601
Skipped Seq from 1601 to 1604
Skipped Seq from 1604 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1609 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1618 to 1642
Skipped Seq from 1642 to 1677
Skipped Seq from 1677 to 1680
Skipped Seq from 1680 to 1685
Skipped Seq from 1685 to 1688
Skipped Seq from 1688 to 1690
Skipped Seq from 1690 to 1693
Skipped Seq from 1693 to 1695
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1702 to 1704
Skipped Seq from 1704 to 1707
Skipped Seq from 1707 to 1709
Skipped Seq from 1709 to 1712
Skipped Seq from 1712 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1718 to 1720
Skipped Seq from 1721 to 1729
Skipped Seq from 1729 to 1731
Skipped Seq from 1731 to 1734
Skipped Seq from 1735 to 1737
Skipped Seq from 1738 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1745 to 1748
Skipped Seq from 1748 to 1751
Skipped Seq from 1751 to 1753
Skipped Seq from 1753 to 1756
Skipped Seq from 1756 to 1758
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1763
Skipped Seq from 1764 to 1767
Skipped Seq from 1768 to 1770
Skipped Seq from 1770 to 1772
Skipped Seq from 1772 to 1776
Skipped Seq from 1776 to 1779
Skipped Seq from 1780 to 1783
Skipped Seq from 1783 to 1785
Skipped Seq from 1787 to 1789
Skipped Seq from 1789 to 1791
Skipped Seq from 1791 to 1793
Skipped Seq from 1794 to 1796
Skipped Seq from 1799 to 1801
Skipped Seq from 1801 to 1803
Skipped Seq from 1804 to 1806
Skipped Seq from 1808 to 1810
Skipped Seq from 1810 to 1813
Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1819
Skipped Seq from 1819 to 1821
Skipped Seq from 1822 to 1824
Skipped Seq from 1824 to 1826
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1832
Skipped Seq from 1832 to 1834
Skipped Seq from 1834 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1847 to 1849
