Starting client at 10.0.0.28:1244 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 982 to 986
Skipped Seq from 986 to 989
Skipped Seq from 989 to 992
Skipped Seq from 992 to 994
Skipped Seq from 996 to 1000
Skipped Seq from 1002 to 1010
Skipped Seq from 1010 to 1012
Skipped Seq from 1015 to 1017
Skipped Seq from 1022 to 1030
Skipped Seq from 1031 to 1036
Skipped Seq from 1036 to 1045
Skipped Seq from 1045 to 1047
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1054 to 1057
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1071 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1080 to 1085
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1094 to 1096
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1103
Skipped Seq from 1103 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1109 to 1113
Skipped Seq from 1115 to 1117
Skipped Seq from 1118 to 1120
Skipped Seq from 1121 to 1123
Skipped Seq from 1126 to 1128
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1134
Skipped Seq from 1134 to 1136
Skipped Seq from 1138 to 1140
Skipped Seq from 1140 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1150
Skipped Seq from 1150 to 1154
Skipped Seq from 1154 to 1158
Skipped Seq from 1158 to 1161
Skipped Seq from 1161 to 1165
Skipped Seq from 1165 to 1169
Skipped Seq from 1169 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1176 to 1178
Skipped Seq from 1179 to 1181
Skipped Seq from 1182 to 1184
Skipped Seq from 1185 to 1187
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1201
Skipped Seq from 1207 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1228
Skipped Seq from 1231 to 1233
Skipped Seq from 1233 to 1236
Skipped Seq from 1236 to 1243
Skipped Seq from 1243 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1250 to 1252
Skipped Seq from 1253 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1269
Skipped Seq from 1269 to 1275
Skipped Seq from 1276 to 1278
Skipped Seq from 1278 to 1281
Skipped Seq from 1281 to 1285
Skipped Seq from 1285 to 1288
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1300 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1308
Skipped Seq from 1309 to 1312
Skipped Seq from 1313 to 1315
Skipped Seq from 1317 to 1322
Skipped Seq from 1323 to 1328
Skipped Seq from 1330 to 1334
Skipped Seq from 1335 to 1337
Skipped Seq from 1338 to 1340
Skipped Seq from 1342 to 1345
Skipped Seq from 1345 to 1348
Skipped Seq from 1351 to 1353
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1362
Skipped Seq from 1368 to 1370
Skipped Seq from 1371 to 1374
Skipped Seq from 1375 to 1378
Skipped Seq from 1381 to 1383
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1391 to 1393
Skipped Seq from 1399 to 1402
Skipped Seq from 1402 to 1405
Skipped Seq from 1405 to 1410
Skipped Seq from 1410 to 1414
Skipped Seq from 1414 to 1419
Skipped Seq from 1419 to 1423
Skipped Seq from 1429 to 1432
Skipped Seq from 1434 to 1436
Skipped Seq from 1437 to 1441
Skipped Seq from 1441 to 1445
Skipped Seq from 1446 to 1448
Skipped Seq from 1450 to 1452
Skipped Seq from 1454 to 1456
Skipped Seq from 1457 to 1462
Skipped Seq from 1462 to 1465
Skipped Seq from 1465 to 1470
Skipped Seq from 1471 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1482 to 1486
Skipped Seq from 1486 to 1489
Skipped Seq from 1492 to 1494
Skipped Seq from 1495 to 1501
Skipped Seq from 1506 to 1508
Skipped Seq from 1510 to 1512
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1523
Skipped Seq from 1525 to 1527
Skipped Seq from 1529 to 1531
Skipped Seq from 1532 to 1534
Skipped Seq from 1539 to 1542
Skipped Seq from 1545 to 1547
Skipped Seq from 1551 to 1553
Skipped Seq from 1554 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1560 to 1562
Skipped Seq from 1567 to 1569
Skipped Seq from 1571 to 1573
Skipped Seq from 1573 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1578 to 1580
Skipped Seq from 1584 to 1586
Skipped Seq from 1587 to 1592
Skipped Seq from 1592 to 1595
Skipped Seq from 1596 to 1603
Skipped Seq from 1603 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1609 to 1615
Skipped Seq from 1615 to 1620
Skipped Seq from 1620 to 1623
Skipped Seq from 1623 to 1625
Skipped Seq from 1626 to 1630
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1635
Number of times throttled: 4
Received: 1315 / 1635 packets
Start time: 1315130060.484956
End time: 1315130074.887908
Duration: 14.402952
