Starting client at 10.0.0.26:1240 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 1009 to 1011
Skipped Seq from 1014 to 1016
Skipped Seq from 1018 to 1020
Skipped Seq from 1023 to 1025
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1035
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1048 to 1052
Skipped Seq from 1052 to 1054
Skipped Seq from 1054 to 1059
Skipped Seq from 1059 to 1063
Skipped Seq from 1067 to 1069
Skipped Seq from 1072 to 1074
Skipped Seq from 1077 to 1079
Skipped Seq from 1086 to 1088
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1095
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1103
Skipped Seq from 1103 to 1108
Skipped Seq from 1108 to 1115
Skipped Seq from 1115 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1131 to 1138
Skipped Seq from 1138 to 1142
Skipped Seq from 1144 to 1146
Skipped Seq from 1149 to 1151
Skipped Seq from 1153 to 1155
Skipped Seq from 1155 to 1161
Skipped Seq from 1162 to 1166
Skipped Seq from 1166 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1174 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1179 to 1181
Skipped Seq from 1183 to 1189
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1196 to 1198
Skipped Seq from 1199 to 1201
Skipped Seq from 1202 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1216 to 1218
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1227 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1233 to 1237
Skipped Seq from 1237 to 1239
Skipped Seq from 1241 to 1243
Skipped Seq from 1246 to 1248
Skipped Seq from 1253 to 1255
Skipped Seq from 1257 to 1259
Skipped Seq from 1261 to 1263
Skipped Seq from 1264 to 1267
Skipped Seq from 1268 to 1270
Skipped Seq from 1274 to 1278
Skipped Seq from 1279 to 1281
Skipped Seq from 1282 to 1284
Skipped Seq from 1284 to 1291
Skipped Seq from 1291 to 1296
Skipped Seq from 1296 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1303
Number of times throttled: 1
Received: 7897 / 8032 packets
Start time: 1315129797.241310
End time: 1315129806.672847
Duration: 9.431537
