Starting client at 10.0.0.26:1238 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 4 to 7
Recovered out of order packet from 8 to 5
Recovered out of order packet from 12 to 6
Skipped Seq from 997 to 1004
Skipped Seq from 1004 to 1013
Skipped Seq from 1013 to 1040
Skipped Seq from 1040 to 1233
Skipped Seq from 1233 to 1262
Skipped Seq from 1262 to 1267
Skipped Seq from 1267 to 1285
Skipped Seq from 1285 to 1289
Skipped Seq from 1289 to 1293
Skipped Seq from 1293 to 1299
Skipped Seq from 1299 to 1302
Skipped Seq from 1302 to 1310
Skipped Seq from 1310 to 1322
Skipped Seq from 1322 to 1329
Skipped Seq from 1329 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1340
Skipped Seq from 1340 to 1348
Skipped Seq from 1348 to 1351
Skipped Seq from 1351 to 1387
Skipped Seq from 1387 to 1412
Skipped Seq from 1412 to 1433
Skipped Seq from 1433 to 1443
Skipped Seq from 1443 to 1448
Skipped Seq from 1448 to 1466
Skipped Seq from 1466 to 1477
Skipped Seq from 1477 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1493 to 1499
Skipped Seq from 1499 to 1503
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1507
Skipped Seq from 1525 to 1527
Skipped Seq from 1546 to 1549
Skipped Seq from 1563 to 1565
Skipped Seq from 1567 to 1569
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1585
Skipped Seq from 1589 to 1592
Skipped Seq from 1592 to 1594
Skipped Seq from 1594 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1605
Skipped Seq from 1607 to 1609
Skipped Seq from 1609 to 1612
Skipped Seq from 1612 to 1614
Skipped Seq from 1619 to 1621
Skipped Seq from 1623 to 1625
Skipped Seq from 1625 to 1628
Skipped Seq from 1635 to 1637
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1659 to 1661
Skipped Seq from 1674 to 1676
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1705 to 1707
Skipped Seq from 1709 to 1712
Skipped Seq from 1713 to 1716
Skipped Seq from 1718 to 1720
Skipped Seq from 1728 to 1730
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1735
Skipped Seq from 1739 to 1741
Skipped Seq from 1745 to 1747
Skipped Seq from 1748 to 1750
Skipped Seq from 1763 to 1768
Skipped Seq from 1770 to 1772
Skipped Seq from 1773 to 1775
Skipped Seq from 1775 to 1777
Skipped Seq from 1779 to 1783
Skipped Seq from 1790 to 1792
Skipped Seq from 1795 to 1798
Skipped Seq from 1811 to 1813
Skipped Seq from 1817 to 1819
Skipped Seq from 1834 to 1836
Skipped Seq from 1858 to 1860
Skipped Seq from 1888 to 1890
Skipped Seq from 1905 to 1917
Skipped Seq from 1917 to 1922
Skipped Seq from 1924 to 1930
Skipped Seq from 1930 to 1937
Skipped Seq from 1939 to 1942
Skipped Seq from 1942 to 1952
Skipped Seq from 1955 to 1962
Skipped Seq from 1963 to 1969
Skipped Seq from 1971 to 1974
Skipped Seq from 1974 to 1977
Skipped Seq from 1978 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1984 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1991 to 2010
Skipped Seq from 2010 to 2021
Skipped Seq from 2021 to 2023
Skipped Seq from 2023 to 2025
Skipped Seq from 2026 to 2030
Skipped Seq from 2030 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2051 to 2053
Skipped Seq from 2060 to 2062
Skipped Seq from 2105 to 2107
Skipped Seq from 2110 to 2112
Skipped Seq from 2116 to 2118
Skipped Seq from 2119 to 2121
Skipped Seq from 2121 to 2123
Skipped Seq from 2123 to 2125
Skipped Seq from 2126 to 2128
Skipped Seq from 2129 to 2131
Skipped Seq from 2135 to 2137
Skipped Seq from 2140 to 2142
Skipped Seq from 2146 to 2148
Skipped Seq from 2149 to 2151
Skipped Seq from 2159 to 2161
Skipped Seq from 2161 to 2163
Skipped Seq from 2164 to 2166
Skipped Seq from 2175 to 2177
Skipped Seq from 2177 to 2179
Skipped Seq from 2182 to 2184
Skipped Seq from 2188 to 2190
Skipped Seq from 2218 to 2220
Skipped Seq from 2231 to 2235
Skipped Seq from 2236 to 2244
Skipped Seq from 2246 to 2252
Skipped Seq from 2252 to 2255
Skipped Seq from 2255 to 2257
Skipped Seq from 2257 to 2259
Skipped Seq from 2259 to 2262
Skipped Seq from 2262 to 2264
Skipped Seq from 2264 to 2270
Skipped Seq from 2270 to 2272
Skipped Seq from 2274 to 2279
Skipped Seq from 2279 to 2286
Skipped Seq from 2286 to 2299
Skipped Seq from 2299 to 2310
Skipped Seq from 2310 to 2318
Skipped Seq from 2318 to 2320
Skipped Seq from 2320 to 2328
Skipped Seq from 2328 to 2331
Skipped Seq from 2331 to 2334
Skipped Seq from 2334 to 2337
Skipped Seq from 2338 to 2340
Skipped Seq from 2340 to 2342
Skipped Seq from 2342 to 2344
Skipped Seq from 2344 to 2346
Skipped Seq from 2347 to 2349
Skipped Seq from 2351 to 2366
Skipped Seq from 2366 to 2369
Skipped Seq from 2369 to 2380
Skipped Seq from 2380 to 2382
Skipped Seq from 2382 to 2385
Skipped Seq from 2385 to 2389
Skipped Seq from 2390 to 2394
Skipped Seq from 2394 to 2396
Skipped Seq from 2396 to 2404
Skipped Seq from 2404 to 2422
Skipped Seq from 2422 to 2424
Skipped Seq from 2424 to 2432
Skipped Seq from 2432 to 2438
Skipped Seq from 2439 to 2448
Skipped Seq from 2448 to 2452
Skipped Seq from 2452 to 2465
Skipped Seq from 2465 to 2474
Skipped Seq from 2474 to 2482
Skipped Seq from 2482 to 2495
Skipped Seq from 2495 to 2503
Skipped Seq from 2503 to 2513
Skipped Seq from 2513 to 2527
Skipped Seq from 2527 to 2538
Skipped Seq from 2538 to 2545
Skipped Seq from 2545 to 2569
Skipped Seq from 2569 to 2597
Skipped Seq from 2598 to 2602
Skipped Seq from 2602 to 2604
Skipped Seq from 2605 to 2607
Skipped Seq from 2610 to 2612
Skipped Seq from 2615 to 2617
Skipped Seq from 2617 to 2619
Skipped Seq from 2620 to 2622
Skipped Seq from 2626 to 2629
Skipped Seq from 2632 to 2635
Skipped Seq from 2635 to 2642
