Starting client at 10.0.0.20:1236 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1945 to 1963
Skipped Seq from 2182 to 2185
Skipped Seq from 2185 to 2187
Skipped Seq from 2199 to 2202
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2208
Skipped Seq from 2210 to 2215
Skipped Seq from 2218 to 2220
Skipped Seq from 2226 to 2228
Skipped Seq from 2237 to 2241
Skipped Seq from 2241 to 2243
Skipped Seq from 2244 to 2246
Skipped Seq from 2246 to 2249
Skipped Seq from 2249 to 2252
Skipped Seq from 2252 to 2257
Skipped Seq from 2270 to 2273
Skipped Seq from 2283 to 2285
Skipped Seq from 2288 to 2290
Skipped Seq from 2303 to 2305
Skipped Seq from 2308 to 2313
Skipped Seq from 2323 to 2325
Skipped Seq from 2325 to 2327
Skipped Seq from 2332 to 2334
Skipped Seq from 2339 to 2341
Skipped Seq from 2341 to 2343
Skipped Seq from 2355 to 2357
Skipped Seq from 2357 to 2359
Skipped Seq from 2361 to 2363
Skipped Seq from 2366 to 2369
Skipped Seq from 2373 to 2376
Skipped Seq from 2376 to 2378
Skipped Seq from 2381 to 2383
Skipped Seq from 2384 to 2386
Skipped Seq from 2390 to 2392
Skipped Seq from 2566 to 2573
Skipped Seq from 2579 to 2581
Skipped Seq from 2582 to 2584
Skipped Seq from 2617 to 2619
Skipped Seq from 2621 to 2623
Skipped Seq from 2625 to 2628
Skipped Seq from 2629 to 2631
Skipped Seq from 2631 to 2635
Skipped Seq from 2635 to 2638
Skipped Seq from 2638 to 2640
Skipped Seq from 2660 to 2662
Skipped Seq from 2678 to 2680
Skipped Seq from 2684 to 2686
Skipped Seq from 2692 to 2694
Skipped Seq from 2702 to 2704
Skipped Seq from 2705 to 2707
Skipped Seq from 2715 to 2721
Skipped Seq from 2725 to 2729
Skipped Seq from 2730 to 2732
Skipped Seq from 2752 to 2754
Skipped Seq from 2759 to 2761
Skipped Seq from 2767 to 2770
Skipped Seq from 2779 to 2782
Skipped Seq from 2786 to 2788
Skipped Seq from 2789 to 2792
Skipped Seq from 2797 to 2800
Skipped Seq from 2800 to 2802
Skipped Seq from 2802 to 2806
Skipped Seq from 2825 to 2827
Skipped Seq from 2832 to 2835
Skipped Seq from 2841 to 2843
Skipped Seq from 2843 to 2845
Skipped Seq from 2847 to 2849
Skipped Seq from 2852 to 2859
Skipped Seq from 2859 to 2861
Skipped Seq from 2926 to 2929
Skipped Seq from 2929 to 2931
Skipped Seq from 2932 to 2939
Skipped Seq from 2967 to 2969
Skipped Seq from 2974 to 2976
Skipped Seq from 2976 to 2981
Skipped Seq from 2981 to 2985
Skipped Seq from 2986 to 2992
Skipped Seq from 2994 to 2996
Skipped Seq from 2997 to 3002
Skipped Seq from 3002 to 3008
Skipped Seq from 3008 to 3011
Skipped Seq from 3012 to 3018
Skipped Seq from 3018 to 3020
Skipped Seq from 3022 to 3024
Skipped Seq from 3026 to 3029
Skipped Seq from 3029 to 3033
Skipped Seq from 3036 to 3040
Skipped Seq from 3046 to 3049
Skipped Seq from 3066 to 3069
Skipped Seq from 3080 to 3083
Skipped Seq from 3084 to 3086
Skipped Seq from 3086 to 3088
Skipped Seq from 3089 to 3093
Skipped Seq from 3093 to 3095
Skipped Seq from 3095 to 3098
Skipped Seq from 3098 to 3101
Skipped Seq from 3101 to 3109
Skipped Seq from 3109 to 3111
Skipped Seq from 3113 to 3115
Skipped Seq from 3121 to 3123
Skipped Seq from 3124 to 3126
Skipped Seq from 3136 to 3139
Skipped Seq from 3140 to 3143
Skipped Seq from 3143 to 3149
Skipped Seq from 3149 to 3152
Skipped Seq from 3152 to 3157
Skipped Seq from 3159 to 3161
Skipped Seq from 3163 to 3169
Skipped Seq from 3169 to 3172
Skipped Seq from 3172 to 3175
Skipped Seq from 3175 to 3181
Skipped Seq from 3181 to 3184
Skipped Seq from 3184 to 3189
Skipped Seq from 3189 to 3193
Skipped Seq from 3193 to 3200
Skipped Seq from 3200 to 3203
Skipped Seq from 3203 to 3207
Skipped Seq from 3207 to 3212
Skipped Seq from 3215 to 3220
Skipped Seq from 3220 to 3224
Skipped Seq from 3228 to 3231
Skipped Seq from 3231 to 3235
Skipped Seq from 3237 to 3241
Skipped Seq from 3241 to 3244
Skipped Seq from 3247 to 3250
Skipped Seq from 3250 to 3252
Skipped Seq from 3252 to 3254
Skipped Seq from 3293 to 3296
Skipped Seq from 3312 to 3317
Skipped Seq from 3317 to 3319
Skipped Seq from 3322 to 3325
Skipped Seq from 3329 to 3331
Skipped Seq from 3334 to 3336
Skipped Seq from 3339 to 3345
Skipped Seq from 3346 to 3348
Skipped Seq from 3350 to 3353
Skipped Seq from 3354 to 3356
Skipped Seq from 3360 to 3362
Skipped Seq from 3372 to 3376
Skipped Seq from 3376 to 3378
Skipped Seq from 3378 to 3380
Skipped Seq from 3380 to 3383
Skipped Seq from 3385 to 3389
Skipped Seq from 3389 to 3391
Skipped Seq from 3391 to 3393
Skipped Seq from 3394 to 3396
Skipped Seq from 3396 to 3398
Skipped Seq from 3414 to 3416
Skipped Seq from 3419 to 3422
Skipped Seq from 3424 to 3426
Skipped Seq from 3429 to 3431
Skipped Seq from 3435 to 3437
Skipped Seq from 3439 to 3442
Skipped Seq from 3443 to 3448
Skipped Seq from 3448 to 3451
Skipped Seq from 3452 to 3455
Skipped Seq from 3460 to 3462
Skipped Seq from 3469 to 3471
Skipped Seq from 3475 to 3478
Skipped Seq from 3478 to 3480
Skipped Seq from 3480 to 3483
Skipped Seq from 3483 to 3487
Skipped Seq from 3496 to 3498
Skipped Seq from 3508 to 3510
Skipped Seq from 3510 to 3512
Skipped Seq from 3513 to 3515
Skipped Seq from 3517 to 3519
Skipped Seq from 3521 to 3524
Skipped Seq from 3524 to 3526
Skipped Seq from 3526 to 3530
Skipped Seq from 3533 to 3536
Skipped Seq from 3536 to 3538
Skipped Seq from 3540 to 3542
Skipped Seq from 3554 to 3557
Skipped Seq from 3557 to 3559
Skipped Seq from 3562 to 3564
Skipped Seq from 3574 to 3577
Skipped Seq from 3577 to 3581
Skipped Seq from 3581 to 3585
Skipped Seq from 3585 to 3588
Skipped Seq from 3600 to 3603
Skipped Seq from 3603 to 3611
Skipped Seq from 3611 to 3614
Skipped Seq from 3614 to 3617
Skipped Seq from 3644 to 3647
Skipped Seq from 3648 to 3653
Skipped Seq from 3653 to 3656
Skipped Seq from 3656 to 3658
Skipped Seq from 3664 to 3666
Skipped Seq from 3667 to 3669
Skipped Seq from 3669 to 3672
Skipped Seq from 3672 to 3676
Skipped Seq from 3676 to 3683
Skipped Seq from 3683 to 3687
Skipped Seq from 3728 to 3731
Skipped Seq from 3741 to 3743
Skipped Seq from 3746 to 3748
Skipped Seq from 3754 to 3757
Skipped Seq from 3758 to 3760
Skipped Seq from 3768 to 3770
Skipped Seq from 3775 to 3777
Skipped Seq from 3785 to 3787
Skipped Seq from 3806 to 3810
Skipped Seq from 3810 to 3812
Skipped Seq from 3812 to 3818
Skipped Seq from 3819 to 3822
Skipped Seq from 3823 to 3826
Skipped Seq from 3827 to 3829
Skipped Seq from 3832 to 3834
Skipped Seq from 3834 to 3836
Skipped Seq from 3849 to 3851
Skipped Seq from 3889 to 3891
Skipped Seq from 3902 to 3904
Skipped Seq from 3904 to 3906
Skipped Seq from 3906 to 3908
Skipped Seq from 3914 to 3916
Skipped Seq from 3926 to 3928
Skipped Seq from 3931 to 3933
Skipped Seq from 3935 to 3937
Skipped Seq from 3940 to 3942
Skipped Seq from 3944 to 3946
Skipped Seq from 3946 to 3948
Skipped Seq from 3951 to 3953
Skipped Seq from 3953 to 3956
Skipped Seq from 3957 to 3959
Skipped Seq from 3961 to 3963
Skipped Seq from 3972 to 3974
Skipped Seq from 4014 to 4016
Skipped Seq from 4019 to 4021
Skipped Seq from 4022 to 4024
Skipped Seq from 4050 to 4054
Skipped Seq from 4054 to 4057
Skipped Seq from 4062 to 4065
Skipped Seq from 4079 to 4081
Skipped Seq from 4099 to 4101
Skipped Seq from 4130 to 4132
Skipped Seq from 4132 to 4134
Skipped Seq from 4147 to 4149
Skipped Seq from 4164 to 4166
Skipped Seq from 4179 to 4181
Skipped Seq from 4184 to 4186
Skipped Seq from 4189 to 4191
Skipped Seq from 4246 to 4248
Skipped Seq from 4258 to 4261
Skipped Seq from 4262 to 4264
Skipped Seq from 4288 to 4291
Skipped Seq from 4300 to 4303
Skipped Seq from 4306 to 4309
Skipped Seq from 4326 to 4328
Skipped Seq from 4333 to 4336
Skipped Seq from 4336 to 4340
Skipped Seq from 4352 to 4354
Skipped Seq from 4357 to 4359
Skipped Seq from 16725 to 16728
Skipped Seq from 16728 to 16731
Skipped Seq from 16732 to 16734
Skipped Seq from 16734 to 16739
Skipped Seq from 16745 to 16747
Skipped Seq from 16747 to 16749
Skipped Seq from 16749 to 16752
Skipped Seq from 16755 to 16757
Skipped Seq from 16757 to 16759
Skipped Seq from 16760 to 16762
Skipped Seq from 16762 to 16767
Skipped Seq from 16768 to 16770
Skipped Seq from 16770 to 16773
Skipped Seq from 16779 to 16785
Skipped Seq from 16786 to 16788
Skipped Seq from 16789 to 16792
Skipped Seq from 16792 to 16794
Skipped Seq from 16795 to 16798
Skipped Seq from 16798 to 16808
Skipped Seq from 16811 to 16813
Skipped Seq from 16816 to 16818
Skipped Seq from 16820 to 16823
Skipped Seq from 16823 to 16825
Skipped Seq from 16826 to 16828
Skipped Seq from 16844 to 16846
Skipped Seq from 16848 to 16850
Skipped Seq from 16863 to 16865
Skipped Seq from 16867 to 16871
