Starting client at 10.0.0.17:1239 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 983 to 985
Skipped Seq from 986 to 989
Skipped Seq from 990 to 992
Skipped Seq from 992 to 995
Skipped Seq from 997 to 1001
Skipped Seq from 1007 to 1010
Skipped Seq from 1013 to 1015
Skipped Seq from 1016 to 1018
Skipped Seq from 1018 to 1020
Skipped Seq from 1020 to 1022
Skipped Seq from 1022 to 1025
Skipped Seq from 1025 to 1028
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1045 to 1047
Skipped Seq from 1049 to 1052
Skipped Seq from 1055 to 1057
Skipped Seq from 1057 to 1061
Skipped Seq from 1061 to 1063
Skipped Seq from 1063 to 1065
Skipped Seq from 1068 to 1070
Skipped Seq from 1071 to 1073
Skipped Seq from 1074 to 1078
Skipped Seq from 1078 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1084 to 1086
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1092
Skipped Seq from 1092 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1100
Skipped Seq from 1101 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1108 to 1111
Skipped Seq from 1112 to 1116
Skipped Seq from 1116 to 1120
Skipped Seq from 1122 to 1126
Skipped Seq from 1127 to 1129
Skipped Seq from 1130 to 1134
Skipped Seq from 1137 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1145
Skipped Seq from 1149 to 1151
Skipped Seq from 1152 to 1154
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1161 to 1163
Skipped Seq from 1163 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1178 to 1181
Skipped Seq from 1181 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1193
Skipped Seq from 1197 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1207
Skipped Seq from 1209 to 1212
Skipped Seq from 1212 to 1215
Skipped Seq from 1217 to 1219
Skipped Seq from 1220 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1228 to 1230
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1239 to 1241
Skipped Seq from 1243 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1249 to 1251
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1273 to 1275
Skipped Seq from 1277 to 1279
Skipped Seq from 1283 to 1285
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1290
Skipped Seq from 1293 to 1297
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1303
Skipped Seq from 1304 to 1306
Skipped Seq from 1313 to 1316
Skipped Seq from 1318 to 1320
Skipped Seq from 1322 to 1324
Skipped Seq from 1327 to 1329
Skipped Seq from 1331 to 1335
Skipped Seq from 1335 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1349 to 1351
