Starting client at 10.0.0.22:1241 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 988 to 990
Skipped Seq from 992 to 994
Skipped Seq from 994 to 998
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1010
Skipped Seq from 1010 to 1018
Skipped Seq from 1018 to 1022
Skipped Seq from 1023 to 1028
Skipped Seq from 1028 to 1032
Skipped Seq from 1032 to 1036
Skipped Seq from 1037 to 1040
Skipped Seq from 1040 to 1043
Skipped Seq from 1043 to 1045
Skipped Seq from 1048 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1059
Skipped Seq from 1060 to 1062
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1072 to 1074
Skipped Seq from 1075 to 1077
Skipped Seq from 1078 to 1082
Skipped Seq from 1082 to 1084
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1091
Skipped Seq from 1094 to 1096
Skipped Seq from 1100 to 1103
Skipped Seq from 1103 to 1110
Skipped Seq from 1111 to 1113
Skipped Seq from 1117 to 1120
Skipped Seq from 1121 to 1125
Skipped Seq from 1125 to 1128
Skipped Seq from 1128 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1138
Skipped Seq from 1139 to 1142
Skipped Seq from 1142 to 1146
Skipped Seq from 1146 to 1152
Skipped Seq from 1156 to 1158
Skipped Seq from 1160 to 1162
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1171
Skipped Seq from 1171 to 1174
Skipped Seq from 1174 to 1176
Skipped Seq from 1177 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1184 to 1194
Skipped Seq from 1194 to 1198
Skipped Seq from 1200 to 1202
Skipped Seq from 1203 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1214
Skipped Seq from 1217 to 1219
Skipped Seq from 1221 to 1223
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1232 to 1234
Skipped Seq from 1235 to 1240
Skipped Seq from 1241 to 1243
Skipped Seq from 1244 to 1248
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1276
Skipped Seq from 1276 to 1280
Skipped Seq from 1280 to 1284
Skipped Seq from 1285 to 1287
Skipped Seq from 1287 to 1292
Skipped Seq from 1292 to 1296
Skipped Seq from 1296 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1304 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1314 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1320 to 1322
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1330 to 1332
Skipped Seq from 1334 to 1336
Skipped Seq from 1337 to 1339
Skipped Seq from 1341 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1349 to 1351
Skipped Seq from 1358 to 1360
Skipped Seq from 1362 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1369
Skipped Seq from 1369 to 1372
Skipped Seq from 1374 to 1376
Skipped Seq from 1376 to 1381
Skipped Seq from 1381 to 1385
Skipped Seq from 1385 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1394 to 1397
Skipped Seq from 1399 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1408 to 1411
Skipped Seq from 1411 to 1415
Skipped Seq from 1416 to 1418
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1426 to 1428
Skipped Seq from 1431 to 1433
Skipped Seq from 1435 to 1437
Skipped Seq from 1438 to 1441
Skipped Seq from 1442 to 1445
Skipped Seq from 1446 to 1448
Skipped Seq from 1449 to 1452
Skipped Seq from 1452 to 1456
Skipped Seq from 1458 to 1460
Skipped Seq from 1460 to 1465
Skipped Seq from 1466 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1475 to 1477
Skipped Seq from 1481 to 1483
Skipped Seq from 1483 to 1485
