Starting client at 10.0.0.24:1234 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 8308 to 8317
Skipped Seq from 8320 to 8327
Skipped Seq from 8327 to 8335
Skipped Seq from 8335 to 8342
Skipped Seq from 8342 to 8346
Skipped Seq from 8347 to 8352
Skipped Seq from 8353 to 8356
Skipped Seq from 8356 to 8364
Skipped Seq from 8364 to 8371
Skipped Seq from 8372 to 8374
Skipped Seq from 8374 to 8387
Skipped Seq from 8387 to 8392
Skipped Seq from 8393 to 8395
Skipped Seq from 8395 to 8399
Skipped Seq from 8400 to 8408
Skipped Seq from 8409 to 8415
Skipped Seq from 8416 to 8420
Skipped Seq from 8420 to 8427
Skipped Seq from 8427 to 8431
Skipped Seq from 8431 to 8436
Skipped Seq from 8437 to 8439
Skipped Seq from 8439 to 8441
Skipped Seq from 8441 to 8444
Skipped Seq from 8444 to 8446
Skipped Seq from 8448 to 8450
Skipped Seq from 8451 to 8453
Skipped Seq from 8453 to 8455
Skipped Seq from 8455 to 8460
Skipped Seq from 8460 to 8467
Skipped Seq from 8467 to 8473
Skipped Seq from 8473 to 8479
Skipped Seq from 8481 to 8483
Skipped Seq from 8484 to 8486
Skipped Seq from 8486 to 8493
Skipped Seq from 8493 to 8500
Skipped Seq from 8501 to 8507
Skipped Seq from 8508 to 8511
Skipped Seq from 8514 to 8518
Skipped Seq from 8518 to 8520
Skipped Seq from 8521 to 8524
Skipped Seq from 8524 to 8530
Skipped Seq from 8531 to 8537
Skipped Seq from 8539 to 8544
Skipped Seq from 8545 to 8551
Skipped Seq from 8553 to 8559
Skipped Seq from 8561 to 8567
Skipped Seq from 8567 to 8574
Skipped Seq from 8574 to 8576
Skipped Seq from 8576 to 8581
Skipped Seq from 8581 to 8588
Skipped Seq from 8588 to 8591
Skipped Seq from 8594 to 8596
Skipped Seq from 8601 to 8605
Skipped Seq from 8605 to 8613
Skipped Seq from 8614 to 8619
Skipped Seq from 8621 to 8623
Skipped Seq from 8623 to 8625
Skipped Seq from 8626 to 8628
Skipped Seq from 8633 to 8639
Skipped Seq from 8640 to 8642
Skipped Seq from 8642 to 8646
Skipped Seq from 8646 to 8650
Skipped Seq from 8650 to 8655
Skipped Seq from 8655 to 8658
Skipped Seq from 8658 to 8664
Skipped Seq from 8670 to 8672
Skipped Seq from 8677 to 8681
Skipped Seq from 8683 to 8687
Skipped Seq from 8690 to 8694
Skipped Seq from 8696 to 8700
Skipped Seq from 8701 to 8703
Skipped Seq from 8707 to 8709
Skipped Seq from 8712 to 8714
