Starting client at 10.0.0.19:1245 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 2 to 7
Recovered out of order packet from 20 to 3
Recovered out of order packet from 24 to 4
Recovered out of order packet from 24 to 5
Recovered out of order packet from 24 to 6
Skipped Seq from 7074 to 7083
Skipped Seq from 7083 to 7088
Skipped Seq from 7088 to 7092
Skipped Seq from 7092 to 7095
Skipped Seq from 7095 to 7100
Skipped Seq from 7102 to 7106
Skipped Seq from 7106 to 7109
Skipped Seq from 7109 to 7111
Skipped Seq from 7111 to 7113
Skipped Seq from 7113 to 7117
Skipped Seq from 7117 to 7120
Skipped Seq from 7120 to 7122
Skipped Seq from 7122 to 7144
Skipped Seq from 7144 to 7146
Skipped Seq from 7146 to 7155
Skipped Seq from 7155 to 7158
Skipped Seq from 7158 to 7163
Skipped Seq from 7163 to 7165
Skipped Seq from 7165 to 7170
Skipped Seq from 7170 to 7175
Skipped Seq from 7175 to 7182
Skipped Seq from 7182 to 7187
Skipped Seq from 7187 to 7196
Skipped Seq from 7196 to 7205
Skipped Seq from 7205 to 7214
Skipped Seq from 7214 to 7225
Skipped Seq from 7225 to 7234
Skipped Seq from 7234 to 7236
Skipped Seq from 7237 to 7240
Skipped Seq from 7240 to 7242
Skipped Seq from 7244 to 7248
Skipped Seq from 7248 to 7250
Skipped Seq from 7250 to 7252
Skipped Seq from 7252 to 7257
Skipped Seq from 7257 to 7259
Skipped Seq from 7259 to 7262
Skipped Seq from 7263 to 7266
Skipped Seq from 7266 to 7268
Skipped Seq from 7268 to 7273
Skipped Seq from 7273 to 7282
Skipped Seq from 7282 to 7286
Skipped Seq from 7286 to 7306
Skipped Seq from 7306 to 7311
Skipped Seq from 7311 to 7316
Skipped Seq from 7316 to 7319
Skipped Seq from 7319 to 7321
Skipped Seq from 7321 to 7323
Skipped Seq from 7323 to 7328
Skipped Seq from 7328 to 7330
Skipped Seq from 7330 to 7334
Skipped Seq from 7335 to 7337
Skipped Seq from 7337 to 7339
Skipped Seq from 7339 to 7341
Skipped Seq from 7341 to 7343
Skipped Seq from 7343 to 7345
Skipped Seq from 7345 to 7354
Skipped Seq from 7354 to 7358
Skipped Seq from 7358 to 7362
Skipped Seq from 7362 to 7365
Skipped Seq from 7365 to 7368
Skipped Seq from 7368 to 7373
Skipped Seq from 7373 to 7376
Skipped Seq from 7376 to 7385
Skipped Seq from 7385 to 7388
Skipped Seq from 7388 to 7398
Skipped Seq from 7398 to 7400
Skipped Seq from 7400 to 7402
Skipped Seq from 7402 to 7404
Skipped Seq from 7404 to 7406
Skipped Seq from 7406 to 7408
Skipped Seq from 7408 to 7412
Skipped Seq from 7412 to 7417
Skipped Seq from 7417 to 7424
Skipped Seq from 7424 to 7427
Skipped Seq from 7427 to 7429
Skipped Seq from 7429 to 7444
Skipped Seq from 7444 to 7446
Skipped Seq from 7446 to 7450
Skipped Seq from 7451 to 7456
Skipped Seq from 7456 to 7459
Skipped Seq from 7460 to 7464
Skipped Seq from 7464 to 7469
Skipped Seq from 7469 to 7471
Skipped Seq from 7471 to 7475
Skipped Seq from 7475 to 7479
Skipped Seq from 7479 to 7481
Skipped Seq from 7481 to 7484
Skipped Seq from 7484 to 7486
Skipped Seq from 7486 to 7489
Skipped Seq from 7489 to 7494
Skipped Seq from 7494 to 7497
Skipped Seq from 7497 to 7503
Skipped Seq from 7503 to 7507
Skipped Seq from 7507 to 7511
Skipped Seq from 7511 to 7516
Skipped Seq from 7516 to 7524
Skipped Seq from 7524 to 7526
Skipped Seq from 7526 to 7528
Skipped Seq from 7528 to 7533
Skipped Seq from 7533 to 7535
Skipped Seq from 7535 to 7539
Skipped Seq from 7539 to 7548
Skipped Seq from 7548 to 7553
Skipped Seq from 7553 to 7562
Skipped Seq from 7562 to 7566
Skipped Seq from 7566 to 7571
Skipped Seq from 7571 to 7574
Skipped Seq from 7574 to 7578
Skipped Seq from 7578 to 7580
Skipped Seq from 7581 to 7586
Skipped Seq from 7586 to 7590
Skipped Seq from 7590 to 7592
Skipped Seq from 7592 to 7595
Skipped Seq from 7595 to 7598
Skipped Seq from 7598 to 7604
Skipped Seq from 7604 to 7607
Skipped Seq from 7607 to 7609
Skipped Seq from 7609 to 7613
Skipped Seq from 7613 to 7615
Skipped Seq from 7616 to 7623
Skipped Seq from 7623 to 7626
Skipped Seq from 7626 to 7637
Skipped Seq from 7637 to 7640
Skipped Seq from 7640 to 7642
Skipped Seq from 7642 to 7647
Skipped Seq from 7647 to 7651
Skipped Seq from 7651 to 7657
Skipped Seq from 7657 to 7659
Skipped Seq from 7659 to 7669
Skipped Seq from 7669 to 7674
Skipped Seq from 7674 to 7676
Skipped Seq from 7676 to 7678
Skipped Seq from 7678 to 7684
Skipped Seq from 7684 to 7689
Skipped Seq from 7689 to 7692
Skipped Seq from 7692 to 7697
Skipped Seq from 7697 to 7700
Skipped Seq from 7700 to 7706
Skipped Seq from 7706 to 7708
Skipped Seq from 7709 to 7723
Skipped Seq from 7723 to 7731
Skipped Seq from 7731 to 7733
Skipped Seq from 7733 to 7741
Skipped Seq from 7741 to 7752
Skipped Seq from 7752 to 7756
Skipped Seq from 7756 to 7758
Skipped Seq from 7758 to 7760
Skipped Seq from 7760 to 7764
Skipped Seq from 7764 to 7769
Skipped Seq from 7769 to 7784
Skipped Seq from 7784 to 7793
Skipped Seq from 7793 to 7795
Skipped Seq from 7795 to 7799
Skipped Seq from 7799 to 7803
Skipped Seq from 7804 to 7810
Skipped Seq from 7810 to 7812
Skipped Seq from 7812 to 7821
Skipped Seq from 7821 to 7826
Skipped Seq from 7826 to 7834
Skipped Seq from 7834 to 7836
Skipped Seq from 7836 to 7847
Skipped Seq from 7847 to 7857
Skipped Seq from 7857 to 7859
Skipped Seq from 7859 to 7862
Skipped Seq from 7862 to 7864
Skipped Seq from 7864 to 7866
Skipped Seq from 7866 to 7871
Skipped Seq from 7871 to 7873
Skipped Seq from 7873 to 7875
Skipped Seq from 7875 to 7883
Skipped Seq from 7883 to 7892
Skipped Seq from 7892 to 7894
Skipped Seq from 7894 to 7896
Skipped Seq from 7896 to 7902
Skipped Seq from 7902 to 7909
Skipped Seq from 7909 to 7911
Skipped Seq from 7911 to 7913
Skipped Seq from 7913 to 7915
Skipped Seq from 7915 to 7917
Skipped Seq from 7917 to 7927
Skipped Seq from 7927 to 7938
Skipped Seq from 7938 to 7940
Skipped Seq from 7940 to 7944
Skipped Seq from 7944 to 7949
Skipped Seq from 7949 to 7951
Skipped Seq from 7951 to 7955
Skipped Seq from 7955 to 7959
Skipped Seq from 7959 to 7963
Skipped Seq from 7963 to 7966
Skipped Seq from 7967 to 7970
Skipped Seq from 7970 to 7973
Skipped Seq from 7973 to 7976
Skipped Seq from 7976 to 7984
Skipped Seq from 7984 to 7987
Skipped Seq from 7987 to 7989
Skipped Seq from 7989 to 7993
Skipped Seq from 7993 to 7997
Skipped Seq from 7997 to 8001
Skipped Seq from 8001 to 8003
Skipped Seq from 8003 to 8014
Skipped Seq from 8014 to 8017
Skipped Seq from 8017 to 8019
Skipped Seq from 8019 to 8021
Skipped Seq from 8021 to 8028
Skipped Seq from 8028 to 8030
Skipped Seq from 8030 to 8032
Skipped Seq from 8032 to 8035
Skipped Seq from 8035 to 8037
Skipped Seq from 8037 to 8039
Skipped Seq from 8039 to 8042
Skipped Seq from 8042 to 8045
Skipped Seq from 8045 to 8047
Skipped Seq from 8047 to 8049
Skipped Seq from 8050 to 8053
Skipped Seq from 8053 to 8056
Skipped Seq from 8056 to 8064
Skipped Seq from 8064 to 8081
Skipped Seq from 8082 to 8097
Skipped Seq from 8097 to 8102
Skipped Seq from 8102 to 8107
Skipped Seq from 8107 to 8121
Skipped Seq from 8121 to 8131
Skipped Seq from 8131 to 8153
Skipped Seq from 8153 to 8157
Skipped Seq from 8158 to 8163
Skipped Seq from 8164 to 8166
Skipped Seq from 8166 to 8169
Skipped Seq from 8169 to 8171
Skipped Seq from 8171 to 8176
Skipped Seq from 8176 to 8178
Skipped Seq from 8178 to 8183
Skipped Seq from 8183 to 8191
Skipped Seq from 8193 to 8195
