Starting client at 10.0.0.25:1235 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 1234 to 1236
Skipped Seq from 1238 to 1241
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1250
Skipped Seq from 1253 to 1255
Skipped Seq from 1256 to 1258
Skipped Seq from 1260 to 1262
Skipped Seq from 1265 to 1269
Skipped Seq from 1270 to 1272
Skipped Seq from 1273 to 1275
Skipped Seq from 1277 to 1280
Skipped Seq from 1283 to 1286
Skipped Seq from 1287 to 1289
Skipped Seq from 1290 to 1293
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1304 to 1307
Skipped Seq from 1317 to 1319
Skipped Seq from 1322 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1330 to 1332
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1339
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1344 to 1346
Skipped Seq from 1349 to 1352
Skipped Seq from 1357 to 1359
Skipped Seq from 1368 to 1370
Skipped Seq from 1375 to 1377
Skipped Seq from 1385 to 1387
Skipped Seq from 1388 to 1391
Skipped Seq from 1393 to 1395
Skipped Seq from 1405 to 1407
Skipped Seq from 1407 to 1410
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1418 to 1421
Skipped Seq from 1428 to 1430
Skipped Seq from 1432 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1443 to 1445
Skipped Seq from 1452 to 1456
Skipped Seq from 1461 to 1463
Skipped Seq from 1467 to 1469
Skipped Seq from 1473 to 1475
Skipped Seq from 1477 to 1479
Skipped Seq from 1479 to 1482
Skipped Seq from 1484 to 1487
Skipped Seq from 1487 to 1490
Skipped Seq from 1491 to 1493
Skipped Seq from 1493 to 1496
Skipped Seq from 1499 to 1501
Skipped Seq from 1501 to 1503
Skipped Seq from 1505 to 1508
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1514 to 1518
Skipped Seq from 1518 to 1520
Skipped Seq from 1522 to 1524
Skipped Seq from 1527 to 1529
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1536
Skipped Seq from 1539 to 1541
Skipped Seq from 1543 to 1545
Skipped Seq from 1546 to 1549
Skipped Seq from 1552 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1560 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1566 to 1568
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1574
