Starting client at 10.0.0.23:1235 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 3 to 15
Recovered out of order packet from 25 to 4
Recovered out of order packet from 35 to 5
Recovered out of order packet from 35 to 6
Recovered out of order packet from 35 to 7
Recovered out of order packet from 35 to 8
Recovered out of order packet from 35 to 9
Recovered out of order packet from 35 to 10
Recovered out of order packet from 35 to 11
Recovered out of order packet from 35 to 12
Recovered out of order packet from 35 to 13
Recovered out of order packet from 35 to 14
Skipped Seq from 2479 to 2486
Skipped Seq from 2486 to 2497
Skipped Seq from 2497 to 2514
Skipped Seq from 2514 to 2519
Skipped Seq from 2519 to 2538
Skipped Seq from 2538 to 2556
Skipped Seq from 2556 to 2610
Skipped Seq from 2610 to 2640
Skipped Seq from 2640 to 2655
Skipped Seq from 2655 to 2671
Skipped Seq from 2671 to 2683
Skipped Seq from 2683 to 2697
Skipped Seq from 2697 to 2705
Skipped Seq from 2705 to 2752
Skipped Seq from 2752 to 2822
Skipped Seq from 2822 to 2849
Skipped Seq from 2849 to 2856
Skipped Seq from 2856 to 2914
Skipped Seq from 2914 to 2923
Skipped Seq from 2923 to 2926
Skipped Seq from 2926 to 2936
Skipped Seq from 2936 to 3073
Skipped Seq from 3073 to 3162
Skipped Seq from 3162 to 3303
Skipped Seq from 3303 to 3313
Skipped Seq from 3313 to 3324
Skipped Seq from 3324 to 3363
Skipped Seq from 3363 to 3495
Skipped Seq from 3495 to 3529
Skipped Seq from 3529 to 3633
Skipped Seq from 3633 to 3670
Skipped Seq from 3670 to 3691
Skipped Seq from 3691 to 3693
Skipped Seq from 3693 to 3718
Skipped Seq from 3718 to 3722
Skipped Seq from 3722 to 3728
Skipped Seq from 3728 to 3753
Skipped Seq from 3753 to 3763
Skipped Seq from 3763 to 3836
Skipped Seq from 3836 to 4004
Skipped Seq from 4004 to 4009
Skipped Seq from 4009 to 4111
Skipped Seq from 4111 to 4447
Skipped Seq from 4447 to 4459
Skipped Seq from 4459 to 4463
Skipped Seq from 4463 to 4465
Skipped Seq from 4465 to 4482
Skipped Seq from 4482 to 4494
Skipped Seq from 4494 to 4517
Skipped Seq from 4517 to 4519
Skipped Seq from 4519 to 4521
Skipped Seq from 4521 to 4538
Skipped Seq from 4538 to 4542
Skipped Seq from 4542 to 4544
Skipped Seq from 4544 to 4546
Skipped Seq from 4546 to 4554
Skipped Seq from 4554 to 4560
Skipped Seq from 4560 to 4567
Skipped Seq from 4567 to 4578
Skipped Seq from 4578 to 4584
Skipped Seq from 4584 to 4586
Skipped Seq from 4586 to 4601
Skipped Seq from 4601 to 4605
Skipped Seq from 4605 to 4624
Skipped Seq from 4624 to 4626
Skipped Seq from 4626 to 4641
Skipped Seq from 4641 to 4643
Skipped Seq from 4643 to 4650
Skipped Seq from 4650 to 4671
Skipped Seq from 4671 to 4677
Skipped Seq from 4677 to 4686
Skipped Seq from 4686 to 4688
Skipped Seq from 4688 to 4698
Skipped Seq from 4698 to 4711
Skipped Seq from 4711 to 4714
