Starting client at 10.0.0.13:1241 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 531 to 536
Skipped Seq from 539 to 542
Skipped Seq from 543 to 547
Skipped Seq from 547 to 549
Skipped Seq from 549 to 552
Skipped Seq from 553 to 555
Skipped Seq from 555 to 558
Skipped Seq from 558 to 562
Skipped Seq from 563 to 570
Skipped Seq from 572 to 576
Skipped Seq from 576 to 580
Skipped Seq from 580 to 582
Skipped Seq from 585 to 587
Skipped Seq from 588 to 592
Skipped Seq from 593 to 599
Skipped Seq from 599 to 603
Skipped Seq from 603 to 607
Skipped Seq from 607 to 613
Skipped Seq from 613 to 616
Skipped Seq from 617 to 619
Skipped Seq from 619 to 623
Skipped Seq from 625 to 629
Skipped Seq from 630 to 632
Skipped Seq from 632 to 635
Skipped Seq from 635 to 637
Skipped Seq from 638 to 643
Skipped Seq from 643 to 645
Skipped Seq from 646 to 650
Skipped Seq from 651 to 654
Skipped Seq from 654 to 656
Skipped Seq from 656 to 661
Skipped Seq from 663 to 665
Skipped Seq from 666 to 672
Skipped Seq from 672 to 678
Skipped Seq from 678 to 680
Skipped Seq from 681 to 683
Skipped Seq from 684 to 687
Skipped Seq from 688 to 696
Skipped Seq from 696 to 705
Skipped Seq from 711 to 713
Skipped Seq from 713 to 716
Skipped Seq from 718 to 720
Skipped Seq from 723 to 728
Skipped Seq from 729 to 740
Skipped Seq from 741 to 743
Skipped Seq from 743 to 752
Skipped Seq from 756 to 761
Skipped Seq from 761 to 765
Skipped Seq from 766 to 768
Skipped Seq from 772 to 780
Skipped Seq from 780 to 785
Skipped Seq from 786 to 792
Skipped Seq from 792 to 794
Skipped Seq from 795 to 797
Skipped Seq from 798 to 810
Skipped Seq from 810 to 812
Skipped Seq from 812 to 816
Skipped Seq from 816 to 818
Skipped Seq from 818 to 822
Skipped Seq from 822 to 828
Skipped Seq from 834 to 844
Skipped Seq from 844 to 846
Skipped Seq from 847 to 849
Skipped Seq from 854 to 860
Skipped Seq from 861 to 865
Skipped Seq from 865 to 867
Skipped Seq from 867 to 873
Skipped Seq from 874 to 879
Skipped Seq from 879 to 884
Skipped Seq from 884 to 886
Skipped Seq from 886 to 889
Skipped Seq from 889 to 891
Skipped Seq from 892 to 900
Skipped Seq from 902 to 905
Skipped Seq from 905 to 908
Skipped Seq from 908 to 912
Skipped Seq from 912 to 916
Skipped Seq from 918 to 922
Skipped Seq from 922 to 929
Skipped Seq from 929 to 931
Skipped Seq from 931 to 936
Skipped Seq from 936 to 938
Skipped Seq from 938 to 940
Skipped Seq from 941 to 944
Skipped Seq from 945 to 947
Skipped Seq from 949 to 958
Skipped Seq from 960 to 962
Skipped Seq from 965 to 967
Skipped Seq from 967 to 969
Skipped Seq from 969 to 973
Skipped Seq from 974 to 979
Skipped Seq from 979 to 990
Skipped Seq from 991 to 995
Skipped Seq from 996 to 1000
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1008
Skipped Seq from 1008 to 1012
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1020
Skipped Seq from 1021 to 1030
Skipped Seq from 1032 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1042
Skipped Seq from 1042 to 1048
Skipped Seq from 1048 to 1055
Skipped Seq from 1056 to 1059
Skipped Seq from 1059 to 1068
Skipped Seq from 1068 to 1072
Skipped Seq from 1072 to 1076
Skipped Seq from 1077 to 1087
Skipped Seq from 1087 to 1090
Skipped Seq from 1090 to 1096
Skipped Seq from 1096 to 1108
Skipped Seq from 1109 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1118 to 1123
Skipped Seq from 1123 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1135
Skipped Seq from 1135 to 1146
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1158
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1163
Skipped Seq from 1163 to 1168
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1182
Skipped Seq from 1183 to 1186
Skipped Seq from 1186 to 1193
Skipped Seq from 1194 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1213
Skipped Seq from 1214 to 1222
Skipped Seq from 1222 to 1229
Skipped Seq from 1229 to 1241
Skipped Seq from 1242 to 1246
Skipped Seq from 1246 to 1249
Skipped Seq from 1249 to 1253
Skipped Seq from 1253 to 1268
