Starting client at 10.0.0.18:1240 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 597 to 633
Skipped Seq from 660 to 668
Skipped Seq from 1814 to 1817
Skipped Seq from 1819 to 1821
Skipped Seq from 1832 to 1834
Skipped Seq from 1839 to 1841
Skipped Seq from 1843 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1847 to 1849
Skipped Seq from 1851 to 1853
Skipped Seq from 1862 to 1864
Skipped Seq from 1878 to 1881
Skipped Seq from 1892 to 1896
Skipped Seq from 1901 to 1903
Skipped Seq from 1903 to 1905
Skipped Seq from 1906 to 1909
Skipped Seq from 1909 to 1911
Skipped Seq from 1916 to 1918
Skipped Seq from 1919 to 1921
Skipped Seq from 1925 to 1927
Skipped Seq from 1939 to 1941
Skipped Seq from 1942 to 1945
Skipped Seq from 1959 to 1963
Skipped Seq from 1966 to 1968
Skipped Seq from 1970 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1979 to 1981
Skipped Seq from 1983 to 1985
Skipped Seq from 1986 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1991 to 1993
Skipped Seq from 1997 to 2000
Skipped Seq from 2013 to 2015
Skipped Seq from 2017 to 2019
Skipped Seq from 2022 to 2024
Skipped Seq from 2037 to 2039
Skipped Seq from 2046 to 2048
Skipped Seq from 2049 to 2051
Skipped Seq from 2066 to 2068
Skipped Seq from 2074 to 2077
Skipped Seq from 2080 to 2083
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2096
Skipped Seq from 2103 to 2106
Skipped Seq from 2113 to 2115
Skipped Seq from 2118 to 2120
Skipped Seq from 2131 to 2133
Skipped Seq from 2147 to 2149
Skipped Seq from 2150 to 2152
Skipped Seq from 2156 to 2159
Skipped Seq from 2162 to 2164
Skipped Seq from 2178 to 2181
Skipped Seq from 2181 to 2184
Skipped Seq from 2187 to 2189
Skipped Seq from 2191 to 2193
Skipped Seq from 2193 to 2195
Skipped Seq from 2196 to 2198
Skipped Seq from 2205 to 2207
Skipped Seq from 2212 to 2214
Skipped Seq from 2224 to 2227
Skipped Seq from 2234 to 2236
