Starting client at 10.0.0.23:1242 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1715 to 1717
Skipped Seq from 1724 to 1726
Skipped Seq from 1730 to 1732
Skipped Seq from 1736 to 1738
Skipped Seq from 1742 to 1744
Skipped Seq from 1755 to 1757
Skipped Seq from 1766 to 1768
Skipped Seq from 1771 to 1775
Skipped Seq from 1781 to 1783
Skipped Seq from 1783 to 1786
Skipped Seq from 1801 to 1804
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1813 to 1815
Skipped Seq from 1816 to 1818
Skipped Seq from 1819 to 1821
Skipped Seq from 1833 to 1835
Skipped Seq from 1838 to 1841
Skipped Seq from 1843 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1847 to 1850
Skipped Seq from 1855 to 1858
Skipped Seq from 1858 to 1862
Skipped Seq from 1864 to 1866
Skipped Seq from 1868 to 1870
Skipped Seq from 1871 to 1873
Skipped Seq from 1879 to 1881
Skipped Seq from 1884 to 1886
Skipped Seq from 1889 to 1892
Skipped Seq from 1900 to 1902
Skipped Seq from 1902 to 1904
Skipped Seq from 1905 to 1907
Skipped Seq from 1908 to 1910
Skipped Seq from 1916 to 1918
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1928 to 1931
Skipped Seq from 1933 to 1935
Skipped Seq from 1938 to 1940
Skipped Seq from 1941 to 1943
Skipped Seq from 1947 to 1949
Skipped Seq from 1955 to 1957
Skipped Seq from 1957 to 1959
Skipped Seq from 1967 to 1970
Skipped Seq from 1975 to 1977
Skipped Seq from 1977 to 1979
Skipped Seq from 1983 to 1985
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1994
Skipped Seq from 2004 to 2006
Skipped Seq from 2006 to 2008
Skipped Seq from 2009 to 2011
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2019
Skipped Seq from 2020 to 2022
Skipped Seq from 2028 to 2031
Skipped Seq from 2033 to 2035
Skipped Seq from 2036 to 2038
Skipped Seq from 2044 to 2047
Skipped Seq from 2047 to 2054
Skipped Seq from 2055 to 2057
Skipped Seq from 2063 to 2066
Skipped Seq from 2066 to 2068
Skipped Seq from 2068 to 2071
Skipped Seq from 2088 to 2091
Skipped Seq from 2093 to 2096
