Starting client at 10.0.0.16:1245 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1519 to 1522
Skipped Seq from 1530 to 1532
Skipped Seq from 1558 to 1560
Skipped Seq from 1565 to 1568
Skipped Seq from 1575 to 1577
Skipped Seq from 1577 to 1579
Skipped Seq from 1581 to 1583
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1591
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1596
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1602 to 1604
Skipped Seq from 1616 to 1618
Skipped Seq from 1618 to 1621
Skipped Seq from 1623 to 1625
Skipped Seq from 1625 to 1627
Skipped Seq from 1627 to 1630
Skipped Seq from 1631 to 1633
Skipped Seq from 1635 to 1637
Skipped Seq from 1640 to 1642
Skipped Seq from 1643 to 1645
Skipped Seq from 1669 to 1671
Skipped Seq from 1673 to 1675
Skipped Seq from 1677 to 1679
Skipped Seq from 1686 to 1688
Skipped Seq from 1691 to 1694
Skipped Seq from 1694 to 1698
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1703 to 1707
Skipped Seq from 1715 to 1718
Skipped Seq from 1719 to 1722
Skipped Seq from 1723 to 1727
Skipped Seq from 1732 to 1735
Skipped Seq from 1737 to 1741
Skipped Seq from 1741 to 1743
Skipped Seq from 1747 to 1749
Skipped Seq from 1751 to 1753
Skipped Seq from 1757 to 1759
Skipped Seq from 1759 to 1761
Skipped Seq from 1763 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1768 to 1770
Skipped Seq from 1771 to 1773
Skipped Seq from 1773 to 1776
Skipped Seq from 1777 to 1779
Skipped Seq from 1784 to 1786
Skipped Seq from 1800 to 1802
Skipped Seq from 1802 to 1805
Skipped Seq from 1807 to 1810
Skipped Seq from 1813 to 1816
Skipped Seq from 1816 to 1819
Skipped Seq from 1819 to 1822
Skipped Seq from 1824 to 1827
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1846
Skipped Seq from 1846 to 1849
Skipped Seq from 1857 to 1859
Skipped Seq from 1861 to 1863
Skipped Seq from 1864 to 1866
Skipped Seq from 1870 to 1872
Skipped Seq from 1872 to 1874
Skipped Seq from 1876 to 1880
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1887
Skipped Seq from 1887 to 1891
Skipped Seq from 1892 to 1896
Skipped Seq from 1896 to 1898
Skipped Seq from 1899 to 1901
Skipped Seq from 1901 to 1904
Skipped Seq from 1905 to 1907
Skipped Seq from 1908 to 1911
Skipped Seq from 1913 to 1916
Skipped Seq from 1916 to 1919
Skipped Seq from 1922 to 1924
Skipped Seq from 1924 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1928 to 1931
Skipped Seq from 1932 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1940 to 1942
Skipped Seq from 1942 to 1945
Skipped Seq from 1945 to 1949
Skipped Seq from 1955 to 1958
Skipped Seq from 1958 to 1960
