Starting client at 10.0.0.24:1243 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1137 to 1140
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1146
Skipped Seq from 1146 to 1151
Skipped Seq from 1153 to 1155
Skipped Seq from 1158 to 1161
Skipped Seq from 1161 to 1163
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1175 to 1178
Skipped Seq from 1179 to 1181
Skipped Seq from 1183 to 1185
Skipped Seq from 1188 to 1190
Skipped Seq from 1191 to 1196
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1217 to 1219
Skipped Seq from 1219 to 1221
Skipped Seq from 1226 to 1228
Skipped Seq from 1230 to 1233
Skipped Seq from 1235 to 1238
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1248
Skipped Seq from 1248 to 1252
Skipped Seq from 1255 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1265 to 1267
Skipped Seq from 1269 to 1271
Skipped Seq from 1272 to 1276
Skipped Seq from 1278 to 1282
Skipped Seq from 1282 to 1285
Skipped Seq from 1285 to 1292
Skipped Seq from 1292 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1298 to 1301
Skipped Seq from 1301 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1312
Skipped Seq from 1318 to 1320
Skipped Seq from 1330 to 1333
Skipped Seq from 1334 to 1336
Skipped Seq from 1340 to 1344
Skipped Seq from 1345 to 1348
Skipped Seq from 1348 to 1351
Skipped Seq from 1357 to 1359
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1365
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1372 to 1375
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1380 to 1383
Skipped Seq from 1383 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1388 to 1391
Skipped Seq from 1393 to 1395
Skipped Seq from 1397 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1408 to 1414
Skipped Seq from 1418 to 1421
Skipped Seq from 1422 to 1425
Skipped Seq from 1425 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1432 to 1434
Skipped Seq from 1435 to 1437
Skipped Seq from 1443 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1458 to 1463
Skipped Seq from 1463 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1469 to 1472
Skipped Seq from 1474 to 1480
Skipped Seq from 1483 to 1486
Skipped Seq from 1494 to 1499
Skipped Seq from 1499 to 1501
Skipped Seq from 1505 to 1507
Skipped Seq from 1507 to 1509
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1516 to 1519
Skipped Seq from 1520 to 1525
Skipped Seq from 1525 to 1528
Skipped Seq from 1531 to 1534
Skipped Seq from 1535 to 1538
Skipped Seq from 1549 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1556 to 1558
Skipped Seq from 1561 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1583
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1591
Skipped Seq from 1593 to 1597
Skipped Seq from 1598 to 1601
Skipped Seq from 1602 to 1604
Skipped Seq from 1605 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1609 to 1613
Skipped Seq from 1615 to 1617
Skipped Seq from 1621 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1629 to 1632
Skipped Seq from 1634 to 1638
Skipped Seq from 1643 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1650
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1660 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1666 to 1669
Skipped Seq from 1669 to 1672
Skipped Seq from 1674 to 1676
Skipped Seq from 1677 to 1680
Skipped Seq from 1682 to 1685
Skipped Seq from 1690 to 1692
Skipped Seq from 1692 to 1694
Skipped Seq from 1694 to 1696
Skipped Seq from 1696 to 1698
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1704
Skipped Seq from 1706 to 1708
Skipped Seq from 1709 to 1711
Skipped Seq from 1711 to 1714
Skipped Seq from 1715 to 1717
Skipped Seq from 1718 to 1720
Skipped Seq from 1721 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1726 to 1729
Skipped Seq from 1730 to 1732
Skipped Seq from 1733 to 1735
Skipped Seq from 1738 to 1740
Skipped Seq from 1740 to 1742
Skipped Seq from 1748 to 1757
Skipped Seq from 1761 to 1766
Skipped Seq from 1768 to 1773
Skipped Seq from 1773 to 1778
Number of times throttled: 1
Received: 1510 / 1782 packets
Start time: 1315409359.985413
End time: 1315409373.272967
Duration: 13.287554
