Starting client at 10.0.0.18:1239 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1829 to 1831
Skipped Seq from 1832 to 1834
Skipped Seq from 1834 to 1836
Skipped Seq from 1837 to 1839
Skipped Seq from 1841 to 1843
Skipped Seq from 1849 to 1851
Skipped Seq from 1865 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1872
Skipped Seq from 1875 to 1878
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1884 to 1886
Skipped Seq from 1887 to 1889
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1896
Skipped Seq from 1896 to 1898
Skipped Seq from 1907 to 1910
Skipped Seq from 1916 to 1919
Skipped Seq from 1919 to 1921
Skipped Seq from 1922 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1930 to 1933
Skipped Seq from 1933 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1940
Skipped Seq from 1940 to 1943
Skipped Seq from 1953 to 1955
Skipped Seq from 1968 to 1970
Skipped Seq from 1970 to 1972
Skipped Seq from 1973 to 1976
Skipped Seq from 1976 to 1978
Skipped Seq from 1979 to 1981
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1990 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1997 to 2000
Skipped Seq from 2000 to 2004
Skipped Seq from 2005 to 2007
Skipped Seq from 2008 to 2010
Skipped Seq from 2014 to 2018
Skipped Seq from 2021 to 2024
Skipped Seq from 2034 to 2036
Skipped Seq from 2049 to 2051
Skipped Seq from 2063 to 2065
Skipped Seq from 2075 to 2077
Skipped Seq from 2079 to 2081
Skipped Seq from 2081 to 2083
Skipped Seq from 2083 to 2086
Skipped Seq from 2086 to 2089
Skipped Seq from 2094 to 2096
Skipped Seq from 2099 to 2102
Skipped Seq from 2103 to 2105
Skipped Seq from 2116 to 2118
Skipped Seq from 2120 to 2123
Skipped Seq from 2123 to 2125
Skipped Seq from 2127 to 2129
Skipped Seq from 2129 to 2132
Skipped Seq from 2132 to 2135
Skipped Seq from 2137 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2141 to 2144
Skipped Seq from 2145 to 2147
Skipped Seq from 2154 to 2157
