Starting client at 10.0.0.23:1240 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1312 to 1314
Skipped Seq from 1315 to 1317
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1330 to 1332
Skipped Seq from 1335 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1343 to 1346
Skipped Seq from 1346 to 1348
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1353
Skipped Seq from 1353 to 1355
Skipped Seq from 1356 to 1358
Skipped Seq from 1362 to 1364
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1371
Skipped Seq from 1374 to 1376
Skipped Seq from 1376 to 1379
Skipped Seq from 1379 to 1383
Skipped Seq from 1384 to 1387
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1404 to 1406
Skipped Seq from 1406 to 1409
Skipped Seq from 1410 to 1412
Skipped Seq from 1415 to 1417
Skipped Seq from 1428 to 1433
Skipped Seq from 1439 to 1442
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1463 to 1465
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1474
Skipped Seq from 1475 to 1478
Skipped Seq from 1482 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1496 to 1499
Skipped Seq from 1502 to 1504
Skipped Seq from 1506 to 1508
Skipped Seq from 1515 to 1517
Skipped Seq from 1517 to 1520
Skipped Seq from 1520 to 1522
Skipped Seq from 1525 to 1527
Skipped Seq from 1531 to 1533
Skipped Seq from 1536 to 1538
Skipped Seq from 1539 to 1542
Skipped Seq from 1543 to 1545
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1553 to 1555
Skipped Seq from 1559 to 1561
Skipped Seq from 1567 to 1569
Skipped Seq from 1569 to 1571
Skipped Seq from 1574 to 1577
Skipped Seq from 1577 to 1579
Skipped Seq from 1579 to 1582
Skipped Seq from 1591 to 1594
Skipped Seq from 1600 to 1602
Skipped Seq from 1603 to 1605
Skipped Seq from 1609 to 1612
Skipped Seq from 1622 to 1627
Skipped Seq from 1627 to 1631
Skipped Seq from 1634 to 1636
Skipped Seq from 1643 to 1646
Skipped Seq from 1647 to 1649
Skipped Seq from 1649 to 1651
Skipped Seq from 1654 to 1656
Skipped Seq from 1659 to 1661
Skipped Seq from 1662 to 1664
Skipped Seq from 1666 to 1669
Skipped Seq from 1671 to 1674
Skipped Seq from 1675 to 1677
Skipped Seq from 1680 to 1683
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1689
Skipped Seq from 1690 to 1692
Skipped Seq from 1693 to 1695
Skipped Seq from 1696 to 1699
Skipped Seq from 1702 to 1704
Skipped Seq from 1706 to 1709
Skipped Seq from 1712 to 1714
