Starting client at 10.0.0.19:1245 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1007 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1019 to 1028
Skipped Seq from 1028 to 1033
Skipped Seq from 1033 to 1041
Skipped Seq from 1045 to 1047
Skipped Seq from 1050 to 1052
Skipped Seq from 1055 to 1057
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1078
Skipped Seq from 1078 to 1086
Skipped Seq from 1086 to 1092
Skipped Seq from 1092 to 1098
Skipped Seq from 1099 to 1106
Skipped Seq from 1106 to 1114
Skipped Seq from 1114 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1128 to 1130
Skipped Seq from 1133 to 1137
Skipped Seq from 1140 to 1142
Skipped Seq from 1150 to 1152
Skipped Seq from 1160 to 1162
Skipped Seq from 1165 to 1168
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1182
Skipped Seq from 1182 to 1189
Skipped Seq from 1189 to 1197
Skipped Seq from 1202 to 1205
Skipped Seq from 1214 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1227 to 1229
Skipped Seq from 1231 to 1233
Skipped Seq from 1234 to 1236
Skipped Seq from 1237 to 1239
Skipped Seq from 1239 to 1243
Skipped Seq from 1245 to 1248
Skipped Seq from 1252 to 1254
Skipped Seq from 1256 to 1262
Skipped Seq from 1262 to 1274
Skipped Seq from 1274 to 1280
Skipped Seq from 1280 to 1288
Skipped Seq from 1288 to 1298
Skipped Seq from 1300 to 1302
Skipped Seq from 1304 to 1306
Skipped Seq from 1310 to 1312
Skipped Seq from 1316 to 1318
Skipped Seq from 1324 to 1326
Skipped Seq from 1326 to 1333
Skipped Seq from 1334 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1340 to 1342
Skipped Seq from 1347 to 1349
Skipped Seq from 1350 to 1352
Skipped Seq from 1355 to 1358
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1367
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1374
Skipped Seq from 1374 to 1379
Skipped Seq from 1379 to 1386
Skipped Seq from 1386 to 1398
Skipped Seq from 1398 to 1403
Skipped Seq from 1403 to 1409
Skipped Seq from 1409 to 1416
Skipped Seq from 1417 to 1423
Skipped Seq from 1423 to 1427
Skipped Seq from 1427 to 1435
Skipped Seq from 1439 to 1441
Skipped Seq from 1441 to 1443
Skipped Seq from 1446 to 1448
Skipped Seq from 1456 to 1460
Skipped Seq from 1460 to 1466
Skipped Seq from 1466 to 1474
Skipped Seq from 1476 to 1478
Skipped Seq from 1480 to 1482
Skipped Seq from 1490 to 1492
Skipped Seq from 1497 to 1499
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1508
Skipped Seq from 1508 to 1515
Skipped Seq from 1516 to 1523
Skipped Seq from 1524 to 1527
Skipped Seq from 1527 to 1534
Skipped Seq from 1534 to 1540
Skipped Seq from 1546 to 1548
Skipped Seq from 1550 to 1552
