Starting client at 10.0.0.20:1239 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 2145 to 2147
Skipped Seq from 2153 to 2156
Skipped Seq from 2169 to 2171
Skipped Seq from 2175 to 2178
Skipped Seq from 2178 to 2180
Skipped Seq from 2180 to 2182
Skipped Seq from 2183 to 2185
Skipped Seq from 2185 to 2187
Skipped Seq from 2187 to 2189
Skipped Seq from 2194 to 2196
Skipped Seq from 2198 to 2200
Skipped Seq from 2200 to 2204
Skipped Seq from 2207 to 2209
Skipped Seq from 2225 to 2227
Skipped Seq from 2227 to 2229
Skipped Seq from 2230 to 2232
Skipped Seq from 2232 to 2234
Skipped Seq from 2245 to 2247
Skipped Seq from 2247 to 2250
Skipped Seq from 2251 to 2254
Skipped Seq from 2254 to 2257
Skipped Seq from 2259 to 2261
Skipped Seq from 2261 to 2263
Skipped Seq from 2263 to 2266
Skipped Seq from 2267 to 2271
Skipped Seq from 2272 to 2275
Skipped Seq from 2277 to 2279
Skipped Seq from 2286 to 2288
Skipped Seq from 2293 to 2295
Skipped Seq from 2295 to 2297
Skipped Seq from 2297 to 2299
Skipped Seq from 2299 to 2302
Skipped Seq from 2308 to 2310
Skipped Seq from 2312 to 2315
Skipped Seq from 2320 to 2323
Skipped Seq from 2325 to 2327
Skipped Seq from 2328 to 2331
Skipped Seq from 2332 to 2334
Skipped Seq from 2343 to 2345
Skipped Seq from 2351 to 2353
Skipped Seq from 2353 to 2355
Skipped Seq from 2355 to 2358
Skipped Seq from 2360 to 2362
Skipped Seq from 2376 to 2378
Skipped Seq from 2381 to 2383
Skipped Seq from 2396 to 2398
Skipped Seq from 2400 to 2403
Skipped Seq from 2409 to 2412
Skipped Seq from 2418 to 2421
Skipped Seq from 2429 to 2431
Skipped Seq from 2437 to 2439
Skipped Seq from 2447 to 2451
Skipped Seq from 2455 to 2457
Skipped Seq from 2466 to 2468
Skipped Seq from 2468 to 2471
Skipped Seq from 2473 to 2475
Skipped Seq from 2475 to 2479
Skipped Seq from 2487 to 2490
Skipped Seq from 2491 to 2493
Skipped Seq from 2496 to 2499
Skipped Seq from 2499 to 2502
Skipped Seq from 2504 to 2507
Skipped Seq from 2511 to 2513
Skipped Seq from 2513 to 2515
Skipped Seq from 2521 to 2523
Skipped Seq from 2530 to 2532
Skipped Seq from 2543 to 2545
