Starting client at 10.0.0.21:1235 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 2429 to 2433
Skipped Seq from 2434 to 2436
Skipped Seq from 2436 to 2451
Skipped Seq from 2454 to 2483
Skipped Seq from 2494 to 2518
Skipped Seq from 2518 to 2522
Skipped Seq from 2522 to 2525
Skipped Seq from 2525 to 2533
Skipped Seq from 2533 to 2535
Skipped Seq from 2536 to 2540
Skipped Seq from 2541 to 2550
Skipped Seq from 2553 to 2555
Skipped Seq from 2567 to 2570
Skipped Seq from 2574 to 2596
Skipped Seq from 2599 to 2607
Skipped Seq from 2608 to 2610
Skipped Seq from 2628 to 2631
Skipped Seq from 2648 to 2650
Skipped Seq from 2654 to 2656
Skipped Seq from 2656 to 2661
Skipped Seq from 2661 to 2665
Skipped Seq from 2665 to 2667
Skipped Seq from 2670 to 2672
Skipped Seq from 2672 to 2677
Skipped Seq from 2679 to 2683
Skipped Seq from 2683 to 2685
Skipped Seq from 2687 to 2689
Skipped Seq from 2706 to 2708
Skipped Seq from 2717 to 2719
Skipped Seq from 2806 to 2808
Skipped Seq from 2809 to 2826
Skipped Seq from 2830 to 2832
Skipped Seq from 2833 to 2835
Skipped Seq from 2835 to 2837
Skipped Seq from 2840 to 2842
Skipped Seq from 2844 to 2846
Skipped Seq from 2847 to 2849
Skipped Seq from 2851 to 2853
Skipped Seq from 2856 to 2897
Skipped Seq from 2898 to 2921
Skipped Seq from 2921 to 2923
Skipped Seq from 2924 to 2953
Skipped Seq from 2953 to 2955
Skipped Seq from 2955 to 2967
Skipped Seq from 2969 to 2971
Skipped Seq from 2980 to 2982
Skipped Seq from 2987 to 2989
Skipped Seq from 2993 to 2995
Skipped Seq from 2995 to 2997
Skipped Seq from 2997 to 2999
Skipped Seq from 2999 to 3001
Skipped Seq from 3002 to 3004
Skipped Seq from 3004 to 3007
Skipped Seq from 3010 to 3013
Skipped Seq from 3013 to 3015
Skipped Seq from 3015 to 3021
Skipped Seq from 3021 to 3025
Skipped Seq from 3025 to 3027
Skipped Seq from 3027 to 3029
Skipped Seq from 3033 to 3035
Skipped Seq from 3049 to 3051
Skipped Seq from 3087 to 3090
Skipped Seq from 3092 to 3095
Skipped Seq from 3096 to 3098
Number of times throttled: 6
Received: 3322 / 3628 packets
Start time: 1332760793.322166
End time: 1332760843.221765
Duration: 49.899599
