Starting client at 10.0.0.17:1274 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1114 to 1116
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1155
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1172
Skipped Seq from 1175 to 1177
Skipped Seq from 1181 to 1187
Skipped Seq from 1193 to 1195
Skipped Seq from 1225 to 1227
Skipped Seq from 1242 to 1244
Skipped Seq from 1246 to 1252
Skipped Seq from 1277 to 1283
Skipped Seq from 1288 to 1290
Skipped Seq from 1305 to 1317
Skipped Seq from 1329 to 1333
Skipped Seq from 1337 to 1339
Skipped Seq from 1342 to 1348
Skipped Seq from 1349 to 1358
Skipped Seq from 1358 to 1361
Skipped Seq from 1362 to 1364
Skipped Seq from 1406 to 1408
Skipped Seq from 1411 to 1420
Skipped Seq from 1420 to 1423
Skipped Seq from 1423 to 1443
Skipped Seq from 1446 to 1455
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1467
Skipped Seq from 1467 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1478 to 1480
Skipped Seq from 1512 to 1514
Skipped Seq from 1525 to 1527
Skipped Seq from 1531 to 1534
Skipped Seq from 2828 to 2830
Skipped Seq from 2864 to 2866
Skipped Seq from 2888 to 2890
Skipped Seq from 2892 to 2898
Skipped Seq from 2898 to 2900
Skipped Seq from 2901 to 2903
Skipped Seq from 2903 to 2905
Skipped Seq from 2905 to 2908
Skipped Seq from 2908 to 2910
Skipped Seq from 2910 to 2912
Skipped Seq from 2912 to 2914
Skipped Seq from 2915 to 2917
Skipped Seq from 2917 to 2919
Skipped Seq from 2919 to 2924
Skipped Seq from 2924 to 2926
Skipped Seq from 2926 to 2931
Skipped Seq from 2931 to 2936
Skipped Seq from 2936 to 2938
Skipped Seq from 2938 to 2945
Skipped Seq from 2945 to 2947
Skipped Seq from 2947 to 2950
Skipped Seq from 2956 to 2958
Skipped Seq from 2961 to 2963
Skipped Seq from 2965 to 2967
Skipped Seq from 2971 to 2973
Skipped Seq from 2977 to 2979
Skipped Seq from 2979 to 2981
Skipped Seq from 2985 to 2988
Skipped Seq from 2988 to 2990
Skipped Seq from 2990 to 2995
Skipped Seq from 2995 to 2997
Skipped Seq from 2997 to 2999
Skipped Seq from 2999 to 3001
Skipped Seq from 3001 to 3030
Skipped Seq from 3030 to 3036
Skipped Seq from 3036 to 3041
Skipped Seq from 3041 to 3049
Skipped Seq from 3049 to 3060
Skipped Seq from 3060 to 3064
Skipped Seq from 3064 to 3074
Skipped Seq from 3074 to 3079
Skipped Seq from 3080 to 3082
Skipped Seq from 3084 to 3087
Skipped Seq from 3088 to 3091
Skipped Seq from 3092 to 3096
Skipped Seq from 3097 to 3100
Skipped Seq from 3100 to 3102
Skipped Seq from 3102 to 3104
Skipped Seq from 3104 to 3106
Skipped Seq from 3106 to 3109
Skipped Seq from 3109 to 3112
Skipped Seq from 3112 to 3122
Skipped Seq from 3122 to 3126
Skipped Seq from 3126 to 3130
Skipped Seq from 3130 to 3132
Skipped Seq from 3149 to 3151
Skipped Seq from 3155 to 3157
Skipped Seq from 3160 to 3162
Skipped Seq from 3162 to 3164
Skipped Seq from 3165 to 3167
Skipped Seq from 3169 to 3171
Skipped Seq from 3173 to 3176
Skipped Seq from 3177 to 3183
Skipped Seq from 3183 to 3188
Skipped Seq from 3188 to 3190
Skipped Seq from 3215 to 3217
Skipped Seq from 3230 to 3232
Skipped Seq from 3234 to 3242
Skipped Seq from 3242 to 3244
Skipped Seq from 3250 to 3256
Skipped Seq from 3257 to 3277
Skipped Seq from 3277 to 3279
Skipped Seq from 3290 to 3292
Skipped Seq from 3305 to 3307
Skipped Seq from 3308 to 3318
Skipped Seq from 3319 to 3321
Skipped Seq from 3329 to 3344
Skipped Seq from 3346 to 3348
Skipped Seq from 3350 to 3352
Skipped Seq from 3352 to 3355
Skipped Seq from 3356 to 3358
Number of times throttled: 8
Received: 4447 / 4809 packets
Start time: 1332761947.634079
End time: 1332762011.585342
Duration: 63.951263
