Starting client at 10.0.0.13:1284 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 0 to 3
Skipped Seq from 3 to 7
Skipped Seq from 7 to 9
Skipped Seq from 14 to 35
Skipped Seq from 51 to 53
Skipped Seq from 57 to 97
Skipped Seq from 135 to 137
Skipped Seq from 150 to 170
Skipped Seq from 172 to 228
Skipped Seq from 233 to 240
Skipped Seq from 242 to 245
Skipped Seq from 245 to 247
Skipped Seq from 262 to 264
Skipped Seq from 271 to 276
Skipped Seq from 276 to 295
Skipped Seq from 304 to 306
Skipped Seq from 316 to 351
Skipped Seq from 353 to 388
Skipped Seq from 397 to 399
Skipped Seq from 403 to 418
Skipped Seq from 418 to 420
Skipped Seq from 420 to 422
Skipped Seq from 434 to 450
Skipped Seq from 452 to 454
Skipped Seq from 457 to 459
Skipped Seq from 463 to 466
Skipped Seq from 466 to 468
Skipped Seq from 468 to 470
Skipped Seq from 473 to 475
Skipped Seq from 479 to 481
Skipped Seq from 483 to 486
Skipped Seq from 493 to 496
Skipped Seq from 505 to 507
Skipped Seq from 507 to 510
Skipped Seq from 2375 to 2377
Skipped Seq from 2380 to 2382
Skipped Seq from 2411 to 2413
Skipped Seq from 2414 to 2416
Skipped Seq from 2421 to 2423
Skipped Seq from 2446 to 2448
Skipped Seq from 2452 to 2454
Skipped Seq from 2460 to 2462
Skipped Seq from 2464 to 2466
Skipped Seq from 2475 to 2477
Skipped Seq from 2485 to 2487
Skipped Seq from 2495 to 2497
Skipped Seq from 2508 to 2510
Skipped Seq from 2515 to 2518
Skipped Seq from 2519 to 2521
Skipped Seq from 2521 to 2523
Skipped Seq from 2524 to 2527
Skipped Seq from 2528 to 2531
Skipped Seq from 2587 to 2589
Skipped Seq from 2601 to 2603
Skipped Seq from 2636 to 2647
Skipped Seq from 2654 to 2656
Skipped Seq from 2658 to 2660
Skipped Seq from 2668 to 2673
Skipped Seq from 2673 to 2675
Skipped Seq from 2675 to 2677
Skipped Seq from 2677 to 2682
Skipped Seq from 2682 to 2684
Skipped Seq from 2684 to 2688
Skipped Seq from 2688 to 2691
Skipped Seq from 2692 to 2694
Skipped Seq from 2697 to 2699
Skipped Seq from 2700 to 2708
Skipped Seq from 2708 to 2710
Skipped Seq from 2710 to 2717
Skipped Seq from 2720 to 2722
Skipped Seq from 2723 to 2734
Skipped Seq from 2734 to 2737
Skipped Seq from 2737 to 2770
Skipped Seq from 2771 to 2800
Skipped Seq from 2808 to 2857
Skipped Seq from 2858 to 2860
Skipped Seq from 2860 to 2863
Skipped Seq from 2869 to 2889
Skipped Seq from 2889 to 2891
Skipped Seq from 2892 to 2908
Skipped Seq from 2933 to 2938
Skipped Seq from 2951 to 2967
Skipped Seq from 2972 to 2974
Skipped Seq from 2977 to 2979
Skipped Seq from 2979 to 2981
Skipped Seq from 2984 to 2992
Skipped Seq from 2994 to 2997
Skipped Seq from 3005 to 3010
Skipped Seq from 3014 to 3046
Skipped Seq from 3049 to 3060
Skipped Seq from 3060 to 3062
Skipped Seq from 3062 to 3065
Skipped Seq from 3065 to 3069
Skipped Seq from 3073 to 3105
Skipped Seq from 3106 to 3108
Skipped Seq from 3108 to 3110
Skipped Seq from 3110 to 3114
Skipped Seq from 3115 to 3117
Skipped Seq from 3134 to 3136
Skipped Seq from 3169 to 3171
Skipped Seq from 4763 to 4766
Skipped Seq from 4791 to 4793
Skipped Seq from 4820 to 4830
Skipped Seq from 4832 to 4845
Skipped Seq from 4845 to 4848
Number of times throttled: 12
Received: 4189 / 4851 packets
Start time: 1332762564.281774
End time: 1332762628.826258
Duration: 64.544484
