Starting client at 10.0.0.16:1265 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 640 to 643
Skipped Seq from 648 to 650
Skipped Seq from 651 to 653
Skipped Seq from 661 to 663
Skipped Seq from 677 to 707
Skipped Seq from 715 to 737
Skipped Seq from 753 to 760
Skipped Seq from 803 to 805
Skipped Seq from 827 to 835
Skipped Seq from 836 to 848
Skipped Seq from 848 to 852
Skipped Seq from 861 to 864
Skipped Seq from 868 to 870
Skipped Seq from 1051 to 1053
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1072
Skipped Seq from 1075 to 1077
Skipped Seq from 1165 to 1167
Skipped Seq from 1193 to 1195
Skipped Seq from 1215 to 1223
Skipped Seq from 1226 to 1231
Skipped Seq from 1231 to 1233
Skipped Seq from 1234 to 1238
Skipped Seq from 1239 to 1242
Skipped Seq from 1246 to 1249
Skipped Seq from 1249 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1259 to 1262
Skipped Seq from 1263 to 1265
Skipped Seq from 1268 to 1271
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1278 to 1280
Skipped Seq from 2656 to 2658
Skipped Seq from 2660 to 2663
Skipped Seq from 2664 to 2666
Skipped Seq from 2666 to 2668
Skipped Seq from 2671 to 2673
Skipped Seq from 2675 to 2677
Skipped Seq from 2685 to 2687
Skipped Seq from 2716 to 2718
Skipped Seq from 2723 to 2725
Skipped Seq from 2726 to 2728
Skipped Seq from 2736 to 2738
Skipped Seq from 2745 to 2747
Skipped Seq from 2758 to 2760
Skipped Seq from 2769 to 2771
Skipped Seq from 2805 to 2807
Skipped Seq from 2817 to 2819
Skipped Seq from 2839 to 2841
Skipped Seq from 2849 to 2851
Skipped Seq from 2856 to 2858
Skipped Seq from 2875 to 2877
Skipped Seq from 2880 to 2882
Skipped Seq from 2886 to 2888
Skipped Seq from 2890 to 2892
Skipped Seq from 2897 to 2900
Skipped Seq from 2926 to 2928
Skipped Seq from 2934 to 2936
Skipped Seq from 2939 to 2944
Skipped Seq from 2945 to 2948
Skipped Seq from 2950 to 2955
Skipped Seq from 2972 to 2992
Skipped Seq from 2993 to 3000
Skipped Seq from 3005 to 3007
Skipped Seq from 3009 to 3014
Skipped Seq from 3014 to 3021
Skipped Seq from 3022 to 3041
Skipped Seq from 3041 to 3073
Skipped Seq from 3085 to 3087
Skipped Seq from 3094 to 3098
Skipped Seq from 3100 to 3102
Skipped Seq from 3102 to 3134
Skipped Seq from 3145 to 3165
Skipped Seq from 3169 to 3171
Skipped Seq from 3184 to 3186
Skipped Seq from 3186 to 3188
Skipped Seq from 3189 to 3191
Skipped Seq from 3191 to 3193
Skipped Seq from 3193 to 3199
Skipped Seq from 3203 to 3207
Skipped Seq from 3207 to 3209
Skipped Seq from 3210 to 3213
Skipped Seq from 3216 to 3221
Skipped Seq from 3222 to 3224
Skipped Seq from 3224 to 3226
Skipped Seq from 3231 to 3233
Number of times throttled: 11
Received: 4080 / 4409 packets
Start time: 1332761989.957745
End time: 1332762049.103097
Duration: 59.145352
