Starting client at 10.0.0.14:1272 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1 to 14
Skipped Seq from 14 to 16
Skipped Seq from 28 to 30
Skipped Seq from 30 to 167
Skipped Seq from 167 to 172
Skipped Seq from 173 to 175
Skipped Seq from 176 to 191
Skipped Seq from 193 to 200
Skipped Seq from 200 to 208
Skipped Seq from 208 to 216
Skipped Seq from 221 to 257
Skipped Seq from 274 to 287
Skipped Seq from 302 to 322
Skipped Seq from 323 to 325
Skipped Seq from 332 to 334
Skipped Seq from 338 to 340
Skipped Seq from 344 to 346
Skipped Seq from 346 to 348
Skipped Seq from 354 to 356
Skipped Seq from 1778 to 1780
Skipped Seq from 1806 to 1808
Skipped Seq from 1813 to 1815
Skipped Seq from 1838 to 1840
Skipped Seq from 1841 to 1843
Skipped Seq from 1844 to 1846
Skipped Seq from 1847 to 1849
Skipped Seq from 1850 to 1852
Skipped Seq from 1857 to 1859
Skipped Seq from 1859 to 1863
Skipped Seq from 1863 to 1869
Skipped Seq from 1869 to 1872
Skipped Seq from 1872 to 1875
Skipped Seq from 1875 to 1882
Skipped Seq from 1882 to 1885
Skipped Seq from 1885 to 1888
Skipped Seq from 1889 to 1893
Skipped Seq from 1893 to 1896
Skipped Seq from 1897 to 1900
Skipped Seq from 1901 to 1905
Skipped Seq from 1905 to 1908
Skipped Seq from 1909 to 1912
Skipped Seq from 1913 to 1917
Skipped Seq from 1918 to 1921
Skipped Seq from 1922 to 1926
Skipped Seq from 1928 to 1930
Skipped Seq from 1930 to 1934
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1940
Skipped Seq from 1940 to 1943
Skipped Seq from 1944 to 1949
Skipped Seq from 1949 to 1953
Skipped Seq from 1953 to 1959
Skipped Seq from 1959 to 1963
Skipped Seq from 1964 to 1967
Skipped Seq from 1969 to 1973
Skipped Seq from 1974 to 1979
Skipped Seq from 1980 to 1984
Skipped Seq from 1984 to 1989
Skipped Seq from 1990 to 1994
Skipped Seq from 1994 to 2000
Skipped Seq from 2000 to 2006
Skipped Seq from 2006 to 2011
Skipped Seq from 2011 to 2017
Skipped Seq from 2017 to 2022
Skipped Seq from 2023 to 2027
Skipped Seq from 2029 to 2035
Skipped Seq from 2037 to 2042
Skipped Seq from 2044 to 2051
Skipped Seq from 2055 to 2059
Skipped Seq from 2060 to 2062
Skipped Seq from 2063 to 2065
Skipped Seq from 2065 to 2071
Skipped Seq from 2095 to 2097
Skipped Seq from 2119 to 2132
Skipped Seq from 2135 to 2138
Skipped Seq from 2138 to 2140
Number of times throttled: 6
Received: 1982 / 2406 packets
Start time: 1332762002.271532
End time: 1332762037.305819
Duration: 35.034287
