Starting client at 10.0.0.23:1261 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 1 to 11
Skipped Seq from 12 to 21
Skipped Seq from 30 to 32
Skipped Seq from 51 to 60
Skipped Seq from 65 to 69
Skipped Seq from 74 to 77
Skipped Seq from 82 to 84
Skipped Seq from 89 to 91
Skipped Seq from 93 to 96
Skipped Seq from 96 to 98
Skipped Seq from 98 to 100
Skipped Seq from 100 to 102
Skipped Seq from 102 to 108
Skipped Seq from 108 to 110
Skipped Seq from 114 to 117
Skipped Seq from 117 to 121
Skipped Seq from 121 to 125
Skipped Seq from 125 to 128
Skipped Seq from 128 to 157
Skipped Seq from 158 to 160
Skipped Seq from 160 to 191
Skipped Seq from 196 to 202
Skipped Seq from 205 to 212
Skipped Seq from 217 to 239
Skipped Seq from 245 to 252
Skipped Seq from 256 to 259
Skipped Seq from 273 to 275
Skipped Seq from 275 to 304
Skipped Seq from 310 to 317
Skipped Seq from 317 to 331
Skipped Seq from 331 to 333
Skipped Seq from 334 to 347
Skipped Seq from 347 to 349
Skipped Seq from 349 to 351
Skipped Seq from 351 to 353
Skipped Seq from 354 to 358
Skipped Seq from 358 to 361
Skipped Seq from 361 to 363
Skipped Seq from 365 to 369
Skipped Seq from 369 to 372
Skipped Seq from 373 to 375
Skipped Seq from 376 to 378
Skipped Seq from 1767 to 1770
Skipped Seq from 1771 to 1773
Skipped Seq from 1774 to 1776
Skipped Seq from 1777 to 1779
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1787
Skipped Seq from 1792 to 1794
Skipped Seq from 1795 to 1797
Skipped Seq from 1798 to 1801
Skipped Seq from 1801 to 1805
Skipped Seq from 1806 to 1810
Skipped Seq from 1812 to 1815
Skipped Seq from 1815 to 1819
Skipped Seq from 1820 to 1824
Skipped Seq from 1826 to 1829
Skipped Seq from 1829 to 1833
Skipped Seq from 1833 to 1837
Skipped Seq from 1838 to 1841
Skipped Seq from 1841 to 1846
Skipped Seq from 1846 to 1848
Skipped Seq from 1848 to 1852
Skipped Seq from 1854 to 1857
Skipped Seq from 1859 to 1861
Skipped Seq from 1865 to 1867
Skipped Seq from 1870 to 1874
Skipped Seq from 1874 to 1878
Skipped Seq from 1878 to 1884
Skipped Seq from 1885 to 1890
Skipped Seq from 1890 to 1896
Skipped Seq from 1897 to 1903
Skipped Seq from 1903 to 1910
Skipped Seq from 1911 to 1917
Skipped Seq from 1917 to 1924
Skipped Seq from 1933 to 1935
Skipped Seq from 1940 to 1942
Skipped Seq from 1981 to 1983
Skipped Seq from 2014 to 2016
Skipped Seq from 2041 to 2043
Skipped Seq from 2059 to 2061
Skipped Seq from 2065 to 2078
Skipped Seq from 2089 to 2105
Skipped Seq from 2132 to 2134
Skipped Seq from 2163 to 2165
Skipped Seq from 2165 to 2167
Skipped Seq from 2168 to 2170
Skipped Seq from 2170 to 2173
Skipped Seq from 2173 to 2177
Skipped Seq from 2181 to 2184
Skipped Seq from 2184 to 2186
Skipped Seq from 2186 to 2195
Skipped Seq from 2199 to 2201
Skipped Seq from 2208 to 2241
Skipped Seq from 2241 to 2248
Skipped Seq from 2287 to 2289
Skipped Seq from 2320 to 2322
Skipped Seq from 2324 to 2335
Skipped Seq from 2338 to 2340
Skipped Seq from 2350 to 2352
Skipped Seq from 2358 to 2360
Skipped Seq from 2361 to 2363
Skipped Seq from 2366 to 2368
Skipped Seq from 2381 to 2383
Skipped Seq from 4437 to 4439
Skipped Seq from 4477 to 4483
Skipped Seq from 4487 to 4489
Skipped Seq from 4497 to 4516
Skipped Seq from 4524 to 4535
Skipped Seq from 4537 to 4544
Skipped Seq from 4563 to 4566
Skipped Seq from 4576 to 4602
Skipped Seq from 4623 to 4631
Number of times throttled: 11
Received: 4128 / 4633 packets
Start time: 1332761740.607775
End time: 1332761802.692520
Duration: 62.084745
