Starting client at 10.0.0.14:1264 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 504 to 507
Skipped Seq from 508 to 512
Skipped Seq from 512 to 516
Skipped Seq from 516 to 518
Skipped Seq from 526 to 529
Skipped Seq from 530 to 534
Skipped Seq from 534 to 537
Skipped Seq from 553 to 563
Skipped Seq from 563 to 572
Skipped Seq from 572 to 577
Skipped Seq from 577 to 581
Skipped Seq from 581 to 588
Skipped Seq from 588 to 591
Skipped Seq from 591 to 599
Skipped Seq from 599 to 606
Skipped Seq from 606 to 608
Skipped Seq from 608 to 614
Skipped Seq from 615 to 620
Skipped Seq from 620 to 625
Skipped Seq from 625 to 631
Skipped Seq from 640 to 642
Skipped Seq from 642 to 648
Skipped Seq from 649 to 657
Skipped Seq from 657 to 660
Skipped Seq from 660 to 664
Skipped Seq from 664 to 668
Skipped Seq from 668 to 672
Skipped Seq from 672 to 678
Skipped Seq from 678 to 680
Skipped Seq from 680 to 686
Skipped Seq from 686 to 689
Skipped Seq from 689 to 695
Skipped Seq from 695 to 700
Skipped Seq from 700 to 709
Skipped Seq from 709 to 719
Skipped Seq from 719 to 722
Skipped Seq from 722 to 725
Skipped Seq from 725 to 731
Skipped Seq from 731 to 736
Skipped Seq from 738 to 741
Skipped Seq from 741 to 748
Skipped Seq from 748 to 756
Skipped Seq from 756 to 764
Skipped Seq from 768 to 772
Skipped Seq from 772 to 778
Skipped Seq from 784 to 788
Skipped Seq from 791 to 803
Skipped Seq from 805 to 808
Skipped Seq from 815 to 817
Skipped Seq from 817 to 823
Skipped Seq from 823 to 826
Skipped Seq from 827 to 831
Skipped Seq from 831 to 834
Skipped Seq from 834 to 836
Skipped Seq from 839 to 846
Skipped Seq from 846 to 850
Skipped Seq from 853 to 858
Skipped Seq from 861 to 864
Skipped Seq from 867 to 869
Skipped Seq from 873 to 875
Skipped Seq from 875 to 880
Skipped Seq from 880 to 885
Skipped Seq from 885 to 887
Skipped Seq from 887 to 896
Skipped Seq from 898 to 902
Skipped Seq from 905 to 911
Skipped Seq from 927 to 929
Skipped Seq from 932 to 934
Skipped Seq from 939 to 942
Skipped Seq from 944 to 947
