Starting client at 10.0.0.11:1240 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 1520 to 1522
Skipped Seq from 1523 to 1525
Skipped Seq from 1537 to 1539
Skipped Seq from 1539 to 1541
Skipped Seq from 1542 to 1544
Skipped Seq from 1550 to 1556
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1566 to 1570
Skipped Seq from 1571 to 1573
Skipped Seq from 1575 to 1577
Skipped Seq from 1577 to 1582
Skipped Seq from 1585 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1591 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1602 to 1605
Skipped Seq from 1606 to 1608
Skipped Seq from 1616 to 1622
Skipped Seq from 1622 to 1624
Skipped Seq from 1628 to 1633
Skipped Seq from 1640 to 1643
Skipped Seq from 1649 to 1652
Skipped Seq from 1653 to 1656
Skipped Seq from 1661 to 1664
Skipped Seq from 1672 to 1676
Skipped Seq from 1688 to 1690
Skipped Seq from 1699 to 1702
Skipped Seq from 1702 to 1704
Skipped Seq from 1705 to 1707
Skipped Seq from 1716 to 1718
Skipped Seq from 1724 to 1727
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1734
Skipped Seq from 1748 to 1752
Skipped Seq from 1760 to 1763
Skipped Seq from 1765 to 1767
Skipped Seq from 1767 to 1772
Skipped Seq from 1779 to 1781
Skipped Seq from 1782 to 1785
Skipped Seq from 1785 to 1787
Skipped Seq from 1791 to 1793
Skipped Seq from 1797 to 1799
Skipped Seq from 1802 to 1806
Skipped Seq from 1878 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1887 to 1889
Skipped Seq from 1890 to 1892
Skipped Seq from 1956 to 1962
Skipped Seq from 1962 to 1970
Skipped Seq from 1972 to 1974
Skipped Seq from 1974 to 1976
Skipped Seq from 1977 to 1981
Skipped Seq from 1981 to 1984
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 2012 to 2017
Skipped Seq from 2043 to 2045
Skipped Seq from 2060 to 2062
Skipped Seq from 2062 to 2064
Skipped Seq from 2068 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2077 to 2079
Skipped Seq from 2080 to 2082
Skipped Seq from 2082 to 2084
Skipped Seq from 2087 to 2089
Skipped Seq from 2094 to 2096
Skipped Seq from 2097 to 2099
Skipped Seq from 2109 to 2112
Skipped Seq from 2112 to 2114
Skipped Seq from 2121 to 2126
Skipped Seq from 2151 to 2153
Skipped Seq from 2154 to 2159
Skipped Seq from 2160 to 2163
Skipped Seq from 2165 to 2169
Skipped Seq from 2170 to 2173
Skipped Seq from 2173 to 2175
Skipped Seq from 2177 to 2179
Skipped Seq from 2184 to 2189
Skipped Seq from 2191 to 2194
Skipped Seq from 2195 to 2198
Skipped Seq from 2203 to 2205
Skipped Seq from 2207 to 2215
Skipped Seq from 2222 to 2224
Skipped Seq from 2228 to 2233
Skipped Seq from 2234 to 2236
Skipped Seq from 2239 to 2246
Skipped Seq from 2247 to 2250
Skipped Seq from 2250 to 2252
Skipped Seq from 2255 to 2257
Skipped Seq from 2259 to 2262
Skipped Seq from 2262 to 2269
Skipped Seq from 2271 to 2279
Skipped Seq from 2280 to 2282
Skipped Seq from 2282 to 2288
Skipped Seq from 2288 to 2291
Skipped Seq from 2292 to 2297
Skipped Seq from 2297 to 2299
Skipped Seq from 2302 to 2304
Skipped Seq from 2307 to 2310
Skipped Seq from 2310 to 2313
Skipped Seq from 2315 to 2318
Skipped Seq from 2320 to 2322
Skipped Seq from 2322 to 2333
Skipped Seq from 2336 to 2338
Skipped Seq from 2339 to 2341
Skipped Seq from 2355 to 2358
Skipped Seq from 2364 to 2371
Skipped Seq from 2371 to 2374
Skipped Seq from 2374 to 2378
Skipped Seq from 2379 to 2381
Skipped Seq from 2382 to 2386
Skipped Seq from 2386 to 2388
Skipped Seq from 2388 to 2391
Skipped Seq from 2391 to 2395
Skipped Seq from 2395 to 2402
Skipped Seq from 2408 to 2422
Skipped Seq from 2422 to 2425
Skipped Seq from 2426 to 2429
Skipped Seq from 2439 to 2441
Skipped Seq from 2443 to 2446
Skipped Seq from 2447 to 2449
Skipped Seq from 2449 to 2451
Skipped Seq from 2451 to 2453
Skipped Seq from 2459 to 2465
Skipped Seq from 2466 to 2470
Skipped Seq from 2472 to 2474
Skipped Seq from 2478 to 2480
Skipped Seq from 2481 to 2483
Skipped Seq from 2486 to 2488
Skipped Seq from 2489 to 2493
Skipped Seq from 2499 to 2502
Skipped Seq from 2502 to 2507
Skipped Seq from 2508 to 2510
Skipped Seq from 2522 to 2524
Skipped Seq from 2526 to 2530
Skipped Seq from 2530 to 2532
Skipped Seq from 2536 to 2538
Skipped Seq from 2539 to 2541
Skipped Seq from 2545 to 2550
Skipped Seq from 2553 to 2557
Skipped Seq from 2559 to 2564
Skipped Seq from 2564 to 2567
Skipped Seq from 2572 to 2578
Skipped Seq from 2580 to 2584
Skipped Seq from 2585 to 2587
Skipped Seq from 2587 to 2589
Skipped Seq from 2589 to 2591
Skipped Seq from 2592 to 2597
Skipped Seq from 2601 to 2606
Skipped Seq from 2608 to 2611
Skipped Seq from 2612 to 2624
Skipped Seq from 2624 to 2626
Skipped Seq from 2626 to 2628
Skipped Seq from 2628 to 2630
Skipped Seq from 2630 to 2635
Skipped Seq from 2635 to 2637
Skipped Seq from 2637 to 2642
Skipped Seq from 2645 to 2647
Skipped Seq from 2647 to 2655
Skipped Seq from 2655 to 2658
Skipped Seq from 2658 to 2666
Skipped Seq from 2667 to 2671
Skipped Seq from 2671 to 2676
Skipped Seq from 2678 to 2681
Skipped Seq from 2682 to 2684
Skipped Seq from 2684 to 2687
