Starting client at 10.0.0.11:1246 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 0 to 2
Recovered out of order packet from 3 to 1
Skipped Seq from 1949 to 1951
Skipped Seq from 1952 to 1954
Skipped Seq from 1959 to 1963
Skipped Seq from 1964 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1968 to 1972
Skipped Seq from 1983 to 1987
Skipped Seq from 1997 to 1999
Skipped Seq from 2008 to 2010
Skipped Seq from 2012 to 2015
Skipped Seq from 2017 to 2020
Skipped Seq from 2023 to 2025
Skipped Seq from 2025 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2030 to 2033
Skipped Seq from 2035 to 2037
Skipped Seq from 2042 to 2046
Skipped Seq from 2047 to 2049
Skipped Seq from 2057 to 2060
Skipped Seq from 2063 to 2066
Skipped Seq from 2067 to 2070
Skipped Seq from 2070 to 2073
Skipped Seq from 2073 to 2077
Skipped Seq from 2078 to 2080
Skipped Seq from 2085 to 2087
Skipped Seq from 2089 to 2091
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2096
Skipped Seq from 2097 to 2100
Skipped Seq from 2100 to 2103
Skipped Seq from 2108 to 2110
Skipped Seq from 2233 to 2243
Skipped Seq from 2266 to 2269
Skipped Seq from 2278 to 2283
Skipped Seq from 2283 to 2286
Skipped Seq from 2290 to 2292
Skipped Seq from 2293 to 2295
Skipped Seq from 2295 to 2297
Skipped Seq from 2307 to 2310
Skipped Seq from 2317 to 2319
Skipped Seq from 2321 to 2323
Skipped Seq from 2329 to 2332
Skipped Seq from 2332 to 2335
Skipped Seq from 2335 to 2340
Skipped Seq from 2343 to 2345
Skipped Seq from 2357 to 2359
Skipped Seq from 2359 to 2361
Skipped Seq from 2362 to 2364
Skipped Seq from 2364 to 2367
Skipped Seq from 2367 to 2369
Skipped Seq from 2370 to 2374
Skipped Seq from 2387 to 2389
Skipped Seq from 2389 to 2392
Skipped Seq from 2392 to 2394
Skipped Seq from 2394 to 2398
Skipped Seq from 2423 to 2426
Skipped Seq from 2429 to 2431
Skipped Seq from 2431 to 2434
Skipped Seq from 2434 to 2436
Skipped Seq from 2437 to 2439
Skipped Seq from 2439 to 2442
Skipped Seq from 2443 to 2445
Skipped Seq from 2448 to 2450
Skipped Seq from 2452 to 2454
Skipped Seq from 2458 to 2460
Skipped Seq from 2462 to 2464
Skipped Seq from 2465 to 2468
Skipped Seq from 2468 to 2470
Skipped Seq from 2474 to 2479
Skipped Seq from 2480 to 2482
Skipped Seq from 2484 to 2486
Skipped Seq from 2486 to 2488
Skipped Seq from 2490 to 2492
Skipped Seq from 2499 to 2501
Skipped Seq from 2505 to 2507
Skipped Seq from 2508 to 2510
Skipped Seq from 2515 to 2517
Skipped Seq from 2526 to 2528
Skipped Seq from 2529 to 2531
Skipped Seq from 2540 to 2542
Skipped Seq from 2543 to 2546
Skipped Seq from 2548 to 2551
Skipped Seq from 2551 to 2553
Skipped Seq from 2553 to 2555
Skipped Seq from 2556 to 2558
Skipped Seq from 2560 to 2563
Skipped Seq from 2564 to 2566
Skipped Seq from 2566 to 2568
Skipped Seq from 2570 to 2573
Skipped Seq from 2573 to 2575
Skipped Seq from 2575 to 2577
Skipped Seq from 2578 to 2580
Skipped Seq from 2580 to 2583
Skipped Seq from 2594 to 2598
Skipped Seq from 2605 to 2609
Skipped Seq from 2611 to 2616
Skipped Seq from 2618 to 2620
Skipped Seq from 2620 to 2623
Skipped Seq from 2624 to 2626
Skipped Seq from 2628 to 2630
Skipped Seq from 2632 to 2634
Skipped Seq from 2634 to 2637
Skipped Seq from 2639 to 2642
Skipped Seq from 2644 to 2647
Skipped Seq from 2648 to 2652
Skipped Seq from 2652 to 2654
Skipped Seq from 2659 to 2662
Skipped Seq from 2667 to 2670
Skipped Seq from 2671 to 2676
Skipped Seq from 2676 to 2678
Skipped Seq from 2679 to 2681
Skipped Seq from 2681 to 2685
Skipped Seq from 2688 to 2691
Skipped Seq from 2691 to 2693
Skipped Seq from 2696 to 2698
Skipped Seq from 2699 to 2702
Skipped Seq from 2702 to 2706
Skipped Seq from 2707 to 2709
Skipped Seq from 2712 to 2714
Skipped Seq from 2737 to 2739
Skipped Seq from 2745 to 2747
Skipped Seq from 2748 to 2750
Skipped Seq from 2751 to 2753
Skipped Seq from 2756 to 2760
Skipped Seq from 2762 to 2764
Skipped Seq from 2768 to 2770
Skipped Seq from 2776 to 2778
Skipped Seq from 2778 to 2780
Skipped Seq from 2780 to 2783
Skipped Seq from 2784 to 2786
Skipped Seq from 2786 to 2789
Skipped Seq from 2799 to 2802
Skipped Seq from 2802 to 2806
Skipped Seq from 2808 to 2813
Skipped Seq from 2814 to 2818
Skipped Seq from 2819 to 2821
Skipped Seq from 2821 to 2824
Skipped Seq from 2825 to 2827
Skipped Seq from 2829 to 2831
