Starting client at 10.0.0.12:1235 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1124 to 1126
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1137
Skipped Seq from 1138 to 1143
Skipped Seq from 1152 to 1154
Skipped Seq from 1157 to 1159
Skipped Seq from 1159 to 1161
Skipped Seq from 1168 to 1170
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1178
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1189 to 1191
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1196
Skipped Seq from 1199 to 1203
Skipped Seq from 1206 to 1208
Skipped Seq from 1209 to 1212
Skipped Seq from 1218 to 1220
Skipped Seq from 1223 to 1229
Skipped Seq from 1229 to 1236
Skipped Seq from 1236 to 1244
Skipped Seq from 1250 to 1256
Skipped Seq from 1256 to 1261
Skipped Seq from 1263 to 1270
Skipped Seq from 1270 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1278 to 1282
Skipped Seq from 1282 to 1284
Skipped Seq from 1285 to 1290
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1300
Skipped Seq from 1303 to 1305
Skipped Seq from 1307 to 1311
Skipped Seq from 1312 to 1315
Skipped Seq from 1321 to 1325
Skipped Seq from 1325 to 1334
Skipped Seq from 1334 to 1338
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1348 to 1350
Skipped Seq from 1350 to 1353
Skipped Seq from 1354 to 1363
Skipped Seq from 1365 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1373
Skipped Seq from 1373 to 1376
Skipped Seq from 1380 to 1386
Skipped Seq from 1387 to 1389
Skipped Seq from 1390 to 1392
Skipped Seq from 1395 to 1399
Skipped Seq from 1399 to 1401
Skipped Seq from 1407 to 1411
Skipped Seq from 1411 to 1416
Skipped Seq from 1416 to 1419
Skipped Seq from 1423 to 1426
Skipped Seq from 1426 to 1429
Skipped Seq from 1430 to 1436
Skipped Seq from 1436 to 1441
Skipped Seq from 1441 to 1444
Skipped Seq from 1445 to 1447
Skipped Seq from 1455 to 1460
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1469 to 1473
Skipped Seq from 1476 to 1487
Skipped Seq from 1489 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1494 to 1496
Skipped Seq from 1522 to 1525
Skipped Seq from 1530 to 1532
Skipped Seq from 1537 to 1542
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1570 to 1573
Skipped Seq from 1574 to 1576
Skipped Seq from 1578 to 1582
Skipped Seq from 1582 to 1585
Skipped Seq from 1586 to 1588
Skipped Seq from 1601 to 1606
Skipped Seq from 1607 to 1610
Skipped Seq from 1611 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1624
Skipped Seq from 1625 to 1628
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1636
Skipped Seq from 1640 to 1642
Skipped Seq from 1644 to 1646
Skipped Seq from 1648 to 1650
Skipped Seq from 1650 to 1654
Skipped Seq from 1659 to 1661
Skipped Seq from 1672 to 1675
Skipped Seq from 1675 to 1680
Skipped Seq from 1771 to 1778
Skipped Seq from 1778 to 1785
Skipped Seq from 1785 to 1791
Skipped Seq from 1791 to 1794
Skipped Seq from 1831 to 1833
Skipped Seq from 1841 to 1845
Skipped Seq from 1845 to 1848
Skipped Seq from 1866 to 1870
Skipped Seq from 1870 to 1873
Skipped Seq from 1875 to 1880
Skipped Seq from 1880 to 1882
Skipped Seq from 1887 to 1889
Skipped Seq from 1904 to 1910
Skipped Seq from 1914 to 1918
Skipped Seq from 1918 to 1922
Skipped Seq from 1922 to 1924
Skipped Seq from 1924 to 1927
Skipped Seq from 1927 to 1931
Skipped Seq from 1931 to 1934
Skipped Seq from 1937 to 1943
Skipped Seq from 1943 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1950
Skipped Seq from 1952 to 1955
Skipped Seq from 1956 to 1958
Skipped Seq from 1959 to 1962
Skipped Seq from 1966 to 1968
