Starting client at 10.0.0.13:1234 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 2947 to 2953
Skipped Seq from 2958 to 2977
Skipped Seq from 4235 to 4237
Skipped Seq from 4237 to 4239
Skipped Seq from 4239 to 4241
Skipped Seq from 4241 to 4245
Skipped Seq from 4248 to 4254
Skipped Seq from 4254 to 4256
Skipped Seq from 4256 to 4258
Skipped Seq from 4259 to 4261
Skipped Seq from 4262 to 4264
Skipped Seq from 4265 to 4267
Skipped Seq from 4269 to 4271
Skipped Seq from 4271 to 4273
Skipped Seq from 4273 to 4277
Skipped Seq from 4279 to 4285
Skipped Seq from 4285 to 4289
Skipped Seq from 4289 to 4291
Skipped Seq from 4291 to 4298
Skipped Seq from 4298 to 4300
Skipped Seq from 4300 to 4303
Skipped Seq from 4306 to 4308
Skipped Seq from 4308 to 4310
Skipped Seq from 4310 to 4312
Skipped Seq from 4313 to 4315
Skipped Seq from 4315 to 4317
Skipped Seq from 4318 to 4320
Skipped Seq from 4325 to 4328
Skipped Seq from 4328 to 4331
Skipped Seq from 4331 to 4333
Skipped Seq from 4334 to 4336
Skipped Seq from 4337 to 4342
Skipped Seq from 4344 to 4346
Skipped Seq from 4346 to 4349
Skipped Seq from 4349 to 4353
Skipped Seq from 4353 to 4355
Skipped Seq from 4355 to 4357
Skipped Seq from 4357 to 4360
Skipped Seq from 4362 to 4365
Skipped Seq from 4365 to 4367
Skipped Seq from 4369 to 4371
Skipped Seq from 4371 to 4374
Skipped Seq from 4374 to 4376
Skipped Seq from 4378 to 4381
Skipped Seq from 4387 to 4391
Skipped Seq from 4391 to 4394
Skipped Seq from 4395 to 4397
Skipped Seq from 4397 to 4401
Skipped Seq from 4401 to 4403
Skipped Seq from 4403 to 4405
Skipped Seq from 4405 to 4409
Skipped Seq from 4409 to 4412
Skipped Seq from 4412 to 4415
Skipped Seq from 4416 to 4419
Skipped Seq from 4423 to 4428
Skipped Seq from 4428 to 4433
Skipped Seq from 4436 to 4438
Skipped Seq from 4438 to 4440
Skipped Seq from 4440 to 4442
Skipped Seq from 4443 to 4445
Skipped Seq from 4446 to 4448
Skipped Seq from 4450 to 4452
Skipped Seq from 4452 to 4456
Skipped Seq from 4456 to 4458
Skipped Seq from 4459 to 4461
Skipped Seq from 4461 to 4463
Skipped Seq from 4464 to 4468
Skipped Seq from 4468 to 4473
Skipped Seq from 4473 to 4476
Skipped Seq from 4476 to 4479
Skipped Seq from 4479 to 4484
Skipped Seq from 4488 to 4491
Skipped Seq from 4492 to 4499
Skipped Seq from 4499 to 4501
Skipped Seq from 4501 to 4503
Skipped Seq from 4503 to 4505
Skipped Seq from 4505 to 4508
Skipped Seq from 4508 to 4512
Skipped Seq from 4513 to 4517
Skipped Seq from 4518 to 4521
Skipped Seq from 4521 to 4524
Skipped Seq from 4529 to 4531
Skipped Seq from 4535 to 4537
Skipped Seq from 4542 to 4544
Skipped Seq from 4544 to 4546
Skipped Seq from 4547 to 4550
Skipped Seq from 4550 to 4552
Skipped Seq from 4552 to 4554
Skipped Seq from 4558 to 4565
Skipped Seq from 4569 to 4574
Skipped Seq from 4574 to 4585
Skipped Seq from 4585 to 4588
Skipped Seq from 4588 to 4592
Skipped Seq from 4593 to 4596
Skipped Seq from 4596 to 4601
Skipped Seq from 4601 to 4604
Skipped Seq from 4604 to 4606
Skipped Seq from 4609 to 4613
Skipped Seq from 4613 to 4615
Skipped Seq from 4616 to 4619
Skipped Seq from 4624 to 4626
Skipped Seq from 4628 to 4631
Skipped Seq from 4631 to 4633
Skipped Seq from 4633 to 4635
Skipped Seq from 4635 to 4637
Skipped Seq from 4638 to 4640
Skipped Seq from 4641 to 4643
Skipped Seq from 4643 to 4646
Skipped Seq from 4646 to 4651
Skipped Seq from 4655 to 4659
Skipped Seq from 4659 to 4662
Skipped Seq from 4667 to 4669
Skipped Seq from 4672 to 4676
Skipped Seq from 4676 to 4678
Skipped Seq from 4678 to 4681
Skipped Seq from 4681 to 4684
Skipped Seq from 4684 to 4687
Skipped Seq from 4690 to 4692
Skipped Seq from 4692 to 4694
Skipped Seq from 4695 to 4698
Skipped Seq from 4700 to 4703
Skipped Seq from 4703 to 4705
Skipped Seq from 4705 to 4707
Skipped Seq from 4708 to 4711
Skipped Seq from 4712 to 4714
Skipped Seq from 4715 to 4717
Skipped Seq from 4717 to 4724
Skipped Seq from 4724 to 4726
Skipped Seq from 4731 to 4735
Skipped Seq from 4735 to 4737
Skipped Seq from 4737 to 4744
Skipped Seq from 4744 to 4751
Skipped Seq from 4753 to 4762
Skipped Seq from 4762 to 4770
Skipped Seq from 4770 to 4777
Skipped Seq from 4777 to 4788
Skipped Seq from 4788 to 4795
Skipped Seq from 4795 to 4804
Skipped Seq from 4804 to 4812
Skipped Seq from 4812 to 4819
Skipped Seq from 4824 to 4832
Skipped Seq from 4832 to 4841
Skipped Seq from 4841 to 4851
Skipped Seq from 4851 to 4860
Skipped Seq from 4860 to 4868
Skipped Seq from 4868 to 4872
Skipped Seq from 4873 to 4879
Skipped Seq from 4879 to 4889
Skipped Seq from 4889 to 4894
Skipped Seq from 4894 to 4899
Skipped Seq from 4901 to 4905
Skipped Seq from 4905 to 4913
Skipped Seq from 4913 to 4922
Skipped Seq from 4925 to 4930
Skipped Seq from 4930 to 4934
Skipped Seq from 4934 to 4944
Skipped Seq from 4944 to 4950
Skipped Seq from 4950 to 4956
Skipped Seq from 4957 to 4966
Skipped Seq from 4967 to 4970
Skipped Seq from 4971 to 4974
Skipped Seq from 4975 to 4979
Skipped Seq from 4979 to 4981
Skipped Seq from 4988 to 4990
Skipped Seq from 4990 to 4992
Skipped Seq from 4994 to 4999
Skipped Seq from 4999 to 5006
Skipped Seq from 5008 to 5010
Skipped Seq from 5010 to 5016
Skipped Seq from 5016 to 5019
Skipped Seq from 5020 to 5024
Skipped Seq from 5024 to 5026
Skipped Seq from 5029 to 5031
Skipped Seq from 5034 to 5039
Skipped Seq from 5039 to 5042
Skipped Seq from 5043 to 5045
Skipped Seq from 5045 to 5048
Skipped Seq from 5050 to 5052
Skipped Seq from 5052 to 5057
Skipped Seq from 5058 to 5060
Skipped Seq from 5060 to 5062
Skipped Seq from 5062 to 5065
Skipped Seq from 5065 to 5067
Skipped Seq from 5070 to 5072
Skipped Seq from 5075 to 5078
Skipped Seq from 5079 to 5081
Skipped Seq from 5081 to 5084
Skipped Seq from 5084 to 5087
Skipped Seq from 5088 to 5090
Skipped Seq from 5090 to 5092
Skipped Seq from 5092 to 5096
Skipped Seq from 5096 to 5098
Skipped Seq from 5098 to 5100
Skipped Seq from 5100 to 5102
Skipped Seq from 5102 to 5104
Skipped Seq from 5104 to 5107
Skipped Seq from 5107 to 5109
Skipped Seq from 5113 to 5115
Skipped Seq from 5116 to 5118
Skipped Seq from 5120 to 5122
Skipped Seq from 5122 to 5125
Skipped Seq from 5131 to 5133
Skipped Seq from 5133 to 5135
Skipped Seq from 5139 to 5142
Skipped Seq from 5142 to 5144
Skipped Seq from 5144 to 5146
Skipped Seq from 5148 to 5156
Skipped Seq from 5156 to 5160
Skipped Seq from 5163 to 5165
Skipped Seq from 5168 to 5171
Skipped Seq from 5171 to 5173
Skipped Seq from 5174 to 5179
Skipped Seq from 5179 to 5186
Skipped Seq from 5186 to 5189
Skipped Seq from 5192 to 5195
Skipped Seq from 5195 to 5198
Skipped Seq from 5198 to 5200
