Starting client at 10.0.0.17:1235 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1245 to 1255
Skipped Seq from 1256 to 1258
Skipped Seq from 1259 to 1263
Skipped Seq from 1263 to 1271
Skipped Seq from 1271 to 1274
Skipped Seq from 1276 to 1278
Skipped Seq from 1280 to 1285
Skipped Seq from 1285 to 1289
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1300
Skipped Seq from 1300 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1312 to 1314
Skipped Seq from 1314 to 1316
Skipped Seq from 1319 to 1322
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1328
Skipped Seq from 1329 to 1331
Skipped Seq from 1332 to 1336
Skipped Seq from 1347 to 1349
Skipped Seq from 1353 to 1355
Skipped Seq from 1356 to 1358
Skipped Seq from 1361 to 1363
Skipped Seq from 1366 to 1371
Skipped Seq from 1371 to 1375
Skipped Seq from 1375 to 1382
Skipped Seq from 1382 to 1385
Skipped Seq from 1385 to 1388
Skipped Seq from 1391 to 1397
Skipped Seq from 1397 to 1399
Skipped Seq from 1400 to 1404
Skipped Seq from 1407 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1414 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1419 to 1422
Skipped Seq from 1426 to 1428
Skipped Seq from 1430 to 1432
Skipped Seq from 1440 to 1442
Skipped Seq from 1442 to 1447
Skipped Seq from 1447 to 1453
Skipped Seq from 1453 to 1456
Skipped Seq from 1459 to 1463
Skipped Seq from 1465 to 1467
Skipped Seq from 1474 to 1476
Skipped Seq from 1483 to 1487
Skipped Seq from 1487 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1493 to 1496
Skipped Seq from 1497 to 1500
Skipped Seq from 1500 to 1504
Skipped Seq from 1504 to 1509
Skipped Seq from 1511 to 1513
Skipped Seq from 1518 to 1520
Skipped Seq from 1521 to 1523
Skipped Seq from 1523 to 1527
Skipped Seq from 1527 to 1529
Skipped Seq from 1537 to 1539
Skipped Seq from 1540 to 1542
Skipped Seq from 1544 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1558 to 1563
Skipped Seq from 1569 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1584 to 1586
Skipped Seq from 1588 to 1592
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1600
Skipped Seq from 1604 to 1606
Skipped Seq from 1617 to 1619
Skipped Seq from 1622 to 1624
Skipped Seq from 1624 to 1626
Skipped Seq from 1633 to 1635
Skipped Seq from 1638 to 1640
Skipped Seq from 1646 to 1648
Skipped Seq from 1649 to 1651
Skipped Seq from 1652 to 1654
Skipped Seq from 1655 to 1657
Skipped Seq from 1661 to 1664
Skipped Seq from 1665 to 1667
Skipped Seq from 1667 to 1672
Skipped Seq from 1674 to 1679
Skipped Seq from 1683 to 1686
Skipped Seq from 1686 to 1688
Skipped Seq from 1688 to 1695
Skipped Seq from 1696 to 1698
Skipped Seq from 1701 to 1703
Skipped Seq from 1703 to 1707
Skipped Seq from 1713 to 1715
Skipped Seq from 1718 to 1721
Skipped Seq from 1724 to 1727
Skipped Seq from 1728 to 1730
Skipped Seq from 1733 to 1735
Skipped Seq from 1735 to 1739
Skipped Seq from 1742 to 1744
Skipped Seq from 1748 to 1750
Skipped Seq from 1752 to 1754
Skipped Seq from 1755 to 1758
Skipped Seq from 1758 to 1761
Skipped Seq from 1761 to 1764
Skipped Seq from 1769 to 1771
