Starting client at 10.0.0.10:1242 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 569 to 571
Skipped Seq from 577 to 579
Skipped Seq from 579 to 581
Skipped Seq from 581 to 583
Skipped Seq from 586 to 590
Skipped Seq from 595 to 599
Skipped Seq from 601 to 604
Skipped Seq from 604 to 610
Skipped Seq from 614 to 616
Skipped Seq from 619 to 621
Skipped Seq from 622 to 624
Skipped Seq from 625 to 627
Skipped Seq from 627 to 633
Skipped Seq from 633 to 635
Skipped Seq from 638 to 642
Skipped Seq from 644 to 657
Skipped Seq from 658 to 661
Skipped Seq from 661 to 664
Skipped Seq from 666 to 668
Skipped Seq from 670 to 673
Skipped Seq from 674 to 677
Skipped Seq from 680 to 683
Skipped Seq from 684 to 696
Skipped Seq from 699 to 701
Skipped Seq from 702 to 704
Skipped Seq from 709 to 712
Skipped Seq from 713 to 715
Skipped Seq from 716 to 718
Skipped Seq from 718 to 720
Skipped Seq from 725 to 727
Skipped Seq from 728 to 731
Skipped Seq from 731 to 735
Skipped Seq from 735 to 737
Skipped Seq from 743 to 746
Skipped Seq from 746 to 749
Skipped Seq from 749 to 752
Skipped Seq from 754 to 756
Skipped Seq from 758 to 769
Skipped Seq from 771 to 774
Skipped Seq from 778 to 782
Skipped Seq from 782 to 786
Skipped Seq from 786 to 788
Skipped Seq from 791 to 793
Skipped Seq from 794 to 798
Skipped Seq from 800 to 803
Skipped Seq from 803 to 806
Skipped Seq from 807 to 811
Skipped Seq from 812 to 817
Skipped Seq from 817 to 819
Skipped Seq from 821 to 826
Skipped Seq from 831 to 833
Skipped Seq from 833 to 835
Skipped Seq from 840 to 843
Skipped Seq from 845 to 847
Skipped Seq from 848 to 850
Skipped Seq from 852 to 854
Skipped Seq from 854 to 857
Skipped Seq from 859 to 861
Skipped Seq from 862 to 864
Skipped Seq from 865 to 867
Skipped Seq from 870 to 872
Skipped Seq from 872 to 874
Skipped Seq from 880 to 883
Skipped Seq from 883 to 886
Skipped Seq from 886 to 888
Skipped Seq from 889 to 893
Skipped Seq from 896 to 898
Skipped Seq from 898 to 901
Skipped Seq from 902 to 908
Skipped Seq from 913 to 915
Skipped Seq from 917 to 919
Skipped Seq from 919 to 921
Skipped Seq from 923 to 925
Skipped Seq from 926 to 928
Skipped Seq from 930 to 932
Skipped Seq from 933 to 935
Skipped Seq from 944 to 950
Skipped Seq from 951 to 953
Skipped Seq from 956 to 958
Skipped Seq from 969 to 972
Skipped Seq from 972 to 975
Skipped Seq from 979 to 982
Skipped Seq from 982 to 987
Skipped Seq from 989 to 992
Skipped Seq from 995 to 997
Skipped Seq from 998 to 1000
Skipped Seq from 1001 to 1003
Skipped Seq from 1003 to 1007
Skipped Seq from 1007 to 1011
Skipped Seq from 1015 to 1017
Skipped Seq from 1017 to 1019
Skipped Seq from 1021 to 1025
Skipped Seq from 1025 to 1029
Skipped Seq from 1037 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1051
Skipped Seq from 1052 to 1054
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1062 to 1065
Skipped Seq from 1065 to 1068
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1099
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1114
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1122
Skipped Seq from 1124 to 1132
Skipped Seq from 1132 to 1135
Skipped Seq from 1136 to 1139
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1153
