Starting client at 10.0.0.12:1248 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 972 to 974
Skipped Seq from 974 to 976
Skipped Seq from 976 to 978
Skipped Seq from 989 to 991
Skipped Seq from 992 to 994
Skipped Seq from 1003 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1010 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1017 to 1020
Skipped Seq from 1022 to 1025
Skipped Seq from 1026 to 1028
Skipped Seq from 1028 to 1031
Skipped Seq from 1031 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1041 to 1045
Skipped Seq from 1046 to 1049
Skipped Seq from 1049 to 1053
Skipped Seq from 1053 to 1057
Skipped Seq from 1058 to 1062
Skipped Seq from 1062 to 1069
Skipped Seq from 1071 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1077 to 1080
Skipped Seq from 1080 to 1084
Skipped Seq from 1088 to 1090
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1104
Skipped Seq from 1104 to 1107
Skipped Seq from 1108 to 1110
Skipped Seq from 1111 to 1113
Skipped Seq from 1115 to 1119
Skipped Seq from 1119 to 1124
Skipped Seq from 1124 to 1136
Skipped Seq from 1137 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1154
Skipped Seq from 1154 to 1158
Skipped Seq from 1158 to 1161
Skipped Seq from 1161 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1171
Skipped Seq from 1171 to 1174
Skipped Seq from 1176 to 1179
Skipped Seq from 1179 to 1185
Skipped Seq from 1186 to 1188
Skipped Seq from 1188 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1195 to 1197
Skipped Seq from 1199 to 1204
Skipped Seq from 1204 to 1207
Skipped Seq from 1210 to 1215
Skipped Seq from 1215 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1225 to 1227
Skipped Seq from 1227 to 1229
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1236 to 1242
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1251
Skipped Seq from 1251 to 1254
Skipped Seq from 1254 to 1258
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1266
Skipped Seq from 1267 to 1269
Skipped Seq from 1270 to 1274
Skipped Seq from 1274 to 1278
Skipped Seq from 1279 to 1282
Skipped Seq from 1282 to 1284
Skipped Seq from 1284 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1292
Skipped Seq from 1294 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1305 to 1307
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1324
Skipped Seq from 1324 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1341 to 1345
Skipped Seq from 1345 to 1350
Skipped Seq from 1350 to 1353
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1365
Skipped Seq from 1365 to 1368
Skipped Seq from 1369 to 1373
Skipped Seq from 1373 to 1378
Skipped Seq from 1378 to 1382
Skipped Seq from 1382 to 1386
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1393 to 1395
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1406 to 1408
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1414
Skipped Seq from 1415 to 1417
Skipped Seq from 1417 to 1425
Skipped Seq from 1427 to 1429
Skipped Seq from 1429 to 1433
Skipped Seq from 1433 to 1438
Skipped Seq from 1439 to 1444
Skipped Seq from 1444 to 1447
Skipped Seq from 1447 to 1455
Skipped Seq from 1455 to 1458
Skipped Seq from 1460 to 1463
Skipped Seq from 1463 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1469 to 1472
Skipped Seq from 1473 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1480 to 1484
Skipped Seq from 1484 to 1487
Skipped Seq from 1487 to 1490
Skipped Seq from 1491 to 1493
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1499
Skipped Seq from 1500 to 1502
Skipped Seq from 1503 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1514
Skipped Seq from 1514 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1528 to 1530
Skipped Seq from 1539 to 1541
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1550
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1555
Skipped Seq from 1555 to 1560
Skipped Seq from 1560 to 1565
Skipped Seq from 1565 to 1567
Skipped Seq from 1569 to 1571
Skipped Seq from 1572 to 1578
Skipped Seq from 1578 to 1582
Skipped Seq from 1584 to 1586
Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1591 to 1596
Skipped Seq from 1596 to 1600
Skipped Seq from 1601 to 1603
Skipped Seq from 1606 to 1608
Skipped Seq from 1610 to 1612
Skipped Seq from 1615 to 1617
Skipped Seq from 1618 to 1620
Skipped Seq from 1624 to 1626
Skipped Seq from 1628 to 1630
Skipped Seq from 1631 to 1635
Skipped Seq from 1635 to 1638
Skipped Seq from 1643 to 1645
Skipped Seq from 1646 to 1648
Skipped Seq from 1649 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1662 to 1665
Skipped Seq from 1666 to 1668
Skipped Seq from 1670 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1677 to 1680
Skipped Seq from 1680 to 1696
Skipped Seq from 1696 to 1701
Skipped Seq from 1708 to 1710
Skipped Seq from 1710 to 1712
Skipped Seq from 1712 to 1715
Skipped Seq from 1715 to 1724
Skipped Seq from 1725 to 1727
Skipped Seq from 1731 to 1733
Skipped Seq from 1736 to 1740
Skipped Seq from 1741 to 1746
Skipped Seq from 1746 to 1751
Skipped Seq from 1753 to 1756
Skipped Seq from 1756 to 1760
Skipped Seq from 1760 to 1763
Skipped Seq from 1763 to 1766
Skipped Seq from 1766 to 1770
Skipped Seq from 1770 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1774 to 1776
Skipped Seq from 1777 to 1779
Skipped Seq from 1781 to 1783
Skipped Seq from 1783 to 1786
Skipped Seq from 1786 to 1788
Skipped Seq from 1790 to 1792
Skipped Seq from 1793 to 1797
Skipped Seq from 1798 to 1800
Skipped Seq from 1802 to 1806
Skipped Seq from 1807 to 1810
Skipped Seq from 1810 to 1812
Skipped Seq from 1813 to 1815
Skipped Seq from 1817 to 1820
Skipped Seq from 1823 to 1826
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1831
Skipped Seq from 1831 to 1834
Skipped Seq from 1834 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1842
Skipped Seq from 1842 to 1844
Skipped Seq from 1846 to 1848
Skipped Seq from 1848 to 1850
Skipped Seq from 1850 to 1852
Skipped Seq from 1853 to 1855
Skipped Seq from 1855 to 1858
Skipped Seq from 1860 to 1864
Skipped Seq from 1864 to 1866
Skipped Seq from 1869 to 1871
Skipped Seq from 1872 to 1874
Skipped Seq from 1877 to 1879
Skipped Seq from 1882 to 1888
Skipped Seq from 1888 to 1890
Skipped Seq from 1891 to 1894
Skipped Seq from 1901 to 1903
Skipped Seq from 1904 to 1906
Skipped Seq from 1906 to 1909
Skipped Seq from 1910 to 1912
Skipped Seq from 1912 to 1917
Skipped Seq from 1917 to 1924
Skipped Seq from 1924 to 1927
Skipped Seq from 1927 to 1931
Skipped Seq from 1933 to 1940
Skipped Seq from 1940 to 1944
Skipped Seq from 1944 to 1952
Skipped Seq from 1956 to 1961
Skipped Seq from 1961 to 1965
Skipped Seq from 1965 to 1967
Skipped Seq from 1970 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1974 to 1978
Skipped Seq from 1980 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1988
Skipped Seq from 1990 to 1992
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2010
Skipped Seq from 2013 to 2016
Skipped Seq from 2016 to 2018
Skipped Seq from 2021 to 2025
Skipped Seq from 2025 to 2031
Skipped Seq from 2031 to 2038
Skipped Seq from 2038 to 2040
Skipped Seq from 2040 to 2050
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2058
Skipped Seq from 2058 to 2060
Skipped Seq from 2065 to 2071
Skipped Seq from 2074 to 2080
Skipped Seq from 2081 to 2086
Skipped Seq from 2086 to 2089
Skipped Seq from 2089 to 2092
Skipped Seq from 2092 to 2095
Skipped Seq from 2098 to 2101
Skipped Seq from 2101 to 2104
Skipped Seq from 2104 to 2107
Skipped Seq from 2109 to 2111
Skipped Seq from 2111 to 2115
Skipped Seq from 2118 to 2120
Skipped Seq from 2122 to 2125
Skipped Seq from 2126 to 2128
Skipped Seq from 2128 to 2133
Skipped Seq from 2133 to 2136
Skipped Seq from 2136 to 2140
Skipped Seq from 2140 to 2142
Skipped Seq from 2142 to 2144
Skipped Seq from 2144 to 2146
Skipped Seq from 2147 to 2152
Skipped Seq from 2153 to 2155
Skipped Seq from 2155 to 2158
Skipped Seq from 2159 to 2164
Skipped Seq from 2167 to 2169
Skipped Seq from 2169 to 2171
Skipped Seq from 2179 to 2181
Skipped Seq from 2183 to 2185
Skipped Seq from 2186 to 2188
Skipped Seq from 2191 to 2193
Skipped Seq from 2193 to 2195
Skipped Seq from 2195 to 2198
Skipped Seq from 2198 to 2202
Skipped Seq from 2202 to 2204
Skipped Seq from 2204 to 2208
Skipped Seq from 2208 to 2211
Skipped Seq from 2213 to 2215
Skipped Seq from 2218 to 2220
Skipped Seq from 2225 to 2227
Skipped Seq from 2227 to 2229
Skipped Seq from 2231 to 2233
Skipped Seq from 2234 to 2238
Skipped Seq from 2238 to 2242
Skipped Seq from 2242 to 2244
Skipped Seq from 2244 to 2247
Skipped Seq from 2247 to 2249
Skipped Seq from 2249 to 2253
Skipped Seq from 2255 to 2259
Skipped Seq from 2260 to 2262
Skipped Seq from 2265 to 2268
Skipped Seq from 2268 to 2270
Skipped Seq from 2273 to 2276
Skipped Seq from 2276 to 2279
Skipped Seq from 2280 to 2282
Skipped Seq from 2283 to 2285
Skipped Seq from 2287 to 2289
Skipped Seq from 2290 to 2295
Skipped Seq from 2295 to 2298
Skipped Seq from 2298 to 2300
Skipped Seq from 2300 to 2303
Skipped Seq from 2304 to 2306
Skipped Seq from 2308 to 2310
Skipped Seq from 2310 to 2316
Skipped Seq from 2316 to 2321
Skipped Seq from 2321 to 2323
Skipped Seq from 2325 to 2327
Skipped Seq from 2327 to 2329
Skipped Seq from 2329 to 2332
Skipped Seq from 2332 to 2341
Skipped Seq from 2341 to 2343
Skipped Seq from 2343 to 2345
Skipped Seq from 2345 to 2347
Skipped Seq from 2349 to 2357
Skipped Seq from 2358 to 2361
Skipped Seq from 2361 to 2365
Skipped Seq from 2365 to 2370
Skipped Seq from 2370 to 2377
Skipped Seq from 2377 to 2379
Skipped Seq from 2379 to 2385
Skipped Seq from 2391 to 2394
Skipped Seq from 2394 to 2396
Skipped Seq from 2397 to 2399
Skipped Seq from 2399 to 2402
Skipped Seq from 2402 to 2404
Skipped Seq from 2405 to 2407
Skipped Seq from 2409 to 2412
Skipped Seq from 2412 to 2414
Skipped Seq from 2414 to 2416
Skipped Seq from 2416 to 2421
Skipped Seq from 2424 to 2426
Skipped Seq from 2429 to 2438
Skipped Seq from 2438 to 2445
Skipped Seq from 2445 to 2449
Skipped Seq from 2449 to 2451
Skipped Seq from 2453 to 2455
Skipped Seq from 2455 to 2457
Skipped Seq from 2458 to 2468
Skipped Seq from 2473 to 2475
Skipped Seq from 2476 to 2478
Skipped Seq from 2478 to 2481
Skipped Seq from 2482 to 2484
Skipped Seq from 2487 to 2489
Skipped Seq from 2489 to 2493
Skipped Seq from 2493 to 2497
Skipped Seq from 2498 to 2500
Skipped Seq from 2500 to 2507
Skipped Seq from 2507 to 2511
Skipped Seq from 2511 to 2515
Skipped Seq from 2520 to 2522
Skipped Seq from 2522 to 2524
Skipped Seq from 2524 to 2526
Skipped Seq from 2527 to 2533
Skipped Seq from 2533 to 2537
Skipped Seq from 2537 to 2545
Skipped Seq from 2545 to 2547
Skipped Seq from 2547 to 2549
Skipped Seq from 2550 to 2552
Skipped Seq from 2556 to 2558
Skipped Seq from 2564 to 2566
Skipped Seq from 2566 to 2569
Skipped Seq from 2569 to 2573
Skipped Seq from 2577 to 2579
Skipped Seq from 2580 to 2583
Skipped Seq from 2583 to 2588
Skipped Seq from 2637 to 2639
Skipped Seq from 2639 to 2642
Skipped Seq from 2642 to 2651
Skipped Seq from 2651 to 2660
Skipped Seq from 2661 to 2675
Skipped Seq from 2675 to 2685
Skipped Seq from 2685 to 2691
Skipped Seq from 2691 to 2693
Skipped Seq from 2704 to 2711
Skipped Seq from 2711 to 2723
Skipped Seq from 2723 to 2734
Skipped Seq from 2735 to 2740
Skipped Seq from 2740 to 2760
Skipped Seq from 2760 to 2770
Skipped Seq from 2770 to 2784
Skipped Seq from 2784 to 2789
Skipped Seq from 2789 to 2798
Skipped Seq from 2802 to 2804
Skipped Seq from 2811 to 2813
Skipped Seq from 2819 to 2821
Skipped Seq from 2823 to 2825
Skipped Seq from 2830 to 2832
Skipped Seq from 2832 to 2836
Skipped Seq from 2836 to 2838
Skipped Seq from 2838 to 2840
Skipped Seq from 2840 to 2846
Skipped Seq from 2846 to 2848
Skipped Seq from 2851 to 2856
Skipped Seq from 2856 to 2858
Skipped Seq from 2858 to 2861
Skipped Seq from 2867 to 2869
Skipped Seq from 2869 to 2872
Skipped Seq from 2872 to 2874
Skipped Seq from 2877 to 2881
Skipped Seq from 2881 to 2885
Skipped Seq from 2887 to 2890
Skipped Seq from 2890 to 2892
Skipped Seq from 2893 to 2895
Skipped Seq from 2895 to 2897
Skipped Seq from 2897 to 2901
Skipped Seq from 2901 to 2904
Skipped Seq from 2904 to 2906
Skipped Seq from 2909 to 2911
Skipped Seq from 2911 to 2914
Skipped Seq from 2919 to 2921
Skipped Seq from 2927 to 2929
Skipped Seq from 2930 to 2932
Skipped Seq from 2934 to 2936
Skipped Seq from 2936 to 2938
Skipped Seq from 2940 to 2944
Skipped Seq from 2944 to 2946
Skipped Seq from 2947 to 2949
Skipped Seq from 2950 to 2953
Skipped Seq from 2965 to 2967
Skipped Seq from 2967 to 2976
Skipped Seq from 2976 to 2980
Skipped Seq from 2983 to 2986
Skipped Seq from 2986 to 2988
Skipped Seq from 2989 to 2991
Skipped Seq from 2992 to 2996
Skipped Seq from 2998 to 3000
Skipped Seq from 3000 to 3002
Skipped Seq from 3004 to 3008
Skipped Seq from 3008 to 3010
Skipped Seq from 3010 to 3013
Skipped Seq from 3013 to 3016
Skipped Seq from 3016 to 3021
Skipped Seq from 3021 to 3024
Skipped Seq from 3024 to 3027
Skipped Seq from 3027 to 3030
Skipped Seq from 3031 to 3034
Skipped Seq from 3035 to 3037
Skipped Seq from 3037 to 3039
Skipped Seq from 3043 to 3045
Skipped Seq from 3047 to 3049
Skipped Seq from 3051 to 3053
Skipped Seq from 3063 to 3067
Skipped Seq from 3067 to 3071
Skipped Seq from 3071 to 3073
Skipped Seq from 3074 to 3076
Skipped Seq from 3076 to 3078
Skipped Seq from 3084 to 3086
Skipped Seq from 3088 to 3091
Skipped Seq from 3091 to 3094
Skipped Seq from 3095 to 3097
Skipped Seq from 3098 to 3102
Skipped Seq from 3103 to 3105
Skipped Seq from 3108 to 3110
Skipped Seq from 3112 to 3114
Skipped Seq from 3114 to 3123
Skipped Seq from 3123 to 3125
Skipped Seq from 3127 to 3129
Skipped Seq from 3130 to 3135
Skipped Seq from 3135 to 3138
Skipped Seq from 3138 to 3141
