Starting client at 10.0.0.15:1246 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 890 to 892
Skipped Seq from 896 to 898
Skipped Seq from 898 to 900
Skipped Seq from 900 to 902
Skipped Seq from 902 to 906
Skipped Seq from 906 to 908
Skipped Seq from 910 to 912
Skipped Seq from 915 to 917
Skipped Seq from 921 to 926
Skipped Seq from 927 to 931
Skipped Seq from 931 to 933
Skipped Seq from 933 to 936
Skipped Seq from 941 to 943
Skipped Seq from 943 to 948
Skipped Seq from 949 to 951
Skipped Seq from 952 to 954
Skipped Seq from 955 to 957
Skipped Seq from 957 to 959
Skipped Seq from 959 to 961
Skipped Seq from 963 to 965
Skipped Seq from 965 to 968
Skipped Seq from 971 to 973
Skipped Seq from 975 to 977
Skipped Seq from 977 to 979
Skipped Seq from 988 to 990
Skipped Seq from 993 to 995
Skipped Seq from 995 to 998
Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1006
Skipped Seq from 1013 to 1015
Skipped Seq from 1017 to 1019
Skipped Seq from 1020 to 1025
Skipped Seq from 1027 to 1029
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1036
Skipped Seq from 1036 to 1039
Skipped Seq from 1040 to 1043
Skipped Seq from 1043 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1054
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1061
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1073
Skipped Seq from 1074 to 1076
Skipped Seq from 1076 to 1082
Skipped Seq from 1082 to 1085
Skipped Seq from 1086 to 1088
Skipped Seq from 1089 to 1091
Skipped Seq from 1093 to 1095
Skipped Seq from 1096 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1103 to 1105
Skipped Seq from 1109 to 1111
Skipped Seq from 1115 to 1117
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1123
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1147 to 1149
Skipped Seq from 1151 to 1153
Skipped Seq from 1155 to 1158
Skipped Seq from 1158 to 1160
