Starting client at 10.0.0.16:1275 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 3 to 6
Recovered out of order packet from 11 to 4
Recovered out of order packet from 14 to 5
Skipped Seq from 14 to 19
Skipped Seq from 19 to 24
Skipped Seq from 24 to 27
Skipped Seq from 39 to 42
Skipped Seq from 48 to 50
Skipped Seq from 71 to 74
Skipped Seq from 81 to 87
Skipped Seq from 89 to 91
Skipped Seq from 91 to 93
Skipped Seq from 94 to 96
Skipped Seq from 100 to 103
Skipped Seq from 103 to 105
Skipped Seq from 108 to 110
Skipped Seq from 110 to 112
Skipped Seq from 112 to 115
Skipped Seq from 115 to 119
Skipped Seq from 119 to 122
Skipped Seq from 122 to 124
Skipped Seq from 124 to 127
Skipped Seq from 128 to 130
Skipped Seq from 130 to 133
Skipped Seq from 133 to 139
Skipped Seq from 141 to 143
Skipped Seq from 146 to 149
Skipped Seq from 151 to 153
Skipped Seq from 154 to 157
Skipped Seq from 157 to 159
Skipped Seq from 160 to 162
Skipped Seq from 170 to 173
Skipped Seq from 174 to 179
Skipped Seq from 180 to 182
Skipped Seq from 182 to 184
Skipped Seq from 184 to 187
Skipped Seq from 187 to 189
Skipped Seq from 189 to 191
Skipped Seq from 192 to 195
Skipped Seq from 196 to 198
Skipped Seq from 203 to 205
Skipped Seq from 205 to 209
Skipped Seq from 212 to 214
Skipped Seq from 217 to 219
Skipped Seq from 219 to 221
Skipped Seq from 228 to 231
Skipped Seq from 231 to 235
Skipped Seq from 237 to 239
Skipped Seq from 239 to 241
Skipped Seq from 243 to 245
Skipped Seq from 246 to 250
Skipped Seq from 256 to 260
Skipped Seq from 260 to 262
Skipped Seq from 266 to 269
Skipped Seq from 273 to 276
Skipped Seq from 281 to 283
Skipped Seq from 283 to 287
Skipped Seq from 287 to 290
Skipped Seq from 291 to 293
Skipped Seq from 296 to 298
Skipped Seq from 300 to 302
Skipped Seq from 302 to 305
Skipped Seq from 306 to 310
Skipped Seq from 310 to 312
Skipped Seq from 312 to 314
Skipped Seq from 315 to 317
Skipped Seq from 317 to 320
Skipped Seq from 321 to 323
Skipped Seq from 329 to 331
Skipped Seq from 336 to 338
Skipped Seq from 338 to 340
Skipped Seq from 343 to 345
Skipped Seq from 354 to 356
Skipped Seq from 357 to 360
Skipped Seq from 360 to 362
Skipped Seq from 364 to 366
Skipped Seq from 366 to 370
Skipped Seq from 370 to 372
Skipped Seq from 373 to 375
Skipped Seq from 375 to 377
Skipped Seq from 378 to 382
Skipped Seq from 382 to 385
Skipped Seq from 386 to 390
Skipped Seq from 395 to 397
Skipped Seq from 398 to 400
Skipped Seq from 403 to 405
Skipped Seq from 412 to 414
Skipped Seq from 419 to 422
Skipped Seq from 422 to 425
Skipped Seq from 426 to 429
Skipped Seq from 432 to 437
Skipped Seq from 440 to 442
Skipped Seq from 443 to 446
Skipped Seq from 446 to 449
Skipped Seq from 449 to 453
Skipped Seq from 453 to 459
Skipped Seq from 459 to 461
Skipped Seq from 461 to 463
Skipped Seq from 463 to 465
Skipped Seq from 470 to 473
Skipped Seq from 474 to 476
Skipped Seq from 480 to 482
Skipped Seq from 483 to 486
Skipped Seq from 487 to 489
Skipped Seq from 493 to 496
Skipped Seq from 496 to 498
Skipped Seq from 500 to 502
Skipped Seq from 505 to 509
Skipped Seq from 512 to 516
Skipped Seq from 517 to 520
Skipped Seq from 520 to 529
Skipped Seq from 540 to 542
Skipped Seq from 548 to 551
Skipped Seq from 588 to 594
Skipped Seq from 594 to 599
Skipped Seq from 599 to 604
Skipped Seq from 604 to 612
Skipped Seq from 612 to 618
Skipped Seq from 618 to 627
Skipped Seq from 627 to 631
Skipped Seq from 631 to 637
Skipped Seq from 637 to 640
Skipped Seq from 640 to 643
Skipped Seq from 643 to 647
Skipped Seq from 647 to 652
Skipped Seq from 652 to 659
Skipped Seq from 663 to 666
Skipped Seq from 671 to 676
Skipped Seq from 681 to 687
Skipped Seq from 695 to 697
Skipped Seq from 698 to 700
Skipped Seq from 700 to 703
Skipped Seq from 709 to 713
Skipped Seq from 713 to 718
Skipped Seq from 718 to 724
Skipped Seq from 727 to 730
Skipped Seq from 730 to 732
Skipped Seq from 733 to 735
Skipped Seq from 736 to 738
Skipped Seq from 740 to 742
Skipped Seq from 752 to 757
Skipped Seq from 757 to 760
Skipped Seq from 760 to 762
Skipped Seq from 766 to 768
Skipped Seq from 769 to 771
Skipped Seq from 771 to 773
Skipped Seq from 778 to 780
Skipped Seq from 786 to 789
Skipped Seq from 789 to 792
Skipped Seq from 792 to 794
Skipped Seq from 794 to 796
Skipped Seq from 797 to 801
Skipped Seq from 801 to 805
Skipped Seq from 805 to 807
Skipped Seq from 807 to 809
Skipped Seq from 809 to 816
Skipped Seq from 816 to 820
Skipped Seq from 820 to 822
Skipped Seq from 824 to 828
Skipped Seq from 828 to 830
Skipped Seq from 830 to 832
Skipped Seq from 833 to 835
Skipped Seq from 836 to 838
Skipped Seq from 838 to 841
Skipped Seq from 841 to 844
Skipped Seq from 845 to 847
Skipped Seq from 847 to 850
Skipped Seq from 850 to 854
Skipped Seq from 861 to 864
Skipped Seq from 864 to 868
Skipped Seq from 874 to 876
Skipped Seq from 876 to 879
Skipped Seq from 879 to 882
Skipped Seq from 883 to 887
Skipped Seq from 887 to 892
Skipped Seq from 894 to 898
Skipped Seq from 898 to 900
Skipped Seq from 900 to 902
Skipped Seq from 903 to 906
Skipped Seq from 906 to 909
Skipped Seq from 918 to 921
Skipped Seq from 921 to 923
Skipped Seq from 929 to 931
Skipped Seq from 935 to 938
Skipped Seq from 941 to 945
Skipped Seq from 945 to 949
Skipped Seq from 949 to 952
Skipped Seq from 952 to 954
Skipped Seq from 954 to 960
Skipped Seq from 960 to 964
Skipped Seq from 964 to 966
Skipped Seq from 968 to 970
Skipped Seq from 970 to 972
Skipped Seq from 972 to 979
Skipped Seq from 979 to 982
Skipped Seq from 982 to 984
Skipped Seq from 984 to 986
Skipped Seq from 986 to 992
Skipped Seq from 993 to 995
Skipped Seq from 995 to 1000
Skipped Seq from 1004 to 1008
Skipped Seq from 1009 to 1013
Skipped Seq from 1013 to 1022
Skipped Seq from 1023 to 1027
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1038 to 1040
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1045
