Starting client at 10.0.0.16:1258 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1966 to 1968
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1984 to 1986
Skipped Seq from 1997 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 2015 to 2017
Skipped Seq from 2019 to 2021
Skipped Seq from 2046 to 2048
Skipped Seq from 2049 to 2051
Skipped Seq from 2072 to 2076
Skipped Seq from 2077 to 2081
Skipped Seq from 2081 to 2083
Skipped Seq from 2083 to 2085
Skipped Seq from 2086 to 2088
Skipped Seq from 2088 to 2090
Skipped Seq from 2090 to 2092
Skipped Seq from 2101 to 2103
Skipped Seq from 2103 to 2105
Skipped Seq from 2106 to 2114
Skipped Seq from 2114 to 2117
Skipped Seq from 2117 to 2122
Skipped Seq from 2129 to 2131
Skipped Seq from 2133 to 2135
Skipped Seq from 2137 to 2139
Skipped Seq from 2141 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2145 to 2149
Skipped Seq from 2149 to 2151
Skipped Seq from 2154 to 2156
Skipped Seq from 2156 to 2159
Skipped Seq from 2231 to 2233
Skipped Seq from 2234 to 2236
Skipped Seq from 2236 to 2239
Skipped Seq from 2241 to 2243
Skipped Seq from 2244 to 2246
Skipped Seq from 2246 to 2250
Skipped Seq from 2251 to 2253
Skipped Seq from 2254 to 2256
Skipped Seq from 2258 to 2260
Skipped Seq from 2260 to 2262
Skipped Seq from 2300 to 2303
Skipped Seq from 2303 to 2305
Skipped Seq from 2305 to 2308
Skipped Seq from 2310 to 2313
Skipped Seq from 2313 to 2316
Skipped Seq from 2318 to 2326
Skipped Seq from 2329 to 2331
Skipped Seq from 2331 to 2333
Skipped Seq from 2333 to 2335
Skipped Seq from 2335 to 2337
Skipped Seq from 2337 to 2342
Skipped Seq from 2353 to 2355
Skipped Seq from 2356 to 2358
Skipped Seq from 2361 to 2365
Skipped Seq from 2366 to 2368
Skipped Seq from 2371 to 2376
Skipped Seq from 2376 to 2380
