Starting client at 10.0.0.14:1236 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 5 to 8
Recovered out of order packet from 16 to 6
Recovered out of order packet from 16 to 7
Skipped Seq from 313 to 316
Skipped Seq from 316 to 318
Skipped Seq from 319 to 321
Skipped Seq from 321 to 323
Skipped Seq from 329 to 331
Skipped Seq from 333 to 336
Skipped Seq from 337 to 339
Skipped Seq from 342 to 349
Skipped Seq from 349 to 354
Skipped Seq from 355 to 357
Skipped Seq from 357 to 360
Skipped Seq from 364 to 366
Skipped Seq from 366 to 369
Skipped Seq from 369 to 374
Skipped Seq from 374 to 378
Skipped Seq from 378 to 382
Skipped Seq from 384 to 386
Skipped Seq from 386 to 392
Skipped Seq from 392 to 394
Skipped Seq from 394 to 399
Skipped Seq from 399 to 402
Skipped Seq from 403 to 405
Skipped Seq from 407 to 410
Skipped Seq from 411 to 415
Skipped Seq from 415 to 417
Skipped Seq from 418 to 420
Skipped Seq from 421 to 423
Skipped Seq from 430 to 434
Skipped Seq from 434 to 438
Skipped Seq from 438 to 441
Skipped Seq from 442 to 446
Skipped Seq from 446 to 450
Skipped Seq from 451 to 453
Skipped Seq from 454 to 456
Skipped Seq from 459 to 462
Skipped Seq from 464 to 468
Skipped Seq from 473 to 475
Skipped Seq from 475 to 477
Skipped Seq from 477 to 481
Skipped Seq from 482 to 485
Skipped Seq from 487 to 494
Skipped Seq from 497 to 499
Skipped Seq from 499 to 502
Skipped Seq from 503 to 507
Skipped Seq from 511 to 514
Skipped Seq from 515 to 517
Skipped Seq from 517 to 522
Skipped Seq from 522 to 525
Skipped Seq from 525 to 527
Skipped Seq from 527 to 529
Skipped Seq from 529 to 535
Skipped Seq from 535 to 539
Skipped Seq from 539 to 542
Skipped Seq from 543 to 545
Skipped Seq from 547 to 549
Skipped Seq from 549 to 553
Skipped Seq from 553 to 556
Skipped Seq from 557 to 560
Skipped Seq from 560 to 562
Skipped Seq from 562 to 570
Skipped Seq from 571 to 576
Skipped Seq from 579 to 582
Skipped Seq from 583 to 586
Skipped Seq from 586 to 588
Skipped Seq from 594 to 598
Skipped Seq from 598 to 600
Skipped Seq from 602 to 604
Skipped Seq from 605 to 615
Skipped Seq from 615 to 617
Skipped Seq from 617 to 625
Skipped Seq from 625 to 632
Skipped Seq from 632 to 639
Skipped Seq from 639 to 645
Skipped Seq from 647 to 649
Skipped Seq from 649 to 651
Skipped Seq from 652 to 654
Skipped Seq from 662 to 665
Skipped Seq from 672 to 676
Skipped Seq from 679 to 682
Skipped Seq from 682 to 684
Skipped Seq from 687 to 693
Skipped Seq from 694 to 696
