Starting client at 10.0.0.17:1253 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1091 to 1093
Skipped Seq from 1094 to 1099
Skipped Seq from 1101 to 1103
Skipped Seq from 1103 to 1106
Skipped Seq from 1106 to 1110
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1129 to 1132
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1153
Skipped Seq from 1155 to 1161
Skipped Seq from 1163 to 1166
Skipped Seq from 1166 to 1174
Skipped Seq from 1176 to 1181
Skipped Seq from 1182 to 1184
Skipped Seq from 1185 to 1187
Skipped Seq from 1189 to 1195
Skipped Seq from 1195 to 1198
Skipped Seq from 1203 to 1206
Skipped Seq from 1207 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1215 to 1219
Skipped Seq from 1219 to 1221
Skipped Seq from 1227 to 1231
Skipped Seq from 1237 to 1239
Skipped Seq from 1245 to 1251
Skipped Seq from 1251 to 1256
Skipped Seq from 1256 to 1260
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1269
Skipped Seq from 1278 to 1281
Skipped Seq from 1282 to 1284
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1290
Skipped Seq from 1292 to 1295
Skipped Seq from 1295 to 1299
Skipped Seq from 1301 to 1303
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1322
Skipped Seq from 1324 to 1327
Skipped Seq from 1327 to 1330
Skipped Seq from 1330 to 1333
Skipped Seq from 1333 to 1335
Skipped Seq from 1336 to 1338
Skipped Seq from 1339 to 1341
Skipped Seq from 1344 to 1347
Skipped Seq from 1348 to 1354
Skipped Seq from 1354 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1371
Skipped Seq from 1372 to 1374
Skipped Seq from 1374 to 1380
Skipped Seq from 1381 to 1383
Skipped Seq from 1384 to 1386
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1391
Skipped Seq from 1394 to 1396
Skipped Seq from 1398 to 1401
Skipped Seq from 1401 to 1406
Skipped Seq from 1407 to 1409
Skipped Seq from 1411 to 1416
Skipped Seq from 1416 to 1421
Skipped Seq from 1429 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1444 to 1450
Skipped Seq from 1450 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1471 to 1477
Skipped Seq from 1478 to 1483
Skipped Seq from 1483 to 1492
Skipped Seq from 1492 to 1497
Skipped Seq from 1497 to 1503
Skipped Seq from 1507 to 1512
