Starting client at 10.0.0.13:1268 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1770 to 1772
Skipped Seq from 1774 to 1776
Skipped Seq from 1776 to 1779
Skipped Seq from 1786 to 1788
Skipped Seq from 1789 to 1792
Skipped Seq from 1794 to 1796
Skipped Seq from 1801 to 1805
Skipped Seq from 1805 to 1807
Skipped Seq from 1820 to 1824
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1828
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1848 to 1850
Skipped Seq from 1850 to 1853
Skipped Seq from 1865 to 1868
Skipped Seq from 1879 to 1881
Skipped Seq from 1895 to 1897
Skipped Seq from 1903 to 1906
Skipped Seq from 1906 to 1908
Skipped Seq from 1908 to 1910
Skipped Seq from 1912 to 1914
Skipped Seq from 1917 to 1919
Skipped Seq from 1924 to 1926
Skipped Seq from 1926 to 1929
Skipped Seq from 1937 to 1939
Skipped Seq from 1941 to 1943
Skipped Seq from 1947 to 1949
Skipped Seq from 1952 to 1954
Skipped Seq from 1966 to 1968
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1977
Skipped Seq from 1978 to 1980
Skipped Seq from 1983 to 1986
Skipped Seq from 1988 to 1990
Skipped Seq from 1991 to 1994
Skipped Seq from 1994 to 1996
Skipped Seq from 1998 to 2000
Skipped Seq from 2000 to 2003
Skipped Seq from 2003 to 2005
Skipped Seq from 2005 to 2008
Skipped Seq from 2013 to 2015
Skipped Seq from 2034 to 2038
Skipped Seq from 2039 to 2041
Skipped Seq from 2058 to 2060
Skipped Seq from 2069 to 2072
Skipped Seq from 2074 to 2076
Skipped Seq from 2077 to 2079
Skipped Seq from 2080 to 2083
Skipped Seq from 2089 to 2091
Skipped Seq from 2095 to 2098
Skipped Seq from 2098 to 2100
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2108
Skipped Seq from 2110 to 2112
Skipped Seq from 2114 to 2117
Skipped Seq from 2118 to 2120
Skipped Seq from 2134 to 2136
Skipped Seq from 2136 to 2140
Skipped Seq from 2141 to 2144
Skipped Seq from 2153 to 2156
Skipped Seq from 2156 to 2158
Skipped Seq from 2159 to 2161
Skipped Seq from 2173 to 2175
Skipped Seq from 2176 to 2178
Skipped Seq from 2181 to 2183
Skipped Seq from 2183 to 2186
Skipped Seq from 2187 to 2189
Skipped Seq from 2201 to 2203
Skipped Seq from 2203 to 2206
Skipped Seq from 2211 to 2213
Skipped Seq from 2216 to 2219
Skipped Seq from 2220 to 2222
Skipped Seq from 2223 to 2226
Skipped Seq from 2228 to 2230
Skipped Seq from 2231 to 2233
Skipped Seq from 2236 to 2238
Skipped Seq from 2239 to 2241
Skipped Seq from 2242 to 2244
Skipped Seq from 2246 to 2248
Skipped Seq from 2261 to 2263
Skipped Seq from 2267 to 2269
Skipped Seq from 2269 to 2272
Skipped Seq from 2272 to 2274
Skipped Seq from 2274 to 2276
Skipped Seq from 2276 to 2280
Skipped Seq from 2283 to 2285
Skipped Seq from 2285 to 2291
Skipped Seq from 2294 to 2297
Skipped Seq from 2297 to 2299
Skipped Seq from 2299 to 2302
Skipped Seq from 2302 to 2305
Skipped Seq from 2305 to 2307
Skipped Seq from 2310 to 2313
Skipped Seq from 2314 to 2316
Skipped Seq from 2316 to 2318
Skipped Seq from 2322 to 2324
Skipped Seq from 2324 to 2326
Skipped Seq from 2327 to 2329
Skipped Seq from 2329 to 2331
Skipped Seq from 2334 to 2338
Skipped Seq from 2338 to 2340
Skipped Seq from 2341 to 2345
Skipped Seq from 2347 to 2349
Skipped Seq from 2353 to 2356
Skipped Seq from 2356 to 2358
Skipped Seq from 2358 to 2360
Skipped Seq from 2366 to 2369
Skipped Seq from 2369 to 2372
Skipped Seq from 2379 to 2381
Skipped Seq from 2383 to 2386
Skipped Seq from 2386 to 2390
Skipped Seq from 2392 to 2394
Skipped Seq from 2395 to 2398
Skipped Seq from 2398 to 2401
Skipped Seq from 2402 to 2404
Skipped Seq from 2404 to 2406
Skipped Seq from 2407 to 2409
Skipped Seq from 2409 to 2414
Skipped Seq from 2416 to 2419
Skipped Seq from 2423 to 2425
Skipped Seq from 2436 to 2438
Skipped Seq from 2438 to 2440
Skipped Seq from 2440 to 2442
Skipped Seq from 2442 to 2444
Skipped Seq from 2444 to 2446
Skipped Seq from 2447 to 2450
Skipped Seq from 2450 to 2453
Skipped Seq from 2453 to 2456
Skipped Seq from 2458 to 2461
Skipped Seq from 2461 to 2464
Skipped Seq from 2466 to 2468
Skipped Seq from 2468 to 2471
Skipped Seq from 2473 to 2475
Skipped Seq from 2477 to 2481
Skipped Seq from 2490 to 2492
Skipped Seq from 2495 to 2497
Skipped Seq from 2497 to 2499
Skipped Seq from 2499 to 2502
Skipped Seq from 2506 to 2508
Skipped Seq from 2508 to 2510
Skipped Seq from 2510 to 2512
Skipped Seq from 2512 to 2515
Skipped Seq from 2515 to 2518
Skipped Seq from 2520 to 2523
Skipped Seq from 2528 to 2530
Skipped Seq from 2534 to 2537
Skipped Seq from 2538 to 2542
Skipped Seq from 2544 to 2546
Skipped Seq from 2549 to 2553
Skipped Seq from 2555 to 2557
Skipped Seq from 2557 to 2561
Skipped Seq from 2583 to 2585
Skipped Seq from 2585 to 2589
Skipped Seq from 2591 to 2593
Skipped Seq from 2593 to 2596
Skipped Seq from 2596 to 2599
Skipped Seq from 2599 to 2603
Skipped Seq from 2603 to 2605
Skipped Seq from 2606 to 2608
Skipped Seq from 2608 to 2613
Skipped Seq from 2613 to 2617
Skipped Seq from 2617 to 2621
Skipped Seq from 2626 to 2628
Skipped Seq from 2630 to 2632
Skipped Seq from 2637 to 2639
Skipped Seq from 2641 to 2643
Skipped Seq from 2647 to 2649
Skipped Seq from 2649 to 2651
Skipped Seq from 2653 to 2655
Skipped Seq from 2656 to 2659
Skipped Seq from 2659 to 2661
Skipped Seq from 2661 to 2663
Skipped Seq from 2665 to 2667
Skipped Seq from 2667 to 2669
Skipped Seq from 2669 to 2671
Skipped Seq from 2675 to 2678
Skipped Seq from 2680 to 2682
Skipped Seq from 2682 to 2685
Skipped Seq from 2685 to 2688
Skipped Seq from 2688 to 2693
Skipped Seq from 2694 to 2698
Skipped Seq from 2713 to 2715
Skipped Seq from 2715 to 2717
Skipped Seq from 2717 to 2719
Skipped Seq from 2719 to 2721
Skipped Seq from 2739 to 2741
Skipped Seq from 2745 to 2747
Skipped Seq from 2753 to 2755
Skipped Seq from 2759 to 2762
Skipped Seq from 2762 to 2764
Skipped Seq from 2764 to 2767
Skipped Seq from 2767 to 2770
Skipped Seq from 2774 to 2777
Skipped Seq from 2777 to 2779
Skipped Seq from 2781 to 2783
Skipped Seq from 2785 to 2787
Skipped Seq from 2794 to 2796
Skipped Seq from 2801 to 2804
Skipped Seq from 2804 to 2806
Skipped Seq from 2806 to 2809
Skipped Seq from 2812 to 2814
Skipped Seq from 2814 to 2816
Skipped Seq from 2816 to 2819
Skipped Seq from 2825 to 2828
Skipped Seq from 2828 to 2830
Skipped Seq from 2830 to 2832
Skipped Seq from 2840 to 2842
Skipped Seq from 2842 to 2844
Skipped Seq from 2845 to 2847
Skipped Seq from 2847 to 2850
Skipped Seq from 2850 to 2852
Skipped Seq from 2855 to 2858
Skipped Seq from 2858 to 2862
Skipped Seq from 2862 to 2868
Skipped Seq from 2872 to 2874
Skipped Seq from 2876 to 2878
Skipped Seq from 2880 to 2882
Skipped Seq from 2882 to 2884
Skipped Seq from 2885 to 2888
Skipped Seq from 2888 to 2891
Skipped Seq from 2892 to 2895
Skipped Seq from 2895 to 2897
Skipped Seq from 2897 to 2899
Skipped Seq from 2899 to 2901
Skipped Seq from 2905 to 2908
Skipped Seq from 2908 to 2912
Skipped Seq from 2912 to 2914
Skipped Seq from 2918 to 2920
Skipped Seq from 2926 to 2928
Skipped Seq from 2929 to 2931
Skipped Seq from 2932 to 2934
Skipped Seq from 2941 to 2943
Skipped Seq from 2947 to 2949
Skipped Seq from 2950 to 2953
Skipped Seq from 2954 to 2956
Skipped Seq from 2957 to 2959
Skipped Seq from 2966 to 2968
Skipped Seq from 2994 to 2996
Skipped Seq from 2996 to 2998
Skipped Seq from 2998 to 3001
Skipped Seq from 3001 to 3003
Skipped Seq from 3003 to 3005
Skipped Seq from 3005 to 3009
Skipped Seq from 3009 to 3011
Skipped Seq from 3011 to 3013
Skipped Seq from 3013 to 3016
Skipped Seq from 3028 to 3030
Skipped Seq from 3030 to 3032
Skipped Seq from 3038 to 3040
Skipped Seq from 3040 to 3043
Skipped Seq from 3043 to 3045
Skipped Seq from 3059 to 3061
Skipped Seq from 3061 to 3063
Skipped Seq from 3063 to 3066
Skipped Seq from 3066 to 3070
Skipped Seq from 3077 to 3079
Skipped Seq from 3079 to 3081
Skipped Seq from 3083 to 3086
Skipped Seq from 3086 to 3088
Skipped Seq from 3088 to 3090
Skipped Seq from 3090 to 3092
Skipped Seq from 3092 to 3095
Skipped Seq from 3095 to 3097
Skipped Seq from 3097 to 3099
Skipped Seq from 3101 to 3103
Skipped Seq from 3112 to 3114
Skipped Seq from 3116 to 3124
Skipped Seq from 3125 to 3130
Skipped Seq from 3130 to 3132
Skipped Seq from 3169 to 3173
Skipped Seq from 3174 to 3177
Skipped Seq from 3177 to 3180
Skipped Seq from 3180 to 3182
Skipped Seq from 3182 to 3185
Skipped Seq from 3185 to 3187
Skipped Seq from 3187 to 3189
