Starting client at 10.0.0.10:1255 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 500 to 502
Skipped Seq from 502 to 504
Skipped Seq from 504 to 509
Skipped Seq from 509 to 512
Skipped Seq from 512 to 514
Skipped Seq from 525 to 529
Skipped Seq from 529 to 533
Skipped Seq from 534 to 537
Skipped Seq from 538 to 542
Skipped Seq from 542 to 544
Skipped Seq from 554 to 556
Skipped Seq from 558 to 560
Skipped Seq from 560 to 562
Skipped Seq from 563 to 565
Skipped Seq from 567 to 570
Skipped Seq from 573 to 575
Skipped Seq from 581 to 584
Skipped Seq from 585 to 587
Skipped Seq from 590 to 593
Skipped Seq from 598 to 600
Skipped Seq from 600 to 602
Skipped Seq from 602 to 607
Skipped Seq from 608 to 610
Skipped Seq from 612 to 614
Skipped Seq from 614 to 616
Skipped Seq from 618 to 625
Skipped Seq from 626 to 632
Skipped Seq from 632 to 635
Skipped Seq from 639 to 642
Skipped Seq from 644 to 646
Skipped Seq from 646 to 649
Skipped Seq from 649 to 653
Skipped Seq from 654 to 656
Skipped Seq from 660 to 663
Skipped Seq from 665 to 667
Skipped Seq from 667 to 669
Skipped Seq from 669 to 671
Skipped Seq from 671 to 674
Skipped Seq from 676 to 678
Skipped Seq from 678 to 680
Skipped Seq from 681 to 684
Skipped Seq from 689 to 691
Skipped Seq from 692 to 694
Skipped Seq from 694 to 697
Skipped Seq from 700 to 703
Skipped Seq from 706 to 708
Skipped Seq from 711 to 713
Skipped Seq from 715 to 717
Skipped Seq from 722 to 724
Skipped Seq from 728 to 730
Skipped Seq from 738 to 740
Skipped Seq from 742 to 746
Skipped Seq from 753 to 757
Skipped Seq from 757 to 759
Skipped Seq from 761 to 764
Skipped Seq from 765 to 768
Skipped Seq from 771 to 773
Skipped Seq from 778 to 781
Skipped Seq from 784 to 786
Skipped Seq from 789 to 792
Skipped Seq from 798 to 800
Skipped Seq from 801 to 803
Skipped Seq from 803 to 806
Skipped Seq from 809 to 815
Skipped Seq from 815 to 817
Skipped Seq from 818 to 820
Skipped Seq from 823 to 826
Skipped Seq from 830 to 832
Skipped Seq from 854 to 857
Skipped Seq from 861 to 863
Skipped Seq from 864 to 866
Skipped Seq from 870 to 873
Skipped Seq from 876 to 879
Skipped Seq from 885 to 887
Skipped Seq from 893 to 895
Skipped Seq from 897 to 901
Skipped Seq from 903 to 905
Skipped Seq from 905 to 907
Skipped Seq from 907 to 910
Skipped Seq from 916 to 919
Skipped Seq from 921 to 928
Skipped Seq from 935 to 937
Skipped Seq from 942 to 944
Skipped Seq from 960 to 963
Skipped Seq from 969 to 972
Skipped Seq from 973 to 977
Skipped Seq from 977 to 981
Skipped Seq from 982 to 985
Skipped Seq from 987 to 989
Skipped Seq from 998 to 1000
Skipped Seq from 1000 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1015 to 1017
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1026
Skipped Seq from 1028 to 1033
