Starting client at 10.0.0.17:1247 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1632 to 1636
Skipped Seq from 1636 to 1641
Skipped Seq from 1641 to 1645
Skipped Seq from 1651 to 1655
Skipped Seq from 1671 to 1673
Skipped Seq from 1686 to 1688
Skipped Seq from 1690 to 1694
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1703
Skipped Seq from 1707 to 1709
Skipped Seq from 1711 to 1713
Skipped Seq from 1713 to 1717
Skipped Seq from 1718 to 1720
Skipped Seq from 1720 to 1722
Skipped Seq from 1733 to 1737
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1744
Skipped Seq from 1747 to 1749
Skipped Seq from 1749 to 1753
Skipped Seq from 1754 to 1758
Skipped Seq from 1764 to 1766
Skipped Seq from 1768 to 1772
Skipped Seq from 1772 to 1777
Skipped Seq from 1779 to 1782
Skipped Seq from 1782 to 1786
Skipped Seq from 1786 to 1788
Skipped Seq from 1796 to 1799
Skipped Seq from 1800 to 1802
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1815 to 1817
Skipped Seq from 1825 to 1827
Skipped Seq from 1829 to 1831
Skipped Seq from 1842 to 1844
Skipped Seq from 1847 to 1851
Skipped Seq from 1863 to 1869
Skipped Seq from 1869 to 1871
Skipped Seq from 1876 to 1878
Skipped Seq from 1881 to 1884
Skipped Seq from 1884 to 1887
Skipped Seq from 1896 to 1901
Skipped Seq from 1909 to 1912
Skipped Seq from 1912 to 1914
Skipped Seq from 1914 to 1916
Skipped Seq from 1916 to 1918
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1925
Skipped Seq from 1928 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1941
Skipped Seq from 1941 to 1945
Skipped Seq from 1946 to 1949
Skipped Seq from 1949 to 1952
Skipped Seq from 1955 to 1958
Skipped Seq from 1958 to 1960
Skipped Seq from 1963 to 1965
Skipped Seq from 1965 to 1969
Skipped Seq from 1984 to 1986
Skipped Seq from 1995 to 1998
Skipped Seq from 2005 to 2007
Skipped Seq from 2018 to 2020
Skipped Seq from 2020 to 2022
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2032
Skipped Seq from 2032 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2044 to 2046
Skipped Seq from 2047 to 2049
Skipped Seq from 2055 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2062 to 2065
Skipped Seq from 2068 to 2073
Skipped Seq from 2076 to 2080
Skipped Seq from 2083 to 2086
Skipped Seq from 2086 to 2088
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2097
Skipped Seq from 2097 to 2099
Skipped Seq from 2099 to 2102
Skipped Seq from 2104 to 2109
Skipped Seq from 2109 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2122 to 2125
Skipped Seq from 2127 to 2132
Skipped Seq from 2133 to 2135
Skipped Seq from 2151 to 2154
Skipped Seq from 2156 to 2158
Skipped Seq from 2163 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2173 to 2175
Skipped Seq from 2178 to 2180
Skipped Seq from 2184 to 2186
Skipped Seq from 2195 to 2198
Skipped Seq from 2199 to 2201
Skipped Seq from 2216 to 2218
Skipped Seq from 2231 to 2233
Skipped Seq from 2239 to 2241
Skipped Seq from 2242 to 2248
Skipped Seq from 2248 to 2250
Skipped Seq from 2254 to 2258
Skipped Seq from 2269 to 2271
Skipped Seq from 2272 to 2274
Skipped Seq from 2277 to 2281
