Starting client at 10.0.0.16:1267 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1204 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1220
Skipped Seq from 1220 to 1224
Skipped Seq from 1225 to 1230
Skipped Seq from 1231 to 1233
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1242
Skipped Seq from 1248 to 1252
Skipped Seq from 1256 to 1258
Skipped Seq from 1260 to 1262
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1269
Skipped Seq from 1272 to 1275
Skipped Seq from 1276 to 1278
Skipped Seq from 1280 to 1282
Skipped Seq from 1283 to 1285
Skipped Seq from 1285 to 1295
Skipped Seq from 1295 to 1299
Skipped Seq from 1299 to 1302
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1313
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1328
Skipped Seq from 1328 to 1331
Skipped Seq from 1334 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1345
Skipped Seq from 1346 to 1349
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1363
Skipped Seq from 1363 to 1367
Skipped Seq from 1370 to 1374
Skipped Seq from 1376 to 1379
Skipped Seq from 1380 to 1383
Skipped Seq from 1383 to 1385
Skipped Seq from 1390 to 1396
Skipped Seq from 1396 to 1401
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1415
Skipped Seq from 1424 to 1427
Skipped Seq from 1427 to 1434
Skipped Seq from 1434 to 1438
Skipped Seq from 1480 to 1487
Skipped Seq from 1487 to 1492
Skipped Seq from 1492 to 1496
Skipped Seq from 1496 to 1504
Skipped Seq from 1504 to 1508
Skipped Seq from 1508 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1515 to 1518
Skipped Seq from 1519 to 1522
Skipped Seq from 1522 to 1524
Skipped Seq from 1525 to 1527
Skipped Seq from 1530 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1538 to 1540
Skipped Seq from 1540 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1549
Skipped Seq from 1551 to 1556
Skipped Seq from 1556 to 1559
Skipped Seq from 1559 to 1563
