Starting client at 10.0.0.14:1242 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1 to 3
Recovered out of order packet from 4 to 2
Skipped Seq from 3556 to 3559
Skipped Seq from 3566 to 3569
Skipped Seq from 3569 to 3571
Skipped Seq from 3571 to 3574
Skipped Seq from 3578 to 3581
Skipped Seq from 3587 to 3589
Skipped Seq from 3596 to 3598
Skipped Seq from 3620 to 3623
Skipped Seq from 3624 to 3626
Skipped Seq from 3626 to 3628
Skipped Seq from 3634 to 3636
Skipped Seq from 3639 to 3641
Skipped Seq from 3641 to 3643
Skipped Seq from 3659 to 3661
Skipped Seq from 3662 to 3665
Skipped Seq from 3673 to 3676
Skipped Seq from 3676 to 3680
Skipped Seq from 3684 to 3686
Skipped Seq from 3687 to 3689
Skipped Seq from 3700 to 3702
Skipped Seq from 3708 to 3710
Skipped Seq from 3710 to 3712
Skipped Seq from 3716 to 3719
Skipped Seq from 3724 to 3726
Skipped Seq from 3733 to 3735
Skipped Seq from 3740 to 3743
Skipped Seq from 3745 to 3747
Skipped Seq from 3769 to 3773
Skipped Seq from 3778 to 3780
Skipped Seq from 3789 to 3791
Skipped Seq from 3791 to 3795
Skipped Seq from 3795 to 3801
Skipped Seq from 3820 to 3822
Skipped Seq from 3832 to 3834
Skipped Seq from 3834 to 3836
Skipped Seq from 3836 to 3838
Skipped Seq from 3846 to 3849
Skipped Seq from 3880 to 3884
Skipped Seq from 3891 to 3893
Skipped Seq from 3912 to 3914
Skipped Seq from 3920 to 3923
Skipped Seq from 3923 to 3925
Skipped Seq from 3925 to 3927
Skipped Seq from 3931 to 3934
Skipped Seq from 3937 to 3939
Skipped Seq from 3949 to 3951
Skipped Seq from 3956 to 3958
Skipped Seq from 3959 to 3961
Skipped Seq from 3975 to 3978
Skipped Seq from 3979 to 3982
Skipped Seq from 3986 to 3990
Skipped Seq from 3995 to 3997
Skipped Seq from 3997 to 4000
Skipped Seq from 4000 to 4004
Skipped Seq from 4027 to 4029
Skipped Seq from 4037 to 4039
Skipped Seq from 4091 to 4094
Skipped Seq from 4094 to 4100
Skipped Seq from 4100 to 4106
Skipped Seq from 4106 to 4111
Skipped Seq from 4111 to 4117
Skipped Seq from 4126 to 4129
Skipped Seq from 4129 to 4131
Skipped Seq from 4131 to 4133
Skipped Seq from 4133 to 4137
Skipped Seq from 4137 to 4147
Skipped Seq from 4147 to 4154
Skipped Seq from 4154 to 4158
Skipped Seq from 4158 to 4162
Skipped Seq from 4162 to 4167
Skipped Seq from 4167 to 4169
Skipped Seq from 4183 to 4186
Skipped Seq from 4187 to 4189
Skipped Seq from 4199 to 4201
Skipped Seq from 4201 to 4205
Skipped Seq from 4221 to 4223
Skipped Seq from 4226 to 4228
Skipped Seq from 4233 to 4235
Skipped Seq from 4236 to 4241
Skipped Seq from 4241 to 4243
Skipped Seq from 4252 to 4254
Skipped Seq from 4254 to 4258
Skipped Seq from 4263 to 4265
Skipped Seq from 4271 to 4274
Skipped Seq from 4274 to 4276
Skipped Seq from 4277 to 4281
Skipped Seq from 4281 to 4283
Skipped Seq from 4290 to 4298
Skipped Seq from 4317 to 4319
Skipped Seq from 4319 to 4321
Skipped Seq from 4321 to 4324
Skipped Seq from 4324 to 4328
Skipped Seq from 4334 to 4337
Skipped Seq from 4359 to 4361
Skipped Seq from 4361 to 4372
Skipped Seq from 4388 to 4390
Skipped Seq from 4390 to 4394
Skipped Seq from 4404 to 4406
Skipped Seq from 4406 to 4409
Skipped Seq from 4409 to 4414
Skipped Seq from 4416 to 4418
Skipped Seq from 4418 to 4420
Skipped Seq from 4429 to 4431
Skipped Seq from 4442 to 4446
Skipped Seq from 4452 to 4454
Skipped Seq from 4462 to 4464
Skipped Seq from 4485 to 4488
Skipped Seq from 4500 to 4503
Skipped Seq from 4503 to 4513
Skipped Seq from 4519 to 4525
Skipped Seq from 4525 to 4533
Skipped Seq from 4533 to 4542
Skipped Seq from 4542 to 4549
Skipped Seq from 4549 to 4552
Skipped Seq from 4575 to 4577
Skipped Seq from 4578 to 4582
Skipped Seq from 4582 to 4584
Skipped Seq from 4584 to 4590
Skipped Seq from 4602 to 4610
Skipped Seq from 4610 to 4615
Skipped Seq from 4615 to 4623
Skipped Seq from 4623 to 4626
Skipped Seq from 4647 to 4653
Skipped Seq from 4657 to 4660
Skipped Seq from 4662 to 4664
Skipped Seq from 4665 to 4667
Skipped Seq from 4677 to 4679
Skipped Seq from 4681 to 4683
Skipped Seq from 4683 to 4685
Skipped Seq from 4730 to 4732
Skipped Seq from 4732 to 4739
Skipped Seq from 4739 to 4742
Skipped Seq from 4789 to 4791
Skipped Seq from 4813 to 4817
Skipped Seq from 4817 to 4819
Skipped Seq from 4839 to 4842
Skipped Seq from 4842 to 4844
Skipped Seq from 4852 to 4854
Skipped Seq from 4854 to 4856
Skipped Seq from 4865 to 4867
Skipped Seq from 4874 to 4877
Skipped Seq from 4878 to 4882
Skipped Seq from 4921 to 4924
Skipped Seq from 4930 to 4935
Skipped Seq from 4935 to 4937
Skipped Seq from 4937 to 4939
Skipped Seq from 4955 to 4958
Skipped Seq from 4958 to 4962
Skipped Seq from 4963 to 4966
Skipped Seq from 4973 to 4975
Skipped Seq from 4975 to 4977
Skipped Seq from 4997 to 5000
Skipped Seq from 5014 to 5018
Skipped Seq from 5018 to 5021
Skipped Seq from 5021 to 5024
Skipped Seq from 5024 to 5028
Skipped Seq from 5041 to 5046
Skipped Seq from 5052 to 5060
Skipped Seq from 5079 to 5087
Skipped Seq from 5089 to 5092
Skipped Seq from 5103 to 5105
Skipped Seq from 5107 to 5109
Skipped Seq from 5112 to 5114
Skipped Seq from 5115 to 5117
Skipped Seq from 5125 to 5131
Skipped Seq from 5217 to 5220
Skipped Seq from 5228 to 5230
Skipped Seq from 5240 to 5244
Skipped Seq from 5244 to 5246
Skipped Seq from 5268 to 5272
Skipped Seq from 5272 to 5276
Skipped Seq from 5276 to 5278
Skipped Seq from 5282 to 5285
Skipped Seq from 5288 to 5291
Skipped Seq from 5293 to 5296
Skipped Seq from 5301 to 5304
Skipped Seq from 5335 to 5337
Skipped Seq from 5342 to 5345
Skipped Seq from 5345 to 5349
Skipped Seq from 5354 to 5356
Skipped Seq from 5356 to 5361
Skipped Seq from 5369 to 5371
Skipped Seq from 5402 to 5406
Skipped Seq from 5406 to 5408
Skipped Seq from 5408 to 5411
Skipped Seq from 5411 to 5413
Skipped Seq from 5421 to 5423
Skipped Seq from 5427 to 5429
Skipped Seq from 5435 to 5438
Skipped Seq from 5460 to 5462
Skipped Seq from 5466 to 5469
Skipped Seq from 5469 to 5471
Skipped Seq from 5471 to 5473
Skipped Seq from 5476 to 5480
Skipped Seq from 5481 to 5483
Skipped Seq from 5492 to 5495
Skipped Seq from 5497 to 5499
Skipped Seq from 5499 to 5501
Skipped Seq from 5503 to 5505
Skipped Seq from 5519 to 5527
Skipped Seq from 5531 to 5534
Skipped Seq from 5536 to 5539
Skipped Seq from 5564 to 5566
Skipped Seq from 5566 to 5569
Skipped Seq from 5577 to 5582
Skipped Seq from 5583 to 5586
Skipped Seq from 5628 to 5631
Skipped Seq from 5631 to 5633
Skipped Seq from 5635 to 5640
Skipped Seq from 5643 to 5645
Skipped Seq from 5692 to 5694
Skipped Seq from 5694 to 5696
Skipped Seq from 5718 to 5720
Skipped Seq from 5723 to 5726
Skipped Seq from 5732 to 5735
Skipped Seq from 5923 to 5960
Skipped Seq from 5993 to 6000
Skipped Seq from 6122 to 6140
Skipped Seq from 6150 to 6195
Skipped Seq from 6215 to 6352
Skipped Seq from 6363 to 6403
Skipped Seq from 6414 to 6419
Skipped Seq from 6434 to 6442
Number of times throttled: 3
Received: 24661 / 25424 packets
Start time: 1315406839.377781
End time: 1315406879.370559
Duration: 39.992778
