Starting client at 10.0.0.17:1272 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1640 to 1643
Skipped Seq from 1646 to 1648
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1654
Skipped Seq from 1655 to 1658
Skipped Seq from 1668 to 1672
Skipped Seq from 1672 to 1675
Skipped Seq from 1675 to 1677
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1683 to 1685
Skipped Seq from 1686 to 1688
Skipped Seq from 1693 to 1697
Skipped Seq from 1700 to 1702
Skipped Seq from 1702 to 1704
Skipped Seq from 1715 to 1719
Skipped Seq from 1720 to 1723
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1732 to 1736
Skipped Seq from 1736 to 1738
Skipped Seq from 1739 to 1741
Skipped Seq from 1742 to 1745
Skipped Seq from 1747 to 1749
Skipped Seq from 1749 to 1751
Skipped Seq from 1754 to 1756
Skipped Seq from 1759 to 1761
Skipped Seq from 1762 to 1765
Skipped Seq from 1770 to 1772
Skipped Seq from 1775 to 1777
Skipped Seq from 1781 to 1783
Skipped Seq from 1785 to 1788
Skipped Seq from 1792 to 1795
Skipped Seq from 1803 to 1805
Skipped Seq from 1809 to 1813
Skipped Seq from 1820 to 1822
Skipped Seq from 1823 to 1826
Skipped Seq from 1826 to 1829
Skipped Seq from 1838 to 1840
Skipped Seq from 1843 to 1845
Skipped Seq from 1846 to 1848
Skipped Seq from 1848 to 1850
Skipped Seq from 1863 to 1865
Skipped Seq from 1866 to 1869
Skipped Seq from 1873 to 1875
Skipped Seq from 1881 to 1884
Skipped Seq from 1884 to 1887
Skipped Seq from 1903 to 1905
Skipped Seq from 1909 to 1911
Skipped Seq from 1912 to 1915
Skipped Seq from 1916 to 1919
Skipped Seq from 1924 to 1927
Skipped Seq from 1929 to 1932
Skipped Seq from 1936 to 1938
Skipped Seq from 1941 to 1944
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1949
Skipped Seq from 1955 to 1957
Skipped Seq from 1958 to 1960
Skipped Seq from 1960 to 1962
Skipped Seq from 1967 to 1969
Skipped Seq from 1971 to 1973
Skipped Seq from 1975 to 1978
Skipped Seq from 1982 to 1987
Skipped Seq from 1989 to 1991
Skipped Seq from 1993 to 1996
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2004 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2009 to 2013
Skipped Seq from 2014 to 2016
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2022
Skipped Seq from 2023 to 2025
Skipped Seq from 2026 to 2028
Skipped Seq from 2033 to 2035
Skipped Seq from 2038 to 2041
Skipped Seq from 2047 to 2049
Skipped Seq from 2056 to 2058
Skipped Seq from 2064 to 2066
Skipped Seq from 2068 to 2070
Skipped Seq from 2073 to 2075
Skipped Seq from 2076 to 2078
Skipped Seq from 2079 to 2082
Skipped Seq from 2089 to 2091
Skipped Seq from 2094 to 2097
Skipped Seq from 2097 to 2099
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2105
Skipped Seq from 2106 to 2108
Skipped Seq from 2108 to 2110
Skipped Seq from 2110 to 2112
Skipped Seq from 2115 to 2117
Skipped Seq from 2124 to 2127
Skipped Seq from 2128 to 2130
Skipped Seq from 2131 to 2133
Skipped Seq from 2143 to 2147
Skipped Seq from 2150 to 2152
Skipped Seq from 2157 to 2159
Skipped Seq from 2159 to 2161
Skipped Seq from 2161 to 2163
Skipped Seq from 2163 to 2166
Skipped Seq from 2173 to 2177
Skipped Seq from 2177 to 2179
Skipped Seq from 2179 to 2181
Skipped Seq from 2182 to 2185
Skipped Seq from 2187 to 2189
Skipped Seq from 2196 to 2198
Skipped Seq from 2199 to 2203
Skipped Seq from 2204 to 2208
Skipped Seq from 2212 to 2215
Skipped Seq from 2219 to 2221
Skipped Seq from 2221 to 2223
Skipped Seq from 2227 to 2229
Skipped Seq from 2229 to 2232
Skipped Seq from 2233 to 2236
Skipped Seq from 2236 to 2239
Skipped Seq from 2244 to 2246
Skipped Seq from 2247 to 2249
Skipped Seq from 2250 to 2253
Skipped Seq from 2261 to 2263
Skipped Seq from 2263 to 2266
Skipped Seq from 2268 to 2271
Skipped Seq from 2272 to 2274
Skipped Seq from 2275 to 2277
Skipped Seq from 2282 to 2285
Skipped Seq from 2287 to 2290
Skipped Seq from 2290 to 2292
Skipped Seq from 2296 to 2299
Skipped Seq from 2300 to 2302
Skipped Seq from 2302 to 2304
Skipped Seq from 2309 to 2311
Skipped Seq from 2311 to 2313
Skipped Seq from 2315 to 2317
Skipped Seq from 2318 to 2320
Skipped Seq from 2320 to 2322
Skipped Seq from 2323 to 2325
Skipped Seq from 2328 to 2330
Skipped Seq from 2332 to 2335
Skipped Seq from 2335 to 2337
Skipped Seq from 2339 to 2341
Skipped Seq from 2341 to 2346
Skipped Seq from 2347 to 2349
Skipped Seq from 2349 to 2351
Skipped Seq from 2352 to 2354
Skipped Seq from 2355 to 2357
Skipped Seq from 2361 to 2363
Skipped Seq from 2368 to 2371
Skipped Seq from 2371 to 2373
Skipped Seq from 2375 to 2377
Skipped Seq from 2377 to 2380
Skipped Seq from 2394 to 2398
Skipped Seq from 2398 to 2400
Skipped Seq from 2400 to 2402
Skipped Seq from 2404 to 2407
Skipped Seq from 2413 to 2416
Skipped Seq from 2418 to 2421
Skipped Seq from 2421 to 2423
Skipped Seq from 2427 to 2430
Skipped Seq from 2432 to 2435
Skipped Seq from 2438 to 2440
Skipped Seq from 2440 to 2443
Skipped Seq from 2448 to 2450
Skipped Seq from 2458 to 2460
Skipped Seq from 2476 to 2478
Skipped Seq from 2478 to 2481
Skipped Seq from 2483 to 2485
Skipped Seq from 2485 to 2488
Skipped Seq from 2488 to 2491
Skipped Seq from 2494 to 2496
Skipped Seq from 2508 to 2511
Skipped Seq from 2511 to 2513
Skipped Seq from 2513 to 2516
Skipped Seq from 2516 to 2519
Skipped Seq from 2519 to 2521
Skipped Seq from 2530 to 2532
Skipped Seq from 2532 to 2534
Skipped Seq from 2535 to 2537
Skipped Seq from 2540 to 2542
Skipped Seq from 2544 to 2546
Skipped Seq from 2547 to 2549
Skipped Seq from 2549 to 2551
Skipped Seq from 2552 to 2554
Skipped Seq from 2554 to 2557
Skipped Seq from 2562 to 2565
Skipped Seq from 2566 to 2568
Skipped Seq from 2569 to 2571
Skipped Seq from 2572 to 2579
Skipped Seq from 2589 to 2591
Skipped Seq from 2606 to 2610
Skipped Seq from 2614 to 2616
Skipped Seq from 2616 to 2619
Skipped Seq from 2619 to 2621
Skipped Seq from 2623 to 2625
Skipped Seq from 2625 to 2627
Skipped Seq from 2642 to 2644
Skipped Seq from 2647 to 2649
Skipped Seq from 2652 to 2654
Skipped Seq from 2658 to 2660
Skipped Seq from 2660 to 2662
Skipped Seq from 2667 to 2673
Skipped Seq from 2674 to 2676
Skipped Seq from 2683 to 2687
Skipped Seq from 2688 to 2690
Skipped Seq from 2692 to 2695
Skipped Seq from 2696 to 2698
Skipped Seq from 2698 to 2700
Skipped Seq from 2701 to 2703
Skipped Seq from 2705 to 2707
Skipped Seq from 2707 to 2709
Skipped Seq from 2712 to 2715
Skipped Seq from 2720 to 2723
Skipped Seq from 2729 to 2731
Skipped Seq from 2738 to 2740
Skipped Seq from 2745 to 2747
Skipped Seq from 2752 to 2754
Skipped Seq from 2756 to 2758
Skipped Seq from 2758 to 2760
Skipped Seq from 2760 to 2765
