Starting client at 10.0.0.16:1246 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 680 to 684
Skipped Seq from 684 to 688
Skipped Seq from 690 to 692
Skipped Seq from 693 to 695
Skipped Seq from 701 to 703
Skipped Seq from 704 to 706
Skipped Seq from 706 to 708
Skipped Seq from 722 to 724
Skipped Seq from 725 to 727
Skipped Seq from 730 to 733
Skipped Seq from 733 to 736
Skipped Seq from 736 to 738
Skipped Seq from 738 to 740
Skipped Seq from 740 to 742
Skipped Seq from 745 to 748
Skipped Seq from 749 to 752
Skipped Seq from 752 to 754
Skipped Seq from 755 to 757
Skipped Seq from 758 to 762
Skipped Seq from 763 to 767
Skipped Seq from 770 to 773
Skipped Seq from 773 to 775
Skipped Seq from 778 to 781
Skipped Seq from 782 to 784
Skipped Seq from 784 to 788
Skipped Seq from 788 to 792
Skipped Seq from 792 to 796
Skipped Seq from 801 to 803
Skipped Seq from 803 to 805
Skipped Seq from 807 to 809
Skipped Seq from 812 to 815
Skipped Seq from 821 to 826
Skipped Seq from 831 to 835
Skipped Seq from 837 to 839
Skipped Seq from 841 to 845
Skipped Seq from 845 to 847
Skipped Seq from 847 to 850
Skipped Seq from 850 to 852
Skipped Seq from 853 to 861
Skipped Seq from 870 to 872
Skipped Seq from 872 to 876
Skipped Seq from 876 to 878
Skipped Seq from 880 to 882
Skipped Seq from 885 to 887
Skipped Seq from 891 to 894
Skipped Seq from 897 to 899
Skipped Seq from 899 to 905
Skipped Seq from 906 to 908
Skipped Seq from 914 to 916
Skipped Seq from 917 to 919
Skipped Seq from 920 to 922
Skipped Seq from 927 to 929
Skipped Seq from 932 to 938
Skipped Seq from 947 to 950
Skipped Seq from 950 to 959
Skipped Seq from 959 to 961
Skipped Seq from 961 to 967
Skipped Seq from 971 to 976
Skipped Seq from 977 to 979
Skipped Seq from 985 to 987
Skipped Seq from 992 to 994
Skipped Seq from 994 to 996
Skipped Seq from 997 to 1004
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1014
Skipped Seq from 1018 to 1021
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1030
Skipped Seq from 1030 to 1035
Skipped Seq from 1038 to 1041
Skipped Seq from 1042 to 1048
Skipped Seq from 1054 to 1057
Skipped Seq from 1057 to 1059
Skipped Seq from 1059 to 1063
