Starting client at 10.0.0.12:1239 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1162 to 1166
Skipped Seq from 1166 to 1174
Skipped Seq from 1174 to 1184
Skipped Seq from 1184 to 1190
Skipped Seq from 1190 to 1197
Skipped Seq from 1197 to 1206
Skipped Seq from 1206 to 1214
Skipped Seq from 1214 to 1217
Skipped Seq from 1219 to 1224
Skipped Seq from 1224 to 1229
Skipped Seq from 1229 to 1233
Skipped Seq from 1233 to 1236
Skipped Seq from 1236 to 1239
Skipped Seq from 1240 to 1243
Skipped Seq from 1246 to 1248
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1259
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1272
Skipped Seq from 1273 to 1275
Skipped Seq from 1275 to 1278
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1289 to 1294
Skipped Seq from 1306 to 1308
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1316 to 1318
Skipped Seq from 1324 to 1326
Skipped Seq from 1333 to 1335
Skipped Seq from 1336 to 1339
Skipped Seq from 1341 to 1343
Skipped Seq from 1343 to 1346
Skipped Seq from 1347 to 1352
Skipped Seq from 1352 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1359
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1367
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1385 to 1388
Skipped Seq from 1388 to 1393
Skipped Seq from 1393 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1406 to 1411
Skipped Seq from 1414 to 1416
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1428 to 1432
Skipped Seq from 1436 to 1441
Skipped Seq from 1450 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1457
Skipped Seq from 1459 to 1465
Skipped Seq from 1467 to 1472
Skipped Seq from 1474 to 1476
Skipped Seq from 1476 to 1478
Skipped Seq from 1480 to 1482
Skipped Seq from 1487 to 1490
Skipped Seq from 1490 to 1493
Skipped Seq from 1493 to 1496
Skipped Seq from 1503 to 1505
Skipped Seq from 1508 to 1510
