Starting client at 10.0.0.12:1238 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 746 to 748
Skipped Seq from 749 to 754
Skipped Seq from 766 to 768
Skipped Seq from 768 to 771
Skipped Seq from 771 to 778
Skipped Seq from 780 to 787
Skipped Seq from 787 to 789
Skipped Seq from 789 to 791
Skipped Seq from 795 to 797
Skipped Seq from 808 to 811
Skipped Seq from 812 to 814
Skipped Seq from 818 to 820
Skipped Seq from 820 to 824
Skipped Seq from 824 to 830
Skipped Seq from 830 to 832
Skipped Seq from 835 to 837
Skipped Seq from 837 to 839
Skipped Seq from 842 to 844
Skipped Seq from 845 to 847
Skipped Seq from 851 to 853
Skipped Seq from 853 to 856
Skipped Seq from 856 to 859
Skipped Seq from 863 to 866
Skipped Seq from 868 to 870
Skipped Seq from 870 to 872
Skipped Seq from 873 to 876
Skipped Seq from 880 to 885
Skipped Seq from 885 to 889
Skipped Seq from 889 to 891
Skipped Seq from 891 to 894
Skipped Seq from 894 to 897
Skipped Seq from 901 to 904
Skipped Seq from 907 to 910
Skipped Seq from 910 to 912
Skipped Seq from 913 to 917
Skipped Seq from 918 to 920
Skipped Seq from 920 to 922
Skipped Seq from 923 to 925
Skipped Seq from 927 to 934
Skipped Seq from 934 to 936
Skipped Seq from 936 to 940
Skipped Seq from 940 to 943
Skipped Seq from 946 to 948
Skipped Seq from 948 to 950
Skipped Seq from 951 to 953
Skipped Seq from 958 to 960
Skipped Seq from 961 to 964
Skipped Seq from 965 to 967
Skipped Seq from 968 to 970
Skipped Seq from 970 to 973
Skipped Seq from 973 to 976
Skipped Seq from 980 to 984
Skipped Seq from 987 to 989
Skipped Seq from 991 to 995
Skipped Seq from 995 to 999
Skipped Seq from 1000 to 1006
Skipped Seq from 1010 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1019 to 1021
Skipped Seq from 1022 to 1026
Skipped Seq from 1026 to 1029
Skipped Seq from 1034 to 1036
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1046
Skipped Seq from 1046 to 1049
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1055 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1067 to 1069
Skipped Seq from 1073 to 1075
Skipped Seq from 1077 to 1079
Skipped Seq from 1081 to 1083
Skipped Seq from 1084 to 1086
Skipped Seq from 1089 to 1092
Skipped Seq from 1092 to 1095
Skipped Seq from 1096 to 1098
Skipped Seq from 1105 to 1107
Skipped Seq from 1108 to 1112
Skipped Seq from 1113 to 1115
Skipped Seq from 1116 to 1119
Skipped Seq from 1119 to 1122
Skipped Seq from 1123 to 1127
Skipped Seq from 1127 to 1131
Skipped Seq from 1137 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1151 to 1153
Skipped Seq from 1156 to 1158
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1174
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1183
Skipped Seq from 1184 to 1189
Skipped Seq from 1189 to 1192
Skipped Seq from 1196 to 1200
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1206
Skipped Seq from 1206 to 1209
Skipped Seq from 1210 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1221 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1229 to 1231
Skipped Seq from 1232 to 1238
Skipped Seq from 1239 to 1242
Skipped Seq from 1242 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1250 to 1252
Skipped Seq from 1253 to 1255
Skipped Seq from 1257 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1266 to 1275
Skipped Seq from 1278 to 1287
Skipped Seq from 1292 to 1294
Skipped Seq from 1296 to 1301
Skipped Seq from 1302 to 1304
Skipped Seq from 1307 to 1310
Skipped Seq from 1311 to 1313
Skipped Seq from 1317 to 1319
Skipped Seq from 1322 to 1326
Skipped Seq from 1326 to 1328
Skipped Seq from 1329 to 1332
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1344
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1352
Skipped Seq from 1353 to 1358
Skipped Seq from 1359 to 1363
Skipped Seq from 1363 to 1365
Skipped Seq from 1365 to 1368
Skipped Seq from 1368 to 1375
Skipped Seq from 1376 to 1378
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1393 to 1396
Skipped Seq from 1396 to 1400
Skipped Seq from 1403 to 1408
Skipped Seq from 1408 to 1411
Skipped Seq from 1411 to 1414
Skipped Seq from 1417 to 1419
Skipped Seq from 1420 to 1422
Skipped Seq from 1423 to 1425
Skipped Seq from 1426 to 1431
Skipped Seq from 1431 to 1434
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1439
Skipped Seq from 1439 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1450
Skipped Seq from 1459 to 1462
Skipped Seq from 1462 to 1465
Skipped Seq from 1466 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1472 to 1475
Skipped Seq from 1483 to 1485
Skipped Seq from 1486 to 1488
Skipped Seq from 1489 to 1491
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1506
Skipped Seq from 1507 to 1511
Skipped Seq from 1512 to 1518
Skipped Seq from 1518 to 1521
Skipped Seq from 1521 to 1523
Skipped Seq from 1523 to 1525
Skipped Seq from 1525 to 1529
Skipped Seq from 1529 to 1531
Skipped Seq from 1537 to 1539
Skipped Seq from 1545 to 1548
Skipped Seq from 1549 to 1552
Skipped Seq from 1552 to 1556
Skipped Seq from 1556 to 1560
Skipped Seq from 1563 to 1565
Skipped Seq from 1565 to 1568
Skipped Seq from 1569 to 1575
Skipped Seq from 1576 to 1581
Skipped Seq from 1581 to 1584
Skipped Seq from 1585 to 1589
Skipped Seq from 1590 to 1592
Skipped Seq from 1592 to 1595
Skipped Seq from 1595 to 1598
Skipped Seq from 1599 to 1605
Skipped Seq from 1605 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1610 to 1612
Skipped Seq from 1612 to 1614
Skipped Seq from 1619 to 1625
Skipped Seq from 1625 to 1627
Skipped Seq from 1628 to 1630
Skipped Seq from 1630 to 1633
Skipped Seq from 1633 to 1636
Skipped Seq from 1638 to 1640
Skipped Seq from 1641 to 1644
Skipped Seq from 1647 to 1649
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1659
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1669
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1677
Skipped Seq from 1679 to 1683
Skipped Seq from 1684 to 1686
Skipped Seq from 1686 to 1689
Skipped Seq from 1690 to 1692
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1702 to 1704
Skipped Seq from 1704 to 1709
Skipped Seq from 1710 to 1713
Skipped Seq from 1715 to 1718
Skipped Seq from 1718 to 1722
Skipped Seq from 1748 to 1758
Skipped Seq from 1773 to 1776
Skipped Seq from 1777 to 1786
Skipped Seq from 1786 to 1788
Skipped Seq from 1797 to 1802
Skipped Seq from 1802 to 1806
Skipped Seq from 1807 to 1809
Skipped Seq from 1809 to 1811
Skipped Seq from 1813 to 1822
Skipped Seq from 1822 to 1824
Skipped Seq from 1829 to 1833
Skipped Seq from 1836 to 1838
Skipped Seq from 1840 to 1842
Skipped Seq from 1842 to 1844
Skipped Seq from 1848 to 1850
Skipped Seq from 1853 to 1855
Skipped Seq from 1855 to 1857
Skipped Seq from 1859 to 1867
Skipped Seq from 1867 to 1869
Skipped Seq from 1869 to 1871
Skipped Seq from 1872 to 1875
Skipped Seq from 1877 to 1880
Skipped Seq from 1882 to 1884
Skipped Seq from 1886 to 1894
Skipped Seq from 1895 to 1899
Skipped Seq from 1905 to 1909
Skipped Seq from 1909 to 1913
Skipped Seq from 1914 to 1918
Skipped Seq from 1918 to 1920
