Starting client at 10.0.0.16:1243 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1043 to 1045
Skipped Seq from 1045 to 1047
Skipped Seq from 1047 to 1051
Skipped Seq from 1053 to 1056
Skipped Seq from 1056 to 1059
Skipped Seq from 1059 to 1068
Skipped Seq from 1069 to 1075
Skipped Seq from 1077 to 1085
Skipped Seq from 1086 to 1090
Skipped Seq from 1103 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1114
Skipped Seq from 1115 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1127 to 1129
Skipped Seq from 1131 to 1134
Skipped Seq from 1138 to 1142
Skipped Seq from 1142 to 1145
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1163
Skipped Seq from 1163 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1170 to 1172
Skipped Seq from 1175 to 1177
Skipped Seq from 1179 to 1181
Skipped Seq from 1186 to 1188
Skipped Seq from 1191 to 1193
Skipped Seq from 1194 to 1196
Skipped Seq from 1197 to 1200
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1209
Skipped Seq from 1214 to 1216
Skipped Seq from 1224 to 1231
Skipped Seq from 1232 to 1234
Skipped Seq from 1235 to 1237
Skipped Seq from 1244 to 1247
Skipped Seq from 1251 to 1253
Skipped Seq from 1256 to 1258
Skipped Seq from 1273 to 1275
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1290 to 1297
Skipped Seq from 1299 to 1304
Skipped Seq from 1304 to 1307
Skipped Seq from 1309 to 1313
Skipped Seq from 1316 to 1319
Skipped Seq from 1324 to 1326
Skipped Seq from 1326 to 1329
Skipped Seq from 1330 to 1332
Skipped Seq from 1332 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1339 to 1344
Skipped Seq from 1345 to 1348
Skipped Seq from 1367 to 1375
Skipped Seq from 1375 to 1380
Skipped Seq from 1380 to 1388
Skipped Seq from 1389 to 1393
Skipped Seq from 1402 to 1405
Skipped Seq from 1405 to 1407
Skipped Seq from 1407 to 1410
Skipped Seq from 1413 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1426
Skipped Seq from 1426 to 1432
Skipped Seq from 1432 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1442 to 1445
Skipped Seq from 1448 to 1450
Skipped Seq from 1454 to 1456
Skipped Seq from 1462 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1476 to 1478
Skipped Seq from 1483 to 1485
Skipped Seq from 1486 to 1489
Skipped Seq from 1491 to 1493
Skipped Seq from 1495 to 1497
Skipped Seq from 1497 to 1500
Skipped Seq from 1500 to 1506
Skipped Seq from 1508 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1518 to 1521
Skipped Seq from 1526 to 1534
Skipped Seq from 1555 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1563 to 1566
Skipped Seq from 1566 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1603 to 1606
Skipped Seq from 1606 to 1609
Skipped Seq from 1609 to 1612
Skipped Seq from 1613 to 1617
Skipped Seq from 1617 to 1629
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1634
Skipped Seq from 1634 to 1638
Skipped Seq from 1644 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1661 to 1664
Skipped Seq from 1671 to 1673
