Starting client at 10.0.0.12:1254 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 933 to 937
Skipped Seq from 937 to 939
Skipped Seq from 939 to 942
Skipped Seq from 942 to 945
Skipped Seq from 945 to 950
Skipped Seq from 954 to 956
Skipped Seq from 957 to 959
Skipped Seq from 960 to 962
Skipped Seq from 962 to 964
Skipped Seq from 965 to 970
Skipped Seq from 970 to 972
Skipped Seq from 978 to 980
Skipped Seq from 982 to 984
Skipped Seq from 998 to 1003
Skipped Seq from 1003 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1014 to 1019
Skipped Seq from 1019 to 1026
Skipped Seq from 1026 to 1033
Skipped Seq from 1033 to 1045
Skipped Seq from 1045 to 1054
Skipped Seq from 1054 to 1065
Skipped Seq from 1065 to 1074
Skipped Seq from 1074 to 1077
Skipped Seq from 1077 to 1080
Skipped Seq from 1082 to 1091
Skipped Seq from 1091 to 1093
Skipped Seq from 1094 to 1100
Skipped Seq from 1100 to 1110
Skipped Seq from 1110 to 1115
Skipped Seq from 1117 to 1121
Skipped Seq from 1122 to 1129
Skipped Seq from 1129 to 1139
Skipped Seq from 1139 to 1143
Skipped Seq from 1143 to 1149
Skipped Seq from 1149 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1161 to 1163
Skipped Seq from 1164 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1176
Skipped Seq from 1177 to 1179
Skipped Seq from 1180 to 1182
Skipped Seq from 1183 to 1185
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1194
Skipped Seq from 1194 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1202
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1212 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1219
Skipped Seq from 1220 to 1223
Skipped Seq from 1224 to 1230
Skipped Seq from 1230 to 1236
Skipped Seq from 1237 to 1239
Skipped Seq from 1240 to 1242
Skipped Seq from 1244 to 1246
Skipped Seq from 1248 to 1250
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1259
Skipped Seq from 1259 to 1262
Skipped Seq from 1262 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1272
Skipped Seq from 1274 to 1276
Skipped Seq from 1278 to 1280
Skipped Seq from 1282 to 1285
Skipped Seq from 1287 to 1289
Skipped Seq from 1290 to 1294
Skipped Seq from 1296 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1310 to 1312
Skipped Seq from 1314 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1323 to 1325
Skipped Seq from 1326 to 1328
Skipped Seq from 1329 to 1331
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1344
Skipped Seq from 1344 to 1349
Skipped Seq from 1351 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1361
Skipped Seq from 1361 to 1366
Skipped Seq from 1366 to 1370
Skipped Seq from 1371 to 1373
Skipped Seq from 1374 to 1376
Skipped Seq from 1376 to 1378
Skipped Seq from 1380 to 1383
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1388
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1402
Skipped Seq from 1405 to 1407
