Starting client at 10.0.0.10:1246 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 3602 to 3618
Skipped Seq from 5475 to 5480
Skipped Seq from 5480 to 5482
Skipped Seq from 5482 to 5485
Skipped Seq from 5485 to 5487
Skipped Seq from 5488 to 5490
Skipped Seq from 5492 to 5499
Skipped Seq from 5499 to 5505
Skipped Seq from 5506 to 5508
Skipped Seq from 5510 to 5512
Skipped Seq from 5512 to 5514
Skipped Seq from 5516 to 5518
Skipped Seq from 5519 to 5525
Skipped Seq from 5525 to 5529
Skipped Seq from 5533 to 5536
Skipped Seq from 5536 to 5539
Skipped Seq from 5539 to 5541
Skipped Seq from 5542 to 5546
Skipped Seq from 5546 to 5550
Skipped Seq from 5550 to 5552
Skipped Seq from 5553 to 5559
Skipped Seq from 5559 to 5562
Skipped Seq from 5563 to 5574
Skipped Seq from 5574 to 5578
Skipped Seq from 5578 to 5580
Skipped Seq from 5580 to 5582
Skipped Seq from 5583 to 5586
Skipped Seq from 5588 to 5590
Skipped Seq from 5590 to 5598
Skipped Seq from 5598 to 5601
Skipped Seq from 5601 to 5604
Skipped Seq from 5604 to 5606
Skipped Seq from 5607 to 5609
Skipped Seq from 5610 to 5614
Skipped Seq from 5614 to 5617
Skipped Seq from 5617 to 5619
Skipped Seq from 5621 to 5623
Skipped Seq from 5623 to 5626
Skipped Seq from 5626 to 5628
Skipped Seq from 5631 to 5633
Skipped Seq from 5636 to 5638
Skipped Seq from 5638 to 5641
Skipped Seq from 5645 to 5650
Skipped Seq from 5650 to 5655
Skipped Seq from 5657 to 5659
Skipped Seq from 5659 to 5661
Skipped Seq from 5661 to 5663
Skipped Seq from 5668 to 5670
Skipped Seq from 5670 to 5673
Skipped Seq from 5673 to 5676
Skipped Seq from 5676 to 5680
Skipped Seq from 5680 to 5683
Skipped Seq from 5683 to 5686
Skipped Seq from 5686 to 5690
Skipped Seq from 5690 to 5696
Skipped Seq from 5696 to 5702
Skipped Seq from 5702 to 5704
Skipped Seq from 5704 to 5707
Skipped Seq from 5708 to 5712
Skipped Seq from 5716 to 5726
Skipped Seq from 5726 to 5728
Skipped Seq from 5728 to 5730
Skipped Seq from 5730 to 5734
Skipped Seq from 5734 to 5739
Skipped Seq from 5739 to 5741
Skipped Seq from 5742 to 5744
Skipped Seq from 5744 to 5746
Skipped Seq from 5746 to 5748
Skipped Seq from 5750 to 5753
Skipped Seq from 5755 to 5757
Skipped Seq from 5757 to 5760
Skipped Seq from 5762 to 5764
Skipped Seq from 5764 to 5766
Skipped Seq from 5767 to 5770
Skipped Seq from 5773 to 5775
Skipped Seq from 5777 to 5780
Skipped Seq from 5782 to 5785
Skipped Seq from 5786 to 5789
Skipped Seq from 5789 to 5791
Skipped Seq from 5791 to 5793
Skipped Seq from 5795 to 5797
Skipped Seq from 5797 to 5804
Skipped Seq from 5805 to 5810
Skipped Seq from 5813 to 5815
Skipped Seq from 5815 to 5817
Skipped Seq from 5817 to 5825
Skipped Seq from 5825 to 5830
Skipped Seq from 5832 to 5835
Skipped Seq from 5837 to 5840
Skipped Seq from 5842 to 5848
Skipped Seq from 5851 to 5853
Skipped Seq from 5854 to 5858
Skipped Seq from 5859 to 5862
Skipped Seq from 5864 to 5868
Skipped Seq from 5870 to 5879
Skipped Seq from 5879 to 5882
Skipped Seq from 5882 to 5885
Skipped Seq from 5885 to 5889
Skipped Seq from 5889 to 5894
Skipped Seq from 5895 to 5898
Skipped Seq from 5940 to 5950
Skipped Seq from 5950 to 5955
Skipped Seq from 5955 to 5965
Skipped Seq from 5965 to 5974
Skipped Seq from 5974 to 5978
Skipped Seq from 5984 to 5995
Skipped Seq from 5995 to 5999
Skipped Seq from 6004 to 6006
Skipped Seq from 6006 to 6012
Skipped Seq from 6012 to 6017
Skipped Seq from 6017 to 6021
Skipped Seq from 6021 to 6026
Skipped Seq from 6026 to 6028
Skipped Seq from 6029 to 6036
Skipped Seq from 6036 to 6039
Skipped Seq from 6040 to 6042
Skipped Seq from 6043 to 6045
Skipped Seq from 6045 to 6047
Skipped Seq from 6049 to 6051
Skipped Seq from 6053 to 6055
Skipped Seq from 6057 to 6059
Skipped Seq from 6060 to 6064
Skipped Seq from 6064 to 6066
Skipped Seq from 6067 to 6070
Skipped Seq from 6070 to 6072
Skipped Seq from 6072 to 6077
Skipped Seq from 6077 to 6080
Skipped Seq from 6080 to 6082
Skipped Seq from 6083 to 6085
