Starting client at 10.0.0.13:1269 with timeout:10
Skipped Seq from 781 to 788
Skipped Seq from 793 to 798
Skipped Seq from 798 to 800
Skipped Seq from 800 to 803
Skipped Seq from 803 to 805
Skipped Seq from 806 to 808
Skipped Seq from 808 to 810
Skipped Seq from 814 to 819
Skipped Seq from 821 to 832
Skipped Seq from 835 to 844
Skipped Seq from 844 to 847
Skipped Seq from 849 to 853
Skipped Seq from 853 to 861
Skipped Seq from 864 to 868
Skipped Seq from 868 to 870
Skipped Seq from 872 to 876
Skipped Seq from 876 to 878
Skipped Seq from 878 to 881
Skipped Seq from 882 to 885
Skipped Seq from 888 to 891
Skipped Seq from 892 to 897
Skipped Seq from 897 to 905
Skipped Seq from 912 to 914
Skipped Seq from 915 to 917
Skipped Seq from 919 to 926
Skipped Seq from 930 to 935
Skipped Seq from 937 to 939
Skipped Seq from 939 to 942
Skipped Seq from 944 to 947
Skipped Seq from 951 to 954
Skipped Seq from 955 to 957
Skipped Seq from 958 to 960
Skipped Seq from 961 to 963
Skipped Seq from 966 to 968
Skipped Seq from 971 to 974
Skipped Seq from 976 to 978
Skipped Seq from 981 to 983
Skipped Seq from 985 to 995
Skipped Seq from 995 to 999
Skipped Seq from 1001 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1009 to 1011
Skipped Seq from 1013 to 1015
Skipped Seq from 1016 to 1023
Skipped Seq from 1024 to 1028
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1036
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1045
Skipped Seq from 1049 to 1051
Skipped Seq from 1098 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1110 to 1112
Skipped Seq from 1120 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1131 to 1142
Skipped Seq from 1148 to 1152
Skipped Seq from 1155 to 1157
Skipped Seq from 1157 to 1159
Skipped Seq from 1161 to 1166
Skipped Seq from 1171 to 1175
Skipped Seq from 1179 to 1183
Skipped Seq from 1183 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1198 to 1200
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1208
Skipped Seq from 1217 to 1219
Skipped Seq from 1219 to 1225
Skipped Seq from 1234 to 1238
Skipped Seq from 1243 to 1246
Skipped Seq from 1253 to 1261
Skipped Seq from 1262 to 1265
Skipped Seq from 1269 to 1271
Skipped Seq from 1273 to 1276
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1284
Skipped Seq from 1287 to 1289
Skipped Seq from 1291 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1308 to 1310
Skipped Seq from 1312 to 1314
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1320 to 1322
Skipped Seq from 1323 to 1325
Skipped Seq from 1331 to 1334
Skipped Seq from 1341 to 1343
Skipped Seq from 1345 to 1348
Skipped Seq from 1348 to 1350
Skipped Seq from 1355 to 1357
Skipped Seq from 1362 to 1364
Skipped Seq from 1369 to 1373
Skipped Seq from 1374 to 1377
Skipped Seq from 1377 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1409 to 1413
Skipped Seq from 1416 to 1419
Skipped Seq from 1419 to 1422
Skipped Seq from 1424 to 1428
Skipped Seq from 1435 to 1444
Skipped Seq from 1445 to 1447
Skipped Seq from 1447 to 1451
Skipped Seq from 1454 to 1457
Skipped Seq from 1460 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1474
Skipped Seq from 1479 to 1488
Skipped Seq from 1505 to 1509
Skipped Seq from 1509 to 1514
Skipped Seq from 1527 to 1531
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1536
Skipped Seq from 1539 to 1541
Skipped Seq from 1544 to 1552
Skipped Seq from 1559 to 1561
Skipped Seq from 1561 to 1565
Skipped Seq from 1567 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1578 to 1580
Skipped Seq from 1600 to 1602
Skipped Seq from 1610 to 1612
Skipped Seq from 1614 to 1616
Skipped Seq from 1616 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1662 to 1664
Skipped Seq from 1668 to 1670
Number of times throttled: 2
Received: 6084 / 6658 packets
Start time: 1315407809.168039
End time: 1315407826.853581
Duration: 17.685542
