Starting client at 10.0.0.16:1241 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1 to 3
Recovered out of order packet from 7 to 2
Skipped Seq from 3519 to 3522
Skipped Seq from 3525 to 3527
Skipped Seq from 3527 to 3529
Skipped Seq from 3531 to 3534
Skipped Seq from 3534 to 3539
Skipped Seq from 3540 to 3542
Skipped Seq from 3544 to 3547
Skipped Seq from 3549 to 3552
Skipped Seq from 3555 to 3557
Skipped Seq from 3560 to 3563
Skipped Seq from 3565 to 3569
Skipped Seq from 3571 to 3575
Skipped Seq from 3575 to 3578
Skipped Seq from 3583 to 3585
Skipped Seq from 3587 to 3593
Skipped Seq from 3596 to 3598
Skipped Seq from 3599 to 3601
Skipped Seq from 3602 to 3605
Skipped Seq from 3607 to 3610
Skipped Seq from 3610 to 3612
Skipped Seq from 3612 to 3615
Skipped Seq from 3615 to 3620
Skipped Seq from 3622 to 3625
Skipped Seq from 3629 to 3632
Skipped Seq from 3632 to 3634
Skipped Seq from 3635 to 3637
Skipped Seq from 3640 to 3642
Skipped Seq from 3646 to 3651
Skipped Seq from 3654 to 3664
Skipped Seq from 3664 to 3666
Skipped Seq from 3667 to 3670
Skipped Seq from 3670 to 3675
Skipped Seq from 3675 to 3678
Skipped Seq from 3678 to 3683
Skipped Seq from 3685 to 3687
Skipped Seq from 3687 to 3689
Skipped Seq from 3689 to 3692
Skipped Seq from 3692 to 3694
Skipped Seq from 3694 to 3696
Skipped Seq from 3697 to 3699
Skipped Seq from 3700 to 3704
Skipped Seq from 3706 to 3708
Skipped Seq from 3709 to 3711
Skipped Seq from 3711 to 3713
Skipped Seq from 3713 to 3715
Skipped Seq from 3716 to 3718
Skipped Seq from 3720 to 3722
Skipped Seq from 3724 to 3726
Skipped Seq from 3726 to 3729
Skipped Seq from 3729 to 3731
Skipped Seq from 3731 to 3733
Skipped Seq from 3735 to 3737
Skipped Seq from 3738 to 3740
Skipped Seq from 3741 to 3743
Skipped Seq from 3746 to 3748
Skipped Seq from 3750 to 3752
Skipped Seq from 3752 to 3758
Skipped Seq from 3758 to 3761
Skipped Seq from 3761 to 3763
Skipped Seq from 3764 to 3766
Skipped Seq from 3769 to 3771
Skipped Seq from 3771 to 3773
Skipped Seq from 3775 to 3777
Skipped Seq from 3779 to 3783
Skipped Seq from 3784 to 3786
Skipped Seq from 3788 to 3790
Skipped Seq from 3791 to 3795
Skipped Seq from 3796 to 3798
Skipped Seq from 3800 to 3803
Skipped Seq from 3803 to 3806
Skipped Seq from 3807 to 3810
Skipped Seq from 3810 to 3812
Skipped Seq from 3812 to 3816
Skipped Seq from 3816 to 3822
Skipped Seq from 3841 to 3848
Skipped Seq from 3848 to 3858
Skipped Seq from 3862 to 3872
Skipped Seq from 3872 to 3880
