Starting client at 10.0.0.15:1234 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 912 to 914
Skipped Seq from 914 to 917
Skipped Seq from 917 to 919
Skipped Seq from 919 to 921
Skipped Seq from 923 to 926
Skipped Seq from 927 to 931
Skipped Seq from 931 to 933
Skipped Seq from 935 to 937
Skipped Seq from 937 to 939
Skipped Seq from 941 to 946
Skipped Seq from 946 to 949
Skipped Seq from 950 to 952
Skipped Seq from 955 to 957
Skipped Seq from 957 to 966
Skipped Seq from 966 to 970
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1006 to 1009
Skipped Seq from 1009 to 1015
Skipped Seq from 1015 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1028
Skipped Seq from 1029 to 1033
Skipped Seq from 1033 to 1037
Skipped Seq from 1038 to 1043
Skipped Seq from 1043 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1057
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1073
Skipped Seq from 1074 to 1078
Skipped Seq from 1079 to 1082
Skipped Seq from 1082 to 1086
Skipped Seq from 1087 to 1096
Skipped Seq from 1097 to 1101
Skipped Seq from 1101 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1110 to 1113
Skipped Seq from 1114 to 1116
Skipped Seq from 1120 to 1124
Skipped Seq from 1127 to 1129
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1137
Skipped Seq from 1140 to 1143
Skipped Seq from 1143 to 1156
Skipped Seq from 1158 to 1161
Skipped Seq from 1163 to 1165
Skipped Seq from 1167 to 1169
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1178
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1199 to 1203
Skipped Seq from 1203 to 1207
Skipped Seq from 1212 to 1214
Skipped Seq from 1220 to 1222
Skipped Seq from 1225 to 1227
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1239
Skipped Seq from 1243 to 1245
Skipped Seq from 1252 to 1258
Skipped Seq from 1260 to 1263
Skipped Seq from 1263 to 1266
