Starting client at 10.0.0.10:1245 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 3 to 5
Recovered out of order packet from 10 to 4
Skipped Seq from 190 to 192
Skipped Seq from 192 to 203
Skipped Seq from 205 to 208
Skipped Seq from 208 to 210
Skipped Seq from 210 to 212
Skipped Seq from 212 to 214
Skipped Seq from 214 to 217
Skipped Seq from 217 to 220
Skipped Seq from 221 to 226
Skipped Seq from 226 to 236
Skipped Seq from 236 to 238
Skipped Seq from 239 to 248
Skipped Seq from 249 to 256
Skipped Seq from 256 to 258
Skipped Seq from 258 to 267
Skipped Seq from 267 to 271
Skipped Seq from 271 to 276
Skipped Seq from 280 to 286
Skipped Seq from 286 to 294
Skipped Seq from 294 to 304
Skipped Seq from 307 to 309
Skipped Seq from 309 to 321
Skipped Seq from 325 to 330
Skipped Seq from 330 to 333
Skipped Seq from 345 to 347
Skipped Seq from 349 to 351
Skipped Seq from 351 to 353
Skipped Seq from 356 to 359
Skipped Seq from 360 to 362
Skipped Seq from 366 to 368
Skipped Seq from 369 to 371
Skipped Seq from 371 to 373
Skipped Seq from 375 to 377
Skipped Seq from 380 to 382
Skipped Seq from 385 to 389
Skipped Seq from 391 to 394
Skipped Seq from 397 to 399
Skipped Seq from 399 to 404
Skipped Seq from 405 to 407
Skipped Seq from 408 to 411
Skipped Seq from 412 to 420
Skipped Seq from 421 to 423
Skipped Seq from 423 to 425
Skipped Seq from 426 to 430
Skipped Seq from 438 to 440
Skipped Seq from 440 to 443
Skipped Seq from 443 to 445
Skipped Seq from 446 to 451
Skipped Seq from 452 to 460
Skipped Seq from 460 to 463
Skipped Seq from 463 to 467
Skipped Seq from 467 to 469
Skipped Seq from 469 to 471
Skipped Seq from 471 to 474
Skipped Seq from 483 to 487
Skipped Seq from 488 to 497
Skipped Seq from 499 to 501
Skipped Seq from 502 to 505
Skipped Seq from 505 to 507
Skipped Seq from 507 to 509
Skipped Seq from 511 to 516
Skipped Seq from 516 to 518
Skipped Seq from 519 to 524
Skipped Seq from 526 to 528
Skipped Seq from 528 to 530
Skipped Seq from 530 to 533
Skipped Seq from 533 to 540
Skipped Seq from 540 to 553
Skipped Seq from 553 to 556
Skipped Seq from 557 to 561
Skipped Seq from 562 to 564
Skipped Seq from 565 to 572
Skipped Seq from 573 to 578
Skipped Seq from 579 to 582
Skipped Seq from 584 to 590
Skipped Seq from 591 to 593
Skipped Seq from 593 to 595
Skipped Seq from 595 to 597
Skipped Seq from 599 to 601
Skipped Seq from 610 to 612
Skipped Seq from 612 to 615
Skipped Seq from 617 to 620
Skipped Seq from 636 to 642
Skipped Seq from 642 to 644
Skipped Seq from 655 to 661
Skipped Seq from 669 to 673
Skipped Seq from 673 to 675
Skipped Seq from 677 to 680
Skipped Seq from 680 to 683
Skipped Seq from 683 to 685
Skipped Seq from 685 to 687
Skipped Seq from 688 to 691
Skipped Seq from 694 to 696
Skipped Seq from 699 to 705
Skipped Seq from 705 to 707
Skipped Seq from 709 to 712
Skipped Seq from 713 to 716
Skipped Seq from 716 to 718
Skipped Seq from 718 to 727
Skipped Seq from 728 to 730
Skipped Seq from 730 to 734
Skipped Seq from 734 to 737
Skipped Seq from 737 to 742
Skipped Seq from 742 to 745
Skipped Seq from 749 to 751
Skipped Seq from 751 to 755
Skipped Seq from 756 to 760
Skipped Seq from 763 to 765
Skipped Seq from 765 to 769
Skipped Seq from 770 to 774
Skipped Seq from 774 to 777
Skipped Seq from 777 to 781
Skipped Seq from 782 to 785
Skipped Seq from 785 to 790
Skipped Seq from 790 to 793
Skipped Seq from 794 to 796
Skipped Seq from 799 to 803
Skipped Seq from 803 to 806
Skipped Seq from 806 to 809
Skipped Seq from 809 to 811
Skipped Seq from 815 to 818
Skipped Seq from 819 to 821
Skipped Seq from 824 to 826
Skipped Seq from 826 to 830
Skipped Seq from 833 to 836
Skipped Seq from 836 to 845
Skipped Seq from 845 to 847
Skipped Seq from 861 to 865
Skipped Seq from 867 to 869
Skipped Seq from 869 to 876
Skipped Seq from 877 to 880
Skipped Seq from 887 to 889
Skipped Seq from 889 to 893
Skipped Seq from 895 to 900
Skipped Seq from 901 to 903
Skipped Seq from 904 to 910
Skipped Seq from 910 to 912
Skipped Seq from 913 to 922
Skipped Seq from 923 to 927
Skipped Seq from 934 to 939
Skipped Seq from 947 to 949
Skipped Seq from 952 to 954
Skipped Seq from 959 to 964
Skipped Seq from 964 to 967
Skipped Seq from 972 to 975
Skipped Seq from 975 to 983
Skipped Seq from 983 to 986
Skipped Seq from 986 to 989
Skipped Seq from 989 to 992
Skipped Seq from 992 to 994
Skipped Seq from 994 to 996
Skipped Seq from 996 to 999
Skipped Seq from 1006 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1015
Skipped Seq from 1015 to 1018
Skipped Seq from 1018 to 1026
Skipped Seq from 1027 to 1029
Skipped Seq from 1033 to 1035
Skipped Seq from 1038 to 1040
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1049
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1057
Skipped Seq from 1060 to 1065
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1073
