Starting client at 10.0.0.10:1259 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 1524 to 1526
Skipped Seq from 1528 to 1531
Skipped Seq from 1534 to 1537
Skipped Seq from 1537 to 1539
Skipped Seq from 1539 to 1543
Skipped Seq from 1548 to 1550
Skipped Seq from 1551 to 1554
Skipped Seq from 1554 to 1556
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1562
Skipped Seq from 1564 to 1566
Skipped Seq from 1573 to 1575
Skipped Seq from 1575 to 1577
Skipped Seq from 1578 to 1581
Skipped Seq from 1582 to 1585
Skipped Seq from 1586 to 1588
Skipped Seq from 1589 to 1592
Skipped Seq from 1592 to 1596
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1605 to 1608
Skipped Seq from 1608 to 1610
Skipped Seq from 1611 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1622
Skipped Seq from 1622 to 1624
Skipped Seq from 1626 to 1628
Skipped Seq from 1630 to 1633
Skipped Seq from 1634 to 1638
Skipped Seq from 1640 to 1643
Skipped Seq from 1644 to 1647
Skipped Seq from 1648 to 1650
Skipped Seq from 1650 to 1654
Skipped Seq from 1654 to 1658
Skipped Seq from 1659 to 1661
Skipped Seq from 1661 to 1663
Skipped Seq from 1665 to 1667
Skipped Seq from 1672 to 1674
Skipped Seq from 1675 to 1677
Skipped Seq from 1683 to 1685
Skipped Seq from 1686 to 1690
Skipped Seq from 1691 to 1693
Skipped Seq from 1694 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1706 to 1708
Skipped Seq from 1709 to 1711
Skipped Seq from 1712 to 1715
Skipped Seq from 1718 to 1721
Skipped Seq from 1724 to 1727
Skipped Seq from 1727 to 1733
Skipped Seq from 1736 to 1738
Skipped Seq from 1738 to 1741
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1747
Skipped Seq from 1748 to 1750
Skipped Seq from 1751 to 1753
Skipped Seq from 1754 to 1756
Skipped Seq from 1758 to 1760
Skipped Seq from 1762 to 1764
Skipped Seq from 1769 to 1771
Skipped Seq from 1787 to 1789
Skipped Seq from 1789 to 1791
Skipped Seq from 1794 to 1797
Skipped Seq from 1798 to 1803
Skipped Seq from 1803 to 1805
Skipped Seq from 1805 to 1809
Skipped Seq from 1809 to 1811
Skipped Seq from 1811 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1818 to 1820
Skipped Seq from 1820 to 1822
Skipped Seq from 1826 to 1828
Skipped Seq from 1835 to 1837
Skipped Seq from 1838 to 1841
Skipped Seq from 1843 to 1845
Skipped Seq from 1846 to 1848
Skipped Seq from 1848 to 1852
Skipped Seq from 1856 to 1858
Skipped Seq from 1863 to 1865
Skipped Seq from 1866 to 1869
Skipped Seq from 1871 to 1874
Skipped Seq from 1874 to 1876
Skipped Seq from 1876 to 1878
Skipped Seq from 1887 to 1890
Skipped Seq from 1897 to 1900
Skipped Seq from 1900 to 1905
Skipped Seq from 1909 to 1911
Skipped Seq from 1911 to 1914
Skipped Seq from 1918 to 1922
Skipped Seq from 1923 to 1925
Skipped Seq from 1928 to 1931
Skipped Seq from 1933 to 1936
Skipped Seq from 1936 to 1940
Skipped Seq from 1941 to 1946
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1951
