Starting client at 10.0.0.25:1242 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1019 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1030 to 1039
Skipped Seq from 1039 to 1043
Skipped Seq from 1043 to 1045
Skipped Seq from 1047 to 1050
Skipped Seq from 1051 to 1053
Skipped Seq from 1057 to 1064
Skipped Seq from 1064 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1071 to 1076
Skipped Seq from 1078 to 1080
Skipped Seq from 1080 to 1083
Skipped Seq from 1083 to 1087
Skipped Seq from 1089 to 1091
Skipped Seq from 1091 to 1094
Skipped Seq from 1095 to 1097
Skipped Seq from 1098 to 1100
Skipped Seq from 1102 to 1105
Skipped Seq from 1106 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1125
Skipped Seq from 1126 to 1128
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1138 to 1140
Skipped Seq from 1144 to 1146
Skipped Seq from 1148 to 1150
Skipped Seq from 1157 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1168 to 1170
Skipped Seq from 1171 to 1173
Skipped Seq from 1175 to 1178
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1195
Skipped Seq from 1200 to 1203
Skipped Seq from 1203 to 1209
Skipped Seq from 1211 to 1214
Skipped Seq from 1214 to 1219
Skipped Seq from 1219 to 1223
Skipped Seq from 1223 to 1227
Skipped Seq from 1227 to 1229
Skipped Seq from 1229 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1237 to 1239
Skipped Seq from 1239 to 1241
Skipped Seq from 1245 to 1247
Skipped Seq from 1252 to 1254
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1269 to 1271
Skipped Seq from 1273 to 1276
Skipped Seq from 1277 to 1279
Skipped Seq from 1281 to 1285
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1296
Skipped Seq from 1297 to 1301
Skipped Seq from 1302 to 1306
Skipped Seq from 1306 to 1310
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1322
Skipped Seq from 1324 to 1326
Skipped Seq from 1330 to 1332
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1339
Skipped Seq from 1339 to 1341
Skipped Seq from 1344 to 1346
Skipped Seq from 1347 to 1350
Skipped Seq from 1350 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1363 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1373 to 1378
Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1384
Skipped Seq from 1385 to 1389
Skipped Seq from 1389 to 1394
Skipped Seq from 1404 to 1406
Skipped Seq from 1409 to 1411
Skipped Seq from 1415 to 1421
Skipped Seq from 1421 to 1425
Skipped Seq from 1426 to 1431
Skipped Seq from 1431 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1442
Skipped Seq from 1442 to 1448
Skipped Seq from 1449 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1462 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1470 to 1475
Skipped Seq from 1475 to 1478
Skipped Seq from 1478 to 1485
Skipped Seq from 1485 to 1490
Skipped Seq from 1491 to 1495
Skipped Seq from 1495 to 1498
Skipped Seq from 1502 to 1504
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1510
