Starting client at 10.0.0.20:1235 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 951 to 954
Skipped Seq from 957 to 959
Skipped Seq from 963 to 965
Skipped Seq from 966 to 970
Skipped Seq from 970 to 973
Skipped Seq from 974 to 976
Skipped Seq from 976 to 981
Skipped Seq from 988 to 990
Skipped Seq from 990 to 996
Skipped Seq from 997 to 1000
Skipped Seq from 1000 to 1003
Skipped Seq from 1005 to 1007
Skipped Seq from 1008 to 1011
Skipped Seq from 1014 to 1020
Skipped Seq from 1021 to 1023
Skipped Seq from 1024 to 1026
Skipped Seq from 1030 to 1032
Skipped Seq from 1033 to 1038
Skipped Seq from 1038 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1051
Skipped Seq from 1051 to 1053
Skipped Seq from 1054 to 1056
Skipped Seq from 1056 to 1063
Skipped Seq from 1065 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1080 to 1082
Skipped Seq from 1083 to 1085
Skipped Seq from 1086 to 1088
Skipped Seq from 1090 to 1093
Skipped Seq from 1093 to 1098
Skipped Seq from 1100 to 1102
Skipped Seq from 1102 to 1108
Skipped Seq from 1108 to 1110
Skipped Seq from 1111 to 1113
Skipped Seq from 1114 to 1118
Skipped Seq from 1118 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1134
Skipped Seq from 1135 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1144 to 1146
Skipped Seq from 1150 to 1152
Skipped Seq from 1156 to 1158
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1164
Skipped Seq from 1164 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1174 to 1176
Skipped Seq from 1179 to 1181
Skipped Seq from 1182 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1188 to 1194
Skipped Seq from 1194 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1205 to 1207
Skipped Seq from 1208 to 1210
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1216 to 1219
Skipped Seq from 1225 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1239 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1251 to 1253
Skipped Seq from 1259 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1271 to 1274
Skipped Seq from 1280 to 1285
Skipped Seq from 1286 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1298 to 1301
Skipped Seq from 1301 to 1307
Skipped Seq from 1307 to 1310
Skipped Seq from 1310 to 1315
Skipped Seq from 1316 to 1325
Skipped Seq from 1325 to 1333
Skipped Seq from 1334 to 1342
Skipped Seq from 1349 to 1351
Skipped Seq from 1352 to 1354
Skipped Seq from 1359 to 1362
Skipped Seq from 1366 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1373
Skipped Seq from 1373 to 1376
Skipped Seq from 1378 to 1381
Skipped Seq from 1386 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1396
Skipped Seq from 1396 to 1399
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1409 to 1414
Skipped Seq from 1414 to 1417
Skipped Seq from 1417 to 1421
Skipped Seq from 1422 to 1424
Skipped Seq from 1426 to 1428
Skipped Seq from 1430 to 1432
Skipped Seq from 1433 to 1438
Skipped Seq from 1438 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1451 to 1456
Skipped Seq from 1458 to 1460
Skipped Seq from 1460 to 1463
Skipped Seq from 1468 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1479
Skipped Seq from 1479 to 1481
Skipped Seq from 1483 to 1488
Skipped Seq from 1488 to 1493
Skipped Seq from 1497 to 1504
Skipped Seq from 1504 to 1508
Skipped Seq from 1509 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1517 to 1520
Skipped Seq from 1520 to 1527
Skipped Seq from 1527 to 1531
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1536
Skipped Seq from 1539 to 1542
Skipped Seq from 1547 to 1552
Skipped Seq from 1554 to 1556
Skipped Seq from 1558 to 1560
Skipped Seq from 1560 to 1563
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1576
Skipped Seq from 1577 to 1580
Skipped Seq from 1583 to 1585
Skipped Seq from 1587 to 1589
Skipped Seq from 1592 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1598 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1604 to 1609
Skipped Seq from 1609 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1620
Skipped Seq from 1623 to 1625
Skipped Seq from 1626 to 1628
Skipped Seq from 1628 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1642 to 1650
Skipped Seq from 1652 to 1654
Skipped Seq from 1654 to 1663
Skipped Seq from 1663 to 1666
Skipped Seq from 1666 to 1673
Skipped Seq from 1676 to 1678
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1684 to 1688
Skipped Seq from 1688 to 1693
Skipped Seq from 1693 to 1697
Skipped Seq from 1700 to 1702
Skipped Seq from 1703 to 1705
Skipped Seq from 1706 to 1709
Skipped Seq from 1709 to 1715
Skipped Seq from 1716 to 1718
Skipped Seq from 1720 to 1722
Skipped Seq from 1727 to 1729
Skipped Seq from 1730 to 1732
Skipped Seq from 1733 to 1735
Skipped Seq from 1735 to 1737
Skipped Seq from 1738 to 1743
Skipped Seq from 1743 to 1748
Skipped Seq from 1748 to 1752
Skipped Seq from 1752 to 1760
Skipped Seq from 1761 to 1766
Skipped Seq from 1766 to 1771
Skipped Seq from 1771 to 1773
Skipped Seq from 1773 to 1777
Skipped Seq from 1780 to 1783
Skipped Seq from 1788 to 1790
Skipped Seq from 1793 to 1797
Skipped Seq from 1798 to 1801
Skipped Seq from 1801 to 1806
Skipped Seq from 1806 to 1809
Skipped Seq from 1809 to 1813
Skipped Seq from 1813 to 1818
Skipped Seq from 1818 to 1824
Skipped Seq from 1830 to 1832
Skipped Seq from 1836 to 1838
Skipped Seq from 1841 to 1844
Skipped Seq from 1844 to 1852
Skipped Seq from 1853 to 1856
Skipped Seq from 1859 to 1862
Skipped Seq from 1862 to 1868
Skipped Seq from 1872 to 1874
Skipped Seq from 1874 to 1876
Skipped Seq from 1878 to 1887
Skipped Seq from 1887 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1893 to 1895
Skipped Seq from 1896 to 1898
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1902
Skipped Seq from 1902 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1907 to 1909
Skipped Seq from 1909 to 1914
Skipped Seq from 1920 to 1922
Skipped Seq from 1923 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1928 to 1930
Skipped Seq from 1934 to 1936
Skipped Seq from 1937 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1943
Skipped Seq from 1943 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1948 to 1950
Skipped Seq from 1953 to 1955
Skipped Seq from 1960 to 1967
Skipped Seq from 1968 to 1970
Skipped Seq from 1978 to 1984
Skipped Seq from 1987 to 1989
Skipped Seq from 1994 to 1996
Skipped Seq from 1998 to 2000
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2006
Skipped Seq from 2006 to 2016
Skipped Seq from 2016 to 2018
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2031
Skipped Seq from 2032 to 2036
Skipped Seq from 2036 to 2038
Skipped Seq from 2040 to 2042
Skipped Seq from 2044 to 2046
Skipped Seq from 2047 to 2051
Skipped Seq from 2051 to 2058
Skipped Seq from 2059 to 2061
Skipped Seq from 2062 to 2068
Skipped Seq from 2068 to 2074
Skipped Seq from 2076 to 2079
Skipped Seq from 2079 to 2082
Skipped Seq from 2087 to 2092
Skipped Seq from 2092 to 2099
Skipped Seq from 2099 to 2108
Skipped Seq from 2116 to 2119
Skipped Seq from 2123 to 2125
Skipped Seq from 2126 to 2134
Skipped Seq from 2134 to 2138
Skipped Seq from 2140 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2145 to 2147
Skipped Seq from 2148 to 2151
Skipped Seq from 2154 to 2160
Skipped Seq from 2162 to 2164
Skipped Seq from 2167 to 2170
Skipped Seq from 2174 to 2177
Skipped Seq from 2177 to 2179
Skipped Seq from 2188 to 2190
Skipped Seq from 2190 to 2194
Skipped Seq from 2197 to 2203
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2208
Skipped Seq from 2208 to 2210
Skipped Seq from 2211 to 2213
Skipped Seq from 2213 to 2216
Skipped Seq from 2218 to 2220
Skipped Seq from 2223 to 2228
Skipped Seq from 2228 to 2234
Skipped Seq from 2236 to 2242
Skipped Seq from 2244 to 2247
Skipped Seq from 2248 to 2251
Skipped Seq from 2253 to 2255
Skipped Seq from 2256 to 2258
Skipped Seq from 2258 to 2261
Skipped Seq from 2262 to 2264
Skipped Seq from 2265 to 2267
Skipped Seq from 2268 to 2271
Skipped Seq from 2275 to 2278
Skipped Seq from 2279 to 2282
Skipped Seq from 2282 to 2289
Skipped Seq from 2289 to 2291
Skipped Seq from 2291 to 2294
Skipped Seq from 2298 to 2300
Skipped Seq from 2302 to 2306
Skipped Seq from 2310 to 2312
Skipped Seq from 2315 to 2321
Skipped Seq from 2321 to 2325
Skipped Seq from 2325 to 2329
Skipped Seq from 2330 to 2333
Skipped Seq from 2333 to 2335
Skipped Seq from 2335 to 2344
Skipped Seq from 2346 to 2352
Skipped Seq from 2352 to 2354
Skipped Seq from 2357 to 2359
Skipped Seq from 2361 to 2363
Skipped Seq from 2364 to 2367
Skipped Seq from 2367 to 2370
Skipped Seq from 2371 to 2376
Skipped Seq from 2377 to 2380
Skipped Seq from 2380 to 2386
Skipped Seq from 2386 to 2394
Skipped Seq from 2395 to 2398
Skipped Seq from 2398 to 2403
Skipped Seq from 2404 to 2409
Skipped Seq from 2409 to 2413
Skipped Seq from 2416 to 2419
Skipped Seq from 2423 to 2425
Skipped Seq from 2425 to 2427
Skipped Seq from 2427 to 2429
Skipped Seq from 2434 to 2437
Skipped Seq from 2437 to 2439
Skipped Seq from 2441 to 2443
Skipped Seq from 2444 to 2446
Skipped Seq from 2453 to 2457
Skipped Seq from 2457 to 2459
Skipped Seq from 2461 to 2464
Skipped Seq from 2465 to 2467
Skipped Seq from 2468 to 2475
Skipped Seq from 2476 to 2478
Skipped Seq from 2485 to 2487
Skipped Seq from 2492 to 2494
Skipped Seq from 2497 to 2499
Skipped Seq from 2500 to 2502
Skipped Seq from 2506 to 2508
Skipped Seq from 2513 to 2516
Skipped Seq from 2519 to 2525
Skipped Seq from 2525 to 2527
Skipped Seq from 2532 to 2534
Skipped Seq from 2537 to 2540
Skipped Seq from 2548 to 2551
Skipped Seq from 2552 to 2554
Skipped Seq from 2556 to 2561
Skipped Seq from 2562 to 2565
Skipped Seq from 2565 to 2567
Skipped Seq from 2571 to 2575
Skipped Seq from 2575 to 2579
Skipped Seq from 2579 to 2583
Skipped Seq from 2583 to 2585
Skipped Seq from 2586 to 2588
Skipped Seq from 2588 to 2590
Skipped Seq from 2590 to 2592
Skipped Seq from 2599 to 2602
Skipped Seq from 2602 to 2609
Skipped Seq from 2611 to 2613
Skipped Seq from 2614 to 2616
Skipped Seq from 2618 to 2620
Skipped Seq from 2620 to 2622
Skipped Seq from 2625 to 2628
Skipped Seq from 2630 to 2633
Skipped Seq from 2634 to 2636
Skipped Seq from 2637 to 2645
Skipped Seq from 2649 to 2658
Skipped Seq from 2660 to 2662
Skipped Seq from 2663 to 2665
Skipped Seq from 2665 to 2667
Skipped Seq from 2670 to 2672
Skipped Seq from 2673 to 2680
Skipped Seq from 2681 to 2683
Skipped Seq from 2686 to 2688
Skipped Seq from 2689 to 2691
Skipped Seq from 2691 to 2695
Skipped Seq from 2696 to 2698
Skipped Seq from 2698 to 2700
Skipped Seq from 2701 to 2703
Skipped Seq from 2705 to 2710
Skipped Seq from 2711 to 2713
Skipped Seq from 2714 to 2716
Skipped Seq from 2716 to 2721
Skipped Seq from 2721 to 2724
Skipped Seq from 2727 to 2730
Skipped Seq from 2731 to 2738
Skipped Seq from 2738 to 2743
Skipped Seq from 2743 to 2753
Skipped Seq from 2756 to 2758
Skipped Seq from 2758 to 2760
Skipped Seq from 2760 to 2764
Skipped Seq from 2765 to 2768
Skipped Seq from 2768 to 2773
Skipped Seq from 2774 to 2777
Skipped Seq from 2777 to 2780
Skipped Seq from 2782 to 2786
Skipped Seq from 2786 to 2788
Skipped Seq from 2788 to 2790
Skipped Seq from 2792 to 2794
Skipped Seq from 2794 to 2802
Skipped Seq from 2802 to 2804
Skipped Seq from 2804 to 2808
Skipped Seq from 2808 to 2810
Skipped Seq from 2820 to 2822
Skipped Seq from 3084 to 3126
Skipped Seq from 3129 to 3131
Skipped Seq from 3135 to 3227
Skipped Seq from 3237 to 3353
Skipped Seq from 3389 to 3562
Skipped Seq from 3616 to 3902
Number of times throttled: 3
Received: 40378 / 42007 packets
Start time: 1315210186.326777
End time: 1315210245.724533
Duration: 59.397756
