Starting client at 10.0.0.17:1246 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1637 to 1640
Skipped Seq from 1647 to 1649
Skipped Seq from 1653 to 1655
Skipped Seq from 1659 to 1662
Skipped Seq from 1665 to 1668
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1677
Skipped Seq from 1677 to 1679
Skipped Seq from 1688 to 1691
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1697
Skipped Seq from 1703 to 1705
Skipped Seq from 1707 to 1709
Skipped Seq from 1711 to 1715
Skipped Seq from 1715 to 1718
Skipped Seq from 1719 to 1721
Skipped Seq from 1722 to 1724
Skipped Seq from 1727 to 1730
Skipped Seq from 1731 to 1733
Skipped Seq from 1734 to 1736
Skipped Seq from 1736 to 1739
Skipped Seq from 1744 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1752 to 1754
Skipped Seq from 1754 to 1757
Skipped Seq from 1759 to 1761
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1771 to 1773
Skipped Seq from 1775 to 1777
Skipped Seq from 1781 to 1783
Skipped Seq from 1783 to 1785
Skipped Seq from 1787 to 1789
Skipped Seq from 1796 to 1798
Skipped Seq from 1800 to 1803
Skipped Seq from 1806 to 1808
Skipped Seq from 1810 to 1813
Skipped Seq from 1815 to 1817
Skipped Seq from 1818 to 1820
Skipped Seq from 1821 to 1823
Skipped Seq from 1825 to 1827
Skipped Seq from 1830 to 1832
Skipped Seq from 1834 to 1836
Skipped Seq from 1839 to 1842
Skipped Seq from 1843 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1852 to 1857
Skipped Seq from 1858 to 1860
Skipped Seq from 1860 to 1863
Skipped Seq from 1864 to 1866
Skipped Seq from 1869 to 1872
Skipped Seq from 1873 to 1875
Skipped Seq from 1875 to 1877
Skipped Seq from 1877 to 1879
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1884
Skipped Seq from 1886 to 1888
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1896
Skipped Seq from 1901 to 1903
Skipped Seq from 1905 to 1907
Skipped Seq from 1911 to 1913
Skipped Seq from 1914 to 1916
Skipped Seq from 1919 to 1922
Skipped Seq from 1926 to 1929
Skipped Seq from 1934 to 1937
Skipped Seq from 1942 to 1946
Skipped Seq from 1947 to 1949
Skipped Seq from 1949 to 1951
Skipped Seq from 1953 to 1955
Skipped Seq from 1957 to 1960
Skipped Seq from 1961 to 1964
Skipped Seq from 1966 to 1970
Skipped Seq from 1972 to 1976
