Starting client at 10.0.0.13:1236 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 2916 to 2918
Skipped Seq from 2925 to 2930
Skipped Seq from 2942 to 2945
Skipped Seq from 2945 to 2947
Skipped Seq from 2950 to 2952
Skipped Seq from 2960 to 2962
Skipped Seq from 2962 to 2966
Skipped Seq from 2974 to 2976
Skipped Seq from 2979 to 2982
Skipped Seq from 2982 to 2984
Skipped Seq from 2990 to 2993
Skipped Seq from 2993 to 2997
Skipped Seq from 3006 to 3008
Skipped Seq from 3017 to 3020
Skipped Seq from 3026 to 3028
Skipped Seq from 3032 to 3034
Skipped Seq from 3034 to 3036
Skipped Seq from 3038 to 3040
Skipped Seq from 3042 to 3044
Skipped Seq from 3053 to 3055
Skipped Seq from 3055 to 3057
Skipped Seq from 3080 to 3083
Skipped Seq from 3085 to 3088
Skipped Seq from 3121 to 3123
Skipped Seq from 3123 to 3127
Skipped Seq from 3141 to 3143
Skipped Seq from 3153 to 3155
Skipped Seq from 3157 to 3159
Skipped Seq from 3159 to 3161
Skipped Seq from 3173 to 3175
Skipped Seq from 3182 to 3186
Skipped Seq from 3186 to 3188
Skipped Seq from 3196 to 3198
Skipped Seq from 3199 to 3202
Skipped Seq from 3213 to 3215
Skipped Seq from 3218 to 3220
Skipped Seq from 3230 to 3233
Skipped Seq from 3234 to 3236
Skipped Seq from 3237 to 3239
Skipped Seq from 3249 to 3251
Skipped Seq from 3253 to 3255
Skipped Seq from 3266 to 3270
Skipped Seq from 3271 to 3274
Skipped Seq from 3281 to 3283
Skipped Seq from 3300 to 3304
Skipped Seq from 3322 to 3324
Skipped Seq from 3328 to 3330
Skipped Seq from 3349 to 3351
Skipped Seq from 3355 to 3357
Skipped Seq from 3359 to 3361
Skipped Seq from 3368 to 3371
Skipped Seq from 3373 to 3375
Skipped Seq from 3386 to 3389
Skipped Seq from 3406 to 3409
Skipped Seq from 3417 to 3420
Skipped Seq from 3421 to 3423
Skipped Seq from 3435 to 3438
Skipped Seq from 3439 to 3441
Skipped Seq from 3446 to 3449
Skipped Seq from 3452 to 3454
Skipped Seq from 3455 to 3458
Skipped Seq from 3493 to 3497
Skipped Seq from 3501 to 3504
Skipped Seq from 3507 to 3509
Skipped Seq from 3514 to 3516
Skipped Seq from 3529 to 3531
Skipped Seq from 3538 to 3541
Skipped Seq from 3549 to 3552
Skipped Seq from 3559 to 3561
Skipped Seq from 3579 to 3583
Skipped Seq from 3595 to 3597
Skipped Seq from 3604 to 3606
Skipped Seq from 3618 to 3620
Skipped Seq from 3630 to 3634
Skipped Seq from 3643 to 3646
Skipped Seq from 3651 to 3655
Skipped Seq from 3655 to 3657
Skipped Seq from 3658 to 3660
Skipped Seq from 3662 to 3664
Skipped Seq from 3664 to 3666
Skipped Seq from 3689 to 3691
Skipped Seq from 3693 to 3695
Skipped Seq from 3698 to 3700
Skipped Seq from 3701 to 3703
Skipped Seq from 3707 to 3709
Skipped Seq from 3724 to 3728
Skipped Seq from 3729 to 3731
Skipped Seq from 3731 to 3733
Skipped Seq from 3735 to 3737
Skipped Seq from 3737 to 3739
Skipped Seq from 3749 to 3751
Skipped Seq from 3752 to 3754
Skipped Seq from 3756 to 3758
Skipped Seq from 3773 to 3776
Skipped Seq from 3780 to 3782
Skipped Seq from 3783 to 3786
Skipped Seq from 3788 to 3790
Skipped Seq from 3820 to 3822
Skipped Seq from 3825 to 3827
Skipped Seq from 3834 to 3837
Skipped Seq from 3838 to 3841
Skipped Seq from 3842 to 3845
Skipped Seq from 3850 to 3852
Skipped Seq from 3855 to 3857
Skipped Seq from 3857 to 3859
Skipped Seq from 3863 to 3867
Skipped Seq from 3871 to 3873
Skipped Seq from 3879 to 3883
Skipped Seq from 3887 to 3891
Skipped Seq from 3895 to 3897
Skipped Seq from 3898 to 3900
Skipped Seq from 3900 to 3902
Skipped Seq from 3924 to 3927
Skipped Seq from 3930 to 3935
Skipped Seq from 3941 to 3946
Skipped Seq from 3963 to 3966
Skipped Seq from 3967 to 3969
Skipped Seq from 3974 to 3978
Skipped Seq from 3981 to 3983
Skipped Seq from 3992 to 3996
Skipped Seq from 3999 to 4001
Skipped Seq from 4002 to 4004
Skipped Seq from 4004 to 4008
