Starting client at 10.0.0.14:1242 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1172 to 1177
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1189 to 1191
Skipped Seq from 1196 to 1198
Skipped Seq from 1207 to 1209
Skipped Seq from 1211 to 1214
Skipped Seq from 1214 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1222 to 1225
Skipped Seq from 1225 to 1228
Skipped Seq from 1229 to 1231
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1239 to 1242
Skipped Seq from 1244 to 1246
Skipped Seq from 1248 to 1250
Skipped Seq from 1252 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1273 to 1275
Skipped Seq from 1275 to 1279
Skipped Seq from 1279 to 1282
Skipped Seq from 1282 to 1284
Skipped Seq from 1284 to 1286
Skipped Seq from 1289 to 1293
Skipped Seq from 1295 to 1297
Skipped Seq from 1299 to 1302
Skipped Seq from 1306 to 1308
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1326 to 1329
Skipped Seq from 1329 to 1331
Skipped Seq from 1333 to 1335
Skipped Seq from 1341 to 1346
Skipped Seq from 1346 to 1348
Skipped Seq from 1349 to 1353
Skipped Seq from 1353 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1362 to 1364
Skipped Seq from 1366 to 1368
Skipped Seq from 1370 to 1372
Skipped Seq from 1372 to 1376
Skipped Seq from 1376 to 1380
Skipped Seq from 1380 to 1385
Skipped Seq from 1386 to 1388
Skipped Seq from 1389 to 1391
Skipped Seq from 1395 to 1397
Skipped Seq from 1398 to 1400
Skipped Seq from 1401 to 1403
Skipped Seq from 1406 to 1410
Skipped Seq from 1410 to 1412
Skipped Seq from 1412 to 1418
Skipped Seq from 1418 to 1422
Skipped Seq from 1423 to 1430
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1438
Skipped Seq from 1438 to 1441
Skipped Seq from 1441 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1445 to 1449
Skipped Seq from 1450 to 1454
Skipped Seq from 1454 to 1457
Skipped Seq from 1457 to 1461
Skipped Seq from 1462 to 1464
Skipped Seq from 1466 to 1469
Skipped Seq from 1469 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1482 to 1484
Skipped Seq from 1485 to 1487
Skipped Seq from 1491 to 1493
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1498
Skipped Seq from 1499 to 1501
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1509
Skipped Seq from 1509 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1526 to 1530
Skipped Seq from 1530 to 1534
Skipped Seq from 1535 to 1539
Skipped Seq from 1540 to 1542
Skipped Seq from 1543 to 1546
Skipped Seq from 1548 to 1550
Skipped Seq from 1551 to 1557
Skipped Seq from 1558 to 1560
Skipped Seq from 1561 to 1563
Skipped Seq from 1565 to 1567
Skipped Seq from 1567 to 1570
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1579
Skipped Seq from 1581 to 1583
Skipped Seq from 1584 to 1586
Skipped Seq from 1588 to 1592
Skipped Seq from 1592 to 1595
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1605 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1609 to 1611
Skipped Seq from 1611 to 1613
Skipped Seq from 1615 to 1617
