Starting client at 10.0.0.22:1234 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 5 to 7
Recovered out of order packet from 19 to 6
Skipped Seq from 1783 to 1785
Skipped Seq from 1792 to 1794
Skipped Seq from 1799 to 1801
Skipped Seq from 1801 to 1803
Skipped Seq from 1809 to 1811
Skipped Seq from 1819 to 1821
Skipped Seq from 1822 to 1825
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1834
Skipped Seq from 1835 to 1837
Skipped Seq from 1852 to 1854
Skipped Seq from 1855 to 1858
Skipped Seq from 1859 to 1862
Skipped Seq from 1869 to 1871
Skipped Seq from 1876 to 1878
Skipped Seq from 1885 to 1888
Skipped Seq from 1890 to 1892
Skipped Seq from 1902 to 1904
Skipped Seq from 1904 to 1906
Skipped Seq from 1908 to 1910
Skipped Seq from 1911 to 1913
Skipped Seq from 1914 to 1916
Skipped Seq from 1917 to 1919
Skipped Seq from 1920 to 1922
Skipped Seq from 1923 to 1926
Skipped Seq from 1937 to 1939
Skipped Seq from 1942 to 1944
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1949
Skipped Seq from 1951 to 1953
Skipped Seq from 1957 to 1959
Skipped Seq from 1966 to 1970
Skipped Seq from 1971 to 1974
Skipped Seq from 1977 to 1979
Skipped Seq from 1983 to 1985
Skipped Seq from 1987 to 1990
Skipped Seq from 1992 to 1994
Skipped Seq from 1994 to 1996
Skipped Seq from 2000 to 2003
Skipped Seq from 2008 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2015 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2021 to 2023
Skipped Seq from 2028 to 2031
Skipped Seq from 2034 to 2036
Skipped Seq from 2037 to 2039
Skipped Seq from 2041 to 2043
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2050
Skipped Seq from 2053 to 2055
Skipped Seq from 2055 to 2057
Skipped Seq from 2076 to 2078
Skipped Seq from 2086 to 2090
Skipped Seq from 2093 to 2095
Skipped Seq from 2095 to 2097
Skipped Seq from 2101 to 2103
Skipped Seq from 2111 to 2114
Skipped Seq from 2116 to 2118
Skipped Seq from 2126 to 2129
Skipped Seq from 2130 to 2132
Skipped Seq from 2142 to 2144
Skipped Seq from 2144 to 2147
Skipped Seq from 2151 to 2155
Skipped Seq from 2156 to 2158
Skipped Seq from 2159 to 2161
Skipped Seq from 2163 to 2165
Skipped Seq from 2169 to 2171
Skipped Seq from 2176 to 2178
Skipped Seq from 2185 to 2187
Skipped Seq from 2192 to 2194
Skipped Seq from 2195 to 2197
Skipped Seq from 2197 to 2200
Skipped Seq from 2207 to 2209
Skipped Seq from 2211 to 2213
Skipped Seq from 2218 to 2220
Skipped Seq from 2223 to 2225
Skipped Seq from 2229 to 2231
Skipped Seq from 2231 to 2233
Skipped Seq from 2234 to 2236
Skipped Seq from 2243 to 2245
Skipped Seq from 2247 to 2250
Skipped Seq from 2253 to 2255
Skipped Seq from 2256 to 2258
Skipped Seq from 2258 to 2260
